TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
San Antonio Spurs,"Parker, Tony",17.0,42,-25.0,13.0,28,-15.0,4.0,14,-10.0,0.765,0.667,0.098,21.7,39.2,-17.5,17.3,30.8,-13.5,37.6,68.5,-30.9,0.459,0.45,0.009,4.2,7.5,-3.3,11.4,21.5,-10.1,0.366,0.347,0.019,4.9,11.6,-6.7,6.8,15.8,-9.0,0.73,0.735,-0.005,4.1,7.3,-3.2,15.7,26.5,-10.8,19.8,33.8,-14.0,9.9,17.1,-7.2,6.5,11.4,-4.9,3.9,6.2,-2.3,1.2,3.2,-2.0,1.9,4.7,-2.8,8.0,16.2,-8.2,6.5,14.5,-8.0,43.7,80.7,-37.0,-0.9,-2.9,2.0
San Antonio Spurs,"Paul, Brandon",39.0,42,-3.0,25.0,28,-3.0,14.0,14,0.0,0.641,0.667,-0.026,11.3,37.5,-26.2,8.9,29.5,-20.6,19.2,65.9,-46.7,0.464,0.449,0.015,2.0,7.3,-5.3,6.1,20.4,-14.3,0.332,0.356,-0.024,3.8,10.1,-6.3,5.1,13.8,-8.7,0.747,0.73,0.017,2.1,7.1,-5.0,7.7,25.6,-17.9,9.8,32.7,-22.9,4.6,16.9,-12.3,4.1,10.2,-6.1,2.2,5.8,-3.6,0.9,2.8,-1.9,1.3,4.3,-3.0,5.2,14.6,-9.4,4.8,12.6,-7.8,23.6,76.5,-52.9,0.4,-3.7,4.1
San Antonio Spurs,"White, Derrick",10.0,42,-32.0,5.0,28,-23.0,5.0,14,-9.0,0.5,0.667,-0.167,6.4,46.5,-40.1,3.9,36.9,-33.0,11.5,81.0,-69.5,0.339,0.456,-0.117,0.9,8.9,-8.0,3.9,25.1,-21.2,0.231,0.355,-0.124,1.5,13.3,-11.8,2.8,17.9,-15.1,0.536,0.742,-0.206,1.8,8.6,-6.8,4.5,31.7,-27.2,6.3,40.3,-34.0,1.5,20.8,-19.3,3.2,13.2,-10.0,1.3,7.5,-6.2,0.3,3.6,-3.3,1.2,5.2,-4.0,2.7,18.8,-16.1,2.5,16.5,-14.0,10.2,96.0,-85.8,-2.0,-2.8,0.8
Oklahoma City Thunder,"Abrines, Alex",36.0,40,-4.0,19.0,22,-3.0,17.0,18,-1.0,0.528,0.55,-0.022,15.8,34.3,-18.5,12.2,26.0,-13.8,26.5,58.1,-31.6,0.459,0.448,0.011,3.8,7.6,-3.8,9.8,21.9,-12.1,0.381,0.345,0.036,6.2,10.7,-4.5,8.2,14.2,-6.0,0.762,0.756,0.006,3.2,6.6,-3.4,10.6,22.2,-11.6,13.9,28.8,-14.9,6.8,15.9,-9.1,5.2,11.8,-6.6,2.7,5.5,-2.8,1.5,3.2,-1.7,1.6,3.7,-2.1,7.4,13.7,-6.3,7.3,13.9,-6.6,34.3,70.3,-36.0,-0.2,-3.5,3.3
Oklahoma City Thunder,"Adams, Steven",35.0,40,-5.0,18.0,22,-4.0,17.0,18,-1.0,0.514,0.55,-0.036,32.1,20.4,11.7,24.7,15.4,9.3,54.8,34.0,20.8,0.45,0.453,-0.003,7.2,4.6,2.6,21.5,12.0,9.5,0.336,0.387,-0.051,10.6,7.0,3.6,13.9,9.4,4.5,0.765,0.749,0.016,6.1,4.1,2.0,20.1,14.3,5.8,26.2,18.4,7.8,15.5,8.5,7.0,10.3,7.5,2.8,5.5,3.1,2.4,3.0,2.0,1.0,3.1,2.4,0.7,12.6,9.3,3.3,13.1,9.1,4.0,67.2,42.4,24.8,-3.6,-0.5,-3.1
Oklahoma City Thunder,"Anthony, Carmelo",39.0,40,-1.0,21.0,22,-1.0,18.0,18,0.0,0.538,0.55,-0.012,32.8,16.5,16.3,25.5,12.1,13.4,55.6,27.8,27.8,0.459,0.436,0.023,7.3,3.9,3.4,20.9,10.4,10.5,0.348,0.372,-0.024,10.5,6.0,4.5,13.8,8.0,5.8,0.761,0.753,0.008,6.3,3.3,3.0,21.0,11.3,9.7,27.3,14.7,12.6,15.3,7.1,8.2,11.1,5.7,5.4,5.2,2.8,2.4,2.9,1.7,1.2,3.2,2.0,1.2,14.0,6.7,7.3,13.6,7.2,6.4,68.8,34.1,34.7,-3.9,0.2,-4.1
Oklahoma City Thunder,"Collison, Nick",8.0,40,-32.0,4.0,22,-18.0,4.0,18,-14.0,0.5,0.55,-0.05,5.5,47.4,-41.9,3.6,36.2,-32.6,8.5,80.2,-71.7,0.426,0.452,-0.026,1.3,10.7,-9.4,3.4,30.1,-26.7,0.37,0.355,0.015,1.6,16.0,-14.4,2.5,21.0,-18.5,0.65,0.761,-0.111,1.3,9.2,-7.9,3.3,31.2,-27.9,4.5,40.4,-35.9,2.3,21.6,-19.3,2.9,15.9,-13.0,0.6,7.8,-7.2,0.5,4.5,-4.0,0.4,5.1,-4.7,2.3,19.9,-17.6,2.3,20.1,-17.8,10.1,99.1,-89.0,-3.0,-3.0,0.0
Oklahoma City Thunder,"Felton, Raymond",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,17.1,31.4,-14.3,12.8,24.2,-11.4,28.5,53.5,-25.0,0.448,0.453,-0.005,3.9,7.0,-3.1,10.1,20.7,-10.6,0.388,0.34,0.048,6.1,10.2,-4.1,8.0,13.6,-5.6,0.764,0.755,0.009,3.6,5.9,-2.3,12.1,19.7,-7.6,15.6,25.7,-10.1,7.5,14.5,-7.0,5.5,11.0,-5.5,2.4,5.5,-3.1,1.7,2.9,-1.2,1.9,3.3,-1.4,7.4,12.9,-5.5,7.6,12.9,-5.3,35.5,65.7,-30.2,0.9,-4.5,5.4
Oklahoma City Thunder,"Ferguson, Terrance",25.0,40,-15.0,14.0,22,-8.0,11.0,18,-7.0,0.56,0.55,0.01,9.5,42.6,-33.1,7.7,32.1,-24.4,15.8,72.0,-56.2,0.487,0.446,0.041,2.2,9.6,-7.4,5.5,27.3,-21.8,0.391,0.351,0.04,2.8,14.6,-11.8,3.9,19.1,-15.2,0.711,0.764,-0.053,1.8,8.4,-6.6,6.3,27.9,-21.6,8.1,36.2,-28.1,4.9,19.0,-14.1,3.3,14.4,-11.1,1.4,7.1,-5.7,1.0,4.0,-3.0,1.1,4.4,-3.3,3.3,18.3,-15.0,4.1,18.0,-13.9,20.4,88.4,-68.0,-0.1,-3.6,3.5
Oklahoma City Thunder,"George, Paul",37.0,40,-3.0,21.0,22,-1.0,16.0,18,-2.0,0.568,0.55,0.018,36.7,14.5,22.2,28.3,10.8,17.5,62.2,24.4,37.8,0.455,0.442,0.013,8.3,3.3,5.0,23.3,9.2,14.1,0.357,0.352,0.005,12.2,5.1,7.1,15.6,7.0,8.6,0.777,0.719,0.058,7.2,2.8,4.4,24.0,9.6,14.4,31.2,12.4,18.8,16.7,6.6,10.1,12.9,4.5,8.4,6.1,2.2,3.9,3.3,1.5,1.8,3.7,1.7,2.0,14.7,6.8,7.9,15.5,6.1,9.4,77.0,29.9,47.1,-2.8,-1.1,-1.7
Oklahoma City Thunder,"Grant, Jerami",39.0,40,-1.0,22.0,22,0.0,17.0,18,-1.0,0.564,0.55,0.014,20.8,28.2,-7.4,15.7,21.6,-5.9,35.4,47.5,-12.1,0.445,0.456,-0.011,4.6,6.5,-1.9,12.5,18.6,-6.1,0.37,0.346,0.024,8.3,8.2,0.1,10.9,10.9,0.0,0.765,0.752,0.013,4.3,5.3,-1.0,14.3,17.8,-3.5,18.6,23.1,-4.5,8.8,13.4,-4.6,7.0,9.7,-2.7,3.6,4.4,-0.8,2.3,2.3,0.0,2.6,2.6,0.0,9.4,11.2,-1.8,9.6,11.2,-1.6,44.4,57.9,-13.5,0.4,-4.0,4.4
Oklahoma City Thunder,"Hamilton, Daniel",2.0,40,-38.0,2.0,22,-20.0,0.0,18,-18.0,1.0,0.55,0.45,4.3,48.3,-44.0,3.0,36.8,-33.8,7.5,81.6,-74.1,0.4,0.451,-0.051,0.5,10.9,-10.4,3.5,30.6,-27.1,0.143,0.357,-0.214,0.5,16.3,-15.8,1.0,21.5,-20.5,0.5,0.759,-0.259,1.5,9.4,-7.9,3.0,31.7,-28.7,4.5,41.1,-36.6,2.5,21.9,-19.4,1.5,16.4,-14.9,0.0,7.9,-7.9,0.5,4.6,-4.1,0.0,5.1,-5.1,0.0,20.3,-20.3,1.0,20.5,-19.5,7.0,100.8,-93.8,-2.5,-3.5,1.0
Oklahoma City Thunder,"Huestis, Josh",34.0,40,-6.0,21.0,22,-1.0,13.0,18,-5.0,0.618,0.55,0.068,14.4,36.3,-21.9,11.0,27.6,-16.6,25.4,60.3,-34.9,0.434,0.457,-0.023,3.4,8.1,-4.7,9.5,22.7,-13.2,0.36,0.354,0.006,5.1,12.0,-6.9,6.8,15.7,-8.9,0.741,0.764,-0.023,3.3,6.7,-3.4,9.1,24.1,-15.0,12.4,30.7,-18.3,6.1,16.8,-10.7,4.0,13.0,-9.0,2.2,6.0,-3.8,1.3,3.5,-2.2,2.1,3.3,-1.2,5.9,15.3,-9.4,6.1,15.4,-9.3,30.5,75.2,-44.7,-1.2,-2.6,1.4
Oklahoma City Thunder,"Johnson, Dakari",18.0,40,-22.0,11.0,22,-11.0,7.0,18,-11.0,0.611,0.55,0.061,6.7,45.5,-38.8,4.2,35.1,-30.9,10.2,77.3,-67.1,0.413,0.453,-0.04,1.4,10.3,-8.9,4.3,28.9,-24.6,0.325,0.358,-0.033,2.2,15.3,-13.1,2.9,20.2,-17.3,0.736,0.76,-0.024,0.9,9.1,-8.2,4.4,29.8,-25.4,5.3,38.9,-33.6,2.4,21.0,-18.6,2.9,15.1,-12.2,1.1,7.4,-6.3,0.5,4.4,-3.9,0.6,4.9,-4.3,2.9,19.0,-16.1,2.6,19.3,-16.7,12.0,95.8,-83.8,-2.2,-2.6,0.4
Oklahoma City Thunder,"Patterson, Patrick",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,14.3,34.2,-19.9,11.1,25.9,-14.8,24.0,57.9,-33.9,0.462,0.446,0.016,3.3,7.7,-4.4,8.4,22.4,-14.0,0.395,0.341,0.054,4.4,11.9,-7.5,5.9,15.6,-9.7,0.743,0.764,-0.021,2.9,6.6,-3.7,10.3,21.6,-11.3,13.1,28.2,-15.1,6.4,15.6,-9.2,4.7,11.8,-7.1,2.0,5.9,-3.9,1.5,3.1,-1.6,1.7,3.5,-1.8,6.1,14.2,-8.1,6.0,14.5,-8.5,29.9,71.3,-41.4,1.2,-4.9,6.1
Oklahoma City Thunder,"Roberson, Andre",34.0,40,-6.0,19.0,22,-3.0,15.0,18,-3.0,0.559,0.55,0.009,26.9,25.6,1.3,19.4,20.4,-1.0,44.3,44.3,0.0,0.439,0.461,-0.022,5.9,5.9,0.0,17.5,15.9,1.6,0.338,0.373,-0.035,7.9,9.6,-1.7,10.6,12.5,-1.9,0.742,0.77,-0.028,4.7,5.5,-0.8,17.1,17.2,-0.1,21.8,22.7,-0.9,12.1,11.7,0.4,10.3,7.7,2.6,4.7,3.9,0.8,2.2,2.7,-0.5,2.6,2.9,-0.3,11.1,10.9,0.2,10.4,11.6,-1.2,52.7,56.4,-3.7,-3.2,-0.9,-2.3
Oklahoma City Thunder,"Singler, Kyle",6.0,40,-34.0,3.0,22,-19.0,3.0,18,-15.0,0.5,0.55,-0.05,6.6,47.5,-40.9,4.5,36.3,-31.8,11.0,80.3,-69.3,0.409,0.452,-0.043,1.8,10.7,-8.9,5.5,30.0,-24.5,0.333,0.356,-0.023,2.5,15.9,-13.4,3.7,21.0,-17.3,0.682,0.76,-0.078,1.2,9.3,-8.1,4.5,31.1,-26.6,5.7,40.4,-34.7,3.0,21.6,-18.6,1.8,16.2,-14.4,0.8,7.8,-7.0,0.8,4.5,-3.7,0.2,5.1,-4.9,2.5,20.0,-17.5,2.7,20.1,-17.4,13.3,99.2,-85.9,-0.5,-3.6,3.1
Oklahoma City Thunder,"Westbrook, Russell",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,36.1,12.4,23.7,27.9,9.1,18.8,61.7,20.3,41.4,0.452,0.448,0.004,8.1,2.9,5.2,23.6,7.2,16.4,0.342,0.402,-0.06,12.1,4.3,7.8,15.9,5.7,10.2,0.76,0.752,0.008,6.8,2.7,4.1,23.2,8.6,14.6,30.1,11.2,18.9,16.8,5.2,11.6,12.5,4.0,8.5,6.1,1.8,4.3,3.4,1.2,2.2,3.7,1.5,2.2,15.5,4.9,10.6,15.3,5.3,10.0,75.9,25.3,50.6,-5.2,1.6,-6.8
Toronto Raptors,"Anunoby, OG",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,21.3,26.9,-5.6,17.2,21.1,-3.9,37.9,46.7,-8.8,0.454,0.45,0.004,3.7,5.6,-1.9,11.1,14.9,-3.8,0.336,0.372,-0.036,7.0,11.4,-4.4,9.3,14.6,-5.3,0.756,0.777,-0.021,4.3,5.5,-1.2,13.6,18.6,-5.0,17.9,24.1,-6.2,9.9,12.5,-2.6,7.0,8.8,-1.8,3.4,4.1,-0.7,1.8,3.1,-1.3,2.7,3.3,-0.6,9.7,10.9,-1.2,8.8,13.4,-4.6,45.2,59.0,-13.8,-6.2,-1.7,-4.5
Toronto Raptors,"Brown, Lorenzo",8.0,38,-30.0,6.0,28,-22.0,2.0,10,-8.0,0.75,0.737,0.013,6.8,46.8,-40.0,4.0,37.4,-33.4,11.6,82.2,-70.6,0.344,0.455,-0.111,0.6,9.2,-8.6,2.5,25.5,-23.0,0.25,0.359,-0.109,2.6,17.8,-15.2,3.5,23.2,-19.7,0.75,0.77,-0.02,2.0,9.4,-7.4,4.1,31.2,-27.1,6.1,40.7,-34.6,2.5,21.8,-19.3,2.3,15.4,-13.1,1.4,7.2,-5.8,0.3,4.8,-4.5,1.0,5.8,-4.8,1.6,20.3,-18.7,3.1,21.5,-18.4,11.3,101.8,-90.5,-1.1,-7.7,6.6
Toronto Raptors,"Caboclo, Bruno",2.0,38,-36.0,2.0,28,-26.0,0.0,10,-10.0,1.0,0.737,0.263,3.3,48.1,-44.8,1.0,38.2,-37.2,6.0,84.4,-78.4,0.167,0.453,-0.286,0.5,9.3,-8.8,2.0,25.9,-23.9,0.25,0.357,-0.107,0.5,18.4,-17.9,1.0,23.9,-22.9,0.5,0.77,-0.27,0.5,9.8,-9.3,1.5,32.0,-30.5,2.0,41.8,-39.8,1.0,22.3,-21.3,1.0,15.8,-14.8,0.5,7.4,-6.9,0.0,4.8,-4.8,1.0,5.9,-4.9,1.0,20.6,-19.6,0.5,22.2,-21.7,3.0,104.1,-101.1,-5.0,-7.6,2.6
Toronto Raptors,"DeRozan, DeMar",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,34.6,13.6,21.0,28.4,9.9,18.5,61.8,22.9,38.9,0.459,0.432,0.027,6.9,2.3,4.6,19.2,6.8,12.4,0.361,0.344,0.017,13.3,5.1,8.2,17.1,6.8,10.3,0.778,0.746,0.032,6.9,2.9,4.0,22.7,9.4,13.3,29.6,12.3,17.3,16.6,5.8,10.8,10.8,5.1,5.7,5.2,2.3,2.9,3.3,1.6,1.7,4.2,1.8,2.4,15.2,5.4,9.8,15.2,7.0,8.2,77.0,27.2,49.8,-6.5,-1.4,-5.1
Toronto Raptors,"Ibaka, Serge",34.0,38,-4.0,24.0,28,-4.0,10.0,10,0.0,0.706,0.737,-0.031,28.5,22.7,5.8,23.2,17.5,5.7,51.1,38.9,12.2,0.453,0.45,0.003,5.5,4.4,1.1,15.9,11.9,4.0,0.347,0.368,-0.021,11.3,8.3,3.0,14.7,10.8,3.9,0.77,0.768,0.002,5.6,4.8,0.8,18.6,15.5,3.1,24.2,20.3,3.9,13.8,10.1,3.7,8.6,8.1,0.5,4.2,3.7,0.5,2.4,2.7,-0.3,3.3,3.0,0.3,13.4,8.6,4.8,13.0,10.5,2.5,63.2,47.7,15.5,-5.7,-2.8,-2.9
Toronto Raptors,"Lowry, Kyle",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,32.8,15.4,17.4,26.6,11.7,14.9,58.5,26.2,32.3,0.455,0.445,0.01,6.6,2.7,3.9,18.3,7.7,10.6,0.358,0.354,0.004,12.6,5.8,6.8,16.3,7.6,8.7,0.775,0.755,0.02,6.8,3.0,3.8,21.7,10.4,11.3,28.5,13.4,15.1,15.8,6.6,9.2,10.4,5.4,5.0,5.1,2.4,2.7,3.1,1.8,1.3,3.8,2.2,1.6,14.6,6.0,8.6,14.6,7.6,7.0,72.4,31.8,40.6,-5.2,-2.7,-2.5
Toronto Raptors,"McKinnie, Alfonzo",9.0,38,-29.0,8.0,28,-20.0,1.0,10,-9.0,0.889,0.737,0.152,3.6,47.4,-43.8,2.7,37.6,-34.9,6.7,83.1,-76.4,0.4,0.453,-0.053,0.6,9.2,-8.6,1.9,25.6,-23.7,0.294,0.358,-0.064,2.1,17.9,-15.8,3.0,23.2,-20.2,0.704,0.771,-0.067,1.1,9.6,-8.5,1.8,31.7,-29.9,2.9,41.3,-38.4,1.3,22.1,-20.8,1.0,15.6,-14.6,0.3,7.4,-7.1,0.0,4.8,-4.8,0.4,5.9,-5.5,0.9,20.4,-19.5,2.0,21.7,-19.7,8.0,102.3,-94.3,-1.6,-7.5,5.9
Toronto Raptors,"Miles, CJ",31.0,38,-7.0,22.0,28,-6.0,9.0,10,-1.0,0.71,0.737,-0.027,18.2,33.4,-15.2,14.5,26.5,-12.0,31.3,59.2,-27.9,0.462,0.448,0.014,3.5,6.4,-2.9,9.4,18.4,-9.0,0.376,0.349,0.027,7.2,12.5,-5.3,9.7,16.0,-6.3,0.741,0.783,-0.042,4.0,6.6,-2.6,13.1,21.4,-8.3,17.1,28.0,-10.9,9.0,15.1,-6.1,6.3,10.7,-4.4,2.6,5.3,-2.7,2.3,3.0,-0.7,2.3,4.1,-1.8,7.6,14.4,-6.8,9.3,14.6,-5.3,39.6,71.9,-32.3,-1.9,-6.4,4.5
Toronto Raptors,"Miller, Malcolm",2.0,38,-36.0,2.0,28,-26.0,0.0,10,-10.0,1.0,0.737,0.263,3.8,48.1,-44.3,4.0,38.1,-34.1,7.0,84.3,-77.3,0.571,0.451,0.12,0.5,9.3,-8.8,2.5,25.9,-23.4,0.2,0.357,-0.157,0.5,18.4,-17.9,0.5,23.9,-23.4,1.0,0.769,0.231,0.0,9.8,-9.8,4.5,31.9,-27.4,4.5,41.7,-37.2,3.0,22.2,-19.2,2.0,15.7,-13.7,0.0,7.5,-7.5,1.0,4.8,-3.8,0.0,6.0,-6.0,1.0,20.6,-19.6,0.5,22.2,-21.7,9.0,103.7,-94.7,1.5,-8.0,9.5
Toronto Raptors,"Nogueira, Lucas",22.0,38,-16.0,15.0,28,-13.0,7.0,10,-3.0,0.682,0.737,-0.055,11.1,41.8,-30.7,8.1,33.6,-25.5,18.8,73.8,-55.0,0.433,0.455,-0.022,2.1,8.1,-6.0,6.2,22.5,-16.3,0.346,0.358,-0.012,4.0,16.1,-12.1,5.1,21.0,-15.9,0.777,0.768,0.009,2.3,8.5,-6.2,8.0,27.5,-19.5,10.2,36.0,-25.8,4.3,19.9,-15.6,3.9,13.6,-9.7,1.5,6.6,-5.1,1.3,4.1,-2.8,1.8,4.9,-3.1,4.1,18.2,-14.1,4.8,19.4,-14.6,22.4,91.3,-68.9,-1.7,-6.9,5.2
Toronto Raptors,"Poeltl, Jakob",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,17.2,31.0,-13.8,13.2,25.1,-11.9,29.1,55.6,-26.5,0.452,0.452,0.0,3.2,6.1,-2.9,8.9,17.2,-8.3,0.365,0.352,0.013,7.2,11.2,-4.0,9.6,14.4,-4.8,0.752,0.78,-0.028,3.3,6.5,-3.2,11.7,20.4,-8.7,15.0,26.9,-11.9,7.9,14.5,-6.6,6.2,9.7,-3.5,2.8,4.6,-1.8,2.0,2.8,-0.8,1.9,4.0,-2.1,7.2,13.4,-6.2,8.8,13.4,-4.6,36.7,67.5,-30.8,-2.3,-5.6,3.3
Toronto Raptors,"Powell, Norman",33.0,38,-5.0,23.0,28,-5.0,10.0,10,0.0,0.697,0.737,-0.04,17.7,32.9,-15.2,14.0,26.1,-12.1,30.8,57.9,-27.1,0.456,0.45,0.006,3.6,6.2,-2.6,9.5,17.8,-8.3,0.381,0.345,0.036,6.8,12.4,-5.6,8.5,16.5,-8.0,0.801,0.754,0.047,3.5,6.8,-3.3,12.2,21.5,-9.3,15.7,28.3,-12.6,8.2,15.3,-7.1,6.2,10.4,-4.2,2.9,4.9,-2.0,2.2,2.9,-0.7,1.9,4.3,-2.4,6.5,14.9,-8.4,8.8,14.6,-5.8,38.5,70.8,-32.3,0.2,-8.1,8.3
Toronto Raptors,"Siakam, Pascal",37.0,38,-1.0,28.0,28,0.0,9.0,10,-1.0,0.757,0.737,0.02,19.8,29.0,-9.2,15.0,23.7,-8.7,33.9,51.6,-17.7,0.441,0.459,-0.018,3.9,5.4,-1.5,10.7,15.6,-4.9,0.368,0.349,0.019,7.6,11.0,-3.4,9.7,14.4,-4.7,0.783,0.76,0.023,4.1,5.9,-1.8,13.4,19.1,-5.7,17.5,24.9,-7.4,8.7,13.9,-5.2,6.8,9.3,-2.5,3.1,4.4,-1.3,2.2,2.7,-0.5,2.6,3.5,-0.9,7.5,13.3,-5.8,9.4,13.1,-3.7,41.5,63.8,-22.3,-2.7,-5.3,2.6
Toronto Raptors,"Valanciunas, Jonas",34.0,38,-4.0,26.0,28,-2.0,8.0,10,-2.0,0.765,0.737,0.028,20.9,29.5,-8.6,17.8,22.4,-4.6,38.4,50.3,-11.9,0.462,0.445,0.017,4.3,5.4,-1.1,11.6,15.7,-4.1,0.372,0.347,0.025,7.6,11.6,-4.0,9.6,15.4,-5.8,0.794,0.755,0.039,4.2,6.1,-1.9,13.1,20.4,-7.3,17.3,26.5,-9.2,10.5,13.0,-2.5,5.8,10.7,-4.9,3.4,4.4,-1.0,1.8,3.2,-1.4,2.5,3.7,-1.2,9.2,12.4,-3.2,9.1,14.1,-5.0,47.4,61.8,-14.4,-2.6,-5.5,2.9
Toronto Raptors,"VanVleet, Fred",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,17.9,30.4,-12.5,13.2,25.0,-11.8,30.5,54.2,-23.7,0.434,0.462,-0.028,3.1,6.2,-3.1,9.3,16.8,-7.5,0.332,0.37,-0.038,6.7,11.7,-5.0,8.9,15.0,-6.1,0.755,0.777,-0.022,3.7,6.2,-2.5,12.1,20.1,-8.0,15.7,26.2,-10.5,7.4,14.9,-7.5,6.1,9.7,-3.6,2.7,4.8,-2.1,2.1,2.7,-0.6,2.5,3.5,-1.0,7.2,13.4,-6.2,8.6,13.6,-5.0,36.3,67.9,-31.6,-3.6,-4.3,0.7
Toronto Raptors,"Wright, Delon",26.0,38,-12.0,19.0,28,-9.0,7.0,10,-3.0,0.731,0.737,-0.006,21.2,33.8,-12.6,16.2,27.2,-11.0,35.9,60.1,-24.2,0.452,0.452,0.0,4.0,6.6,-2.6,11.5,18.2,-6.7,0.349,0.36,-0.011,8.1,12.8,-4.7,10.9,16.4,-5.5,0.743,0.781,-0.038,4.5,6.8,-2.3,14.6,22.1,-7.5,19.1,28.9,-9.8,9.2,16.1,-6.9,8.1,10.3,-2.2,3.5,5.1,-1.6,2.2,3.3,-1.1,3.2,3.8,-0.6,9.7,13.9,-4.2,10.2,15.2,-5.0,44.6,73.7,-29.1,-3.7,-5.4,1.7
Utah Jazz,"Bradley, Tony",8.0,40,-32.0,5.0,16,-11.0,3.0,24,-21.0,0.625,0.4,0.225,3.5,47.4,-43.9,2.6,37.0,-34.4,5.8,79.9,-74.1,0.457,0.463,-0.006,1.3,9.9,-8.6,2.9,26.5,-23.6,0.435,0.374,0.061,0.6,16.4,-15.8,1.0,21.2,-20.2,0.625,0.774,-0.149,0.5,8.6,-8.1,3.1,33.9,-30.8,3.6,42.5,-38.9,1.6,19.8,-18.2,1.5,15.1,-13.6,0.1,8.0,-7.9,0.3,4.4,-4.1,0.0,4.6,-4.6,1.5,19.2,-17.7,0.8,19.8,-19.0,7.1,100.3,-93.2,-0.1,0.8,-0.9
Utah Jazz,"Burks, Alec",39.0,40,-1.0,16.0,16,0.0,23.0,24,-1.0,0.41,0.4,0.01,18.8,29.8,-11.0,14.5,23.4,-8.9,31.4,50.4,-19.0,0.461,0.464,-0.003,4.3,6.0,-1.7,10.7,16.6,-5.9,0.396,0.363,0.033,6.7,9.9,-3.2,8.7,12.9,-4.2,0.774,0.772,0.002,3.2,5.6,-2.4,13.5,21.4,-7.9,16.6,27.0,-10.4,7.8,12.4,-4.6,5.6,9.9,-4.3,2.8,5.3,-2.5,1.7,2.8,-1.1,1.8,2.9,-1.1,8.5,11.3,-2.8,7.6,12.5,-4.9,40.0,62.7,-22.7,-0.7,1.5,-2.2
Utah Jazz,"Favors, Derrick",38.0,40,-2.0,16.0,16,0.0,22.0,24,-2.0,0.421,0.4,0.021,28.1,21.5,6.6,22.4,16.3,6.1,47.7,35.8,11.9,0.47,0.454,0.016,5.8,4.7,1.1,15.3,12.5,2.8,0.379,0.371,0.008,8.4,8.6,-0.2,11.0,10.9,0.1,0.759,0.786,-0.027,5.1,3.9,1.2,19.1,16.4,2.7,24.1,20.3,3.8,12.0,8.7,3.3,8.6,7.2,1.4,4.9,3.4,1.5,2.6,2.0,0.6,2.3,2.4,-0.1,10.8,9.3,1.5,11.4,9.0,2.4,58.9,45.7,13.2,0.4,0.4,0.0
