TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
San Antonio Spurs,"Anderson, Kyle",32.0,40,-8.0,21.0,27,-6.0,11.0,13,-2.0,0.656,0.675,-0.019,26.9,26.4,0.5,21.2,20.6,0.6,47.3,45.7,1.6,0.448,0.45,-0.002,4.9,5.3,-0.4,13.7,15.3,-1.6,0.355,0.348,0.007,7.4,7.9,-0.5,9.8,11.0,-1.2,0.752,0.722,0.03,4.9,5.1,-0.2,18.4,18.1,0.3,23.4,23.1,0.3,12.3,11.4,0.9,7.4,8.1,-0.7,4.2,4.5,-0.3,2.2,1.9,0.3,3.5,2.7,0.8,10.9,10.7,0.2,8.9,10.1,-1.2,54.6,54.3,0.3,-2.0,-1.7,-0.3
San Antonio Spurs,"Bertans, Davis",36.0,40,-4.0,23.0,27,-4.0,13.0,13,0.0,0.639,0.675,-0.036,11.0,38.1,-27.1,8.3,30.1,-21.8,18.8,66.7,-47.9,0.44,0.451,-0.011,2.1,7.3,-5.2,6.0,20.8,-14.8,0.355,0.35,0.005,3.6,10.6,-7.0,5.0,14.4,-9.4,0.726,0.737,-0.011,2.3,7.0,-4.7,7.5,26.1,-18.6,9.8,33.1,-23.3,4.3,17.4,-13.1,3.8,10.6,-6.8,1.9,6.2,-4.3,0.7,3.1,-2.4,1.3,4.4,-3.1,4.7,15.2,-10.5,4.4,13.3,-8.9,22.3,78.0,-55.7,-1.4,-2.1,0.7
San Antonio Spurs,"Costello, Matt",1.0,40,-39.0,1.0,27,-26.0,0.0,13,-13.0,1.0,0.675,0.325,10.6,47.7,-37.1,9.0,37.3,-28.3,19.0,83.1,-64.1,0.474,0.449,0.025,1.0,9.2,-8.2,5.0,26.1,-21.1,0.2,0.352,-0.152,5.0,13.7,-8.7,8.0,18.6,-10.6,0.625,0.736,-0.111,3.0,9.0,-6.0,4.0,32.7,-28.7,7.0,41.7,-34.7,5.0,21.1,-16.1,3.0,14.0,-11.0,3.0,7.8,-4.8,1.0,3.7,-2.7,2.0,5.5,-3.5,0.0,19.5,-19.5,6.0,17.1,-11.1,24.0,97.4,-73.4,-7.0,-3.1,-3.9
San Antonio Spurs,"Forbes, Bryn",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,20.2,27.8,-7.6,16.3,21.2,-4.9,35.1,48.5,-13.4,0.464,0.438,0.026,3.8,5.4,-1.6,10.9,15.4,-4.5,0.349,0.352,-0.003,5.9,8.0,-2.1,8.3,10.5,-2.2,0.705,0.758,-0.053,3.9,5.1,-1.2,13.8,19.0,-5.2,17.8,24.1,-6.3,9.5,11.8,-2.3,5.9,8.2,-2.3,3.3,4.6,-1.3,1.7,2.0,-0.3,2.0,3.6,-1.6,7.7,11.7,-4.0,8.0,9.3,-1.3,42.2,55.8,-13.6,-0.6,-2.7,2.1
San Antonio Spurs,"Gasol, Pau",38.0,40,-2.0,26.0,27,-1.0,12.0,13,-1.0,0.684,0.675,0.009,24.7,24.5,0.2,20.0,18.5,1.5,45.2,40.6,4.6,0.442,0.456,-0.014,4.6,4.8,-0.2,13.7,13.2,0.5,0.336,0.366,-0.03,5.3,8.8,-3.5,7.6,11.6,-4.0,0.694,0.759,-0.065,5.1,4.2,0.9,17.4,16.3,1.1,22.5,20.5,2.0,11.5,10.3,1.2,6.2,8.1,-1.9,4.0,4.1,-0.1,2.0,1.8,0.2,2.8,2.9,-0.1,9.5,10.4,-0.9,7.4,10.2,-2.8,49.9,50.7,-0.8,-1.9,-1.4,-0.5
San Antonio Spurs,"Gay, Rudy",34.0,40,-6.0,24.0,27,-3.0,10.0,13,-3.0,0.706,0.675,0.031,22.7,28.7,-6.0,17.4,22.7,-5.3,38.6,50.7,-12.1,0.452,0.447,0.005,4.3,5.6,-1.3,12.5,15.6,-3.1,0.344,0.355,-0.011,7.0,7.9,-0.9,9.5,10.8,-1.3,0.74,0.73,0.01,4.1,5.6,-1.5,15.0,20.1,-5.1,19.1,25.6,-6.5,9.6,13.1,-3.5,6.8,8.3,-1.5,4.0,4.5,-0.5,1.9,2.1,-0.2,2.4,3.5,-1.1,9.8,11.2,-1.4,8.3,10.2,-1.9,46.2,58.8,-12.6,-2.2,-1.4,-0.8
San Antonio Spurs,"Ginobili, Manu",33.0,40,-7.0,24.0,27,-3.0,9.0,13,-4.0,0.727,0.675,0.052,20.9,30.8,-9.9,16.4,24.0,-7.6,36.0,53.8,-17.8,0.455,0.446,0.009,4.1,5.8,-1.7,11.2,17.0,-5.8,0.366,0.343,0.023,6.7,8.3,-1.6,9.0,11.4,-2.4,0.744,0.728,0.016,3.9,5.8,-1.9,13.8,21.4,-7.6,17.7,27.2,-9.5,9.1,13.7,-4.6,6.2,8.9,-2.7,3.5,5.0,-1.5,1.7,2.3,-0.6,2.5,3.5,-1.0,9.4,11.7,-2.3,8.4,10.3,-1.9,43.6,62.1,-18.5,-1.8,-1.8,0.0
San Antonio Spurs,"Green, Danny",32.0,40,-8.0,21.0,27,-6.0,11.0,13,-2.0,0.656,0.675,-0.019,26.7,26.6,0.1,20.7,21.0,-0.3,46.6,46.3,0.3,0.444,0.453,-0.009,5.3,5.0,0.3,15.0,14.2,0.8,0.354,0.348,0.006,6.6,8.6,-2.0,9.2,11.5,-2.3,0.714,0.747,-0.033,5.0,5.0,0.0,18.5,18.0,0.5,23.5,23.0,0.5,12.2,11.5,0.7,7.4,8.1,-0.7,4.0,4.7,-0.7,1.8,2.3,-0.5,3.5,2.8,0.7,10.2,11.3,-1.1,8.3,10.6,-2.3,53.3,55.4,-2.1,-2.2,-1.6,-0.6
San Antonio Spurs,"Hilliard, Darrun",6.0,40,-34.0,5.0,27,-22.0,1.0,13,-12.0,0.833,0.675,0.158,8.3,46.7,-38.4,7.3,36.4,-29.1,14.7,81.3,-66.6,0.5,0.448,0.052,1.7,9.0,-7.3,4.7,25.5,-20.8,0.357,0.351,0.006,3.7,13.3,-9.6,5.0,18.1,-13.1,0.733,0.734,-0.001,1.5,8.8,-7.3,6.0,31.9,-25.9,7.5,40.7,-33.2,3.8,20.7,-16.9,1.8,13.8,-12.0,1.3,7.7,-6.4,0.7,3.6,-2.9,0.7,5.5,-4.8,2.8,19.0,-16.2,4.0,16.7,-12.7,20.0,95.0,-75.0,0.8,-3.4,4.2
San Antonio Spurs,"Lauvergne, Joffrey",23.0,40,-17.0,15.0,27,-12.0,8.0,13,-5.0,0.652,0.675,-0.023,11.2,41.5,-30.3,9.0,32.3,-23.3,19.4,72.4,-53.0,0.463,0.447,0.016,2.2,7.9,-5.7,6.0,22.8,-16.8,0.367,0.348,0.019,4.0,11.5,-7.5,5.0,15.9,-10.9,0.802,0.722,0.08,2.2,7.8,-5.6,7.4,28.5,-21.1,9.7,36.3,-26.6,5.0,18.3,-13.3,3.8,11.9,-8.1,2.1,6.7,-4.6,1.1,3.1,-2.0,0.9,5.1,-4.2,4.2,17.0,-12.8,5.3,14.2,-8.9,24.3,84.1,-59.8,2.3,-4.6,6.9
San Antonio Spurs,"Leonard, Kawhi",8.0,40,-32.0,4.0,27,-23.0,4.0,13,-9.0,0.5,0.675,-0.175,22.7,43.5,-20.8,17.6,34.0,-16.4,40.5,75.4,-34.9,0.435,0.45,-0.015,4.4,8.3,-3.9,13.8,23.5,-9.7,0.318,0.355,-0.037,4.9,12.9,-8.0,6.8,17.5,-10.7,0.722,0.735,-0.013,4.3,8.2,-3.9,18.1,29.2,-11.1,22.4,37.4,-15.0,10.6,19.1,-8.5,7.6,12.5,-4.9,4.3,7.0,-2.7,1.0,3.5,-2.5,2.4,5.1,-2.7,8.4,17.8,-9.4,6.5,16.0,-9.5,44.5,89.1,-44.6,-0.5,-3.2,2.7
San Antonio Spurs,"Mills, Patty",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,24.4,23.6,0.8,19.4,18.1,1.3,42.4,41.2,1.2,0.459,0.439,0.02,4.9,4.3,0.6,13.4,12.9,0.5,0.366,0.335,0.031,8.0,5.8,2.2,10.7,8.1,2.6,0.748,0.717,0.031,4.9,4.2,0.7,16.6,16.3,0.3,21.4,20.4,1.0,11.0,10.2,0.8,6.9,7.1,-0.2,3.6,4.3,-0.7,1.8,1.9,-0.1,2.8,2.8,0.0,10.3,9.2,1.1,9.3,7.9,1.4,51.8,46.3,5.5,-1.4,-1.9,0.5
San Antonio Spurs,"Murray, Dejounte",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,17.4,30.6,-13.2,13.0,24.5,-11.5,30.4,53.1,-22.7,0.427,0.461,-0.034,3.1,6.1,-3.0,9.8,16.5,-6.7,0.318,0.37,-0.052,5.0,8.8,-3.8,6.7,12.2,-5.5,0.753,0.724,0.029,2.8,6.2,-3.4,11.8,21.1,-9.3,14.6,27.3,-12.7,7.1,14.1,-7.0,5.4,8.7,-3.3,3.1,4.8,-1.7,1.7,2.0,-0.3,2.3,3.3,-1.0,7.2,12.2,-5.0,6.3,11.0,-4.7,34.1,63.9,-29.8,-2.0,-1.3,-0.7
San Antonio Spurs,"Parker, Tony",16.0,40,-24.0,12.0,27,-15.0,4.0,13,-9.0,0.75,0.675,0.075,21.6,39.4,-17.8,17.3,30.6,-13.3,37.8,68.4,-30.6,0.457,0.447,0.01,4.3,7.5,-3.2,11.4,21.7,-10.3,0.372,0.346,0.026,4.9,11.9,-7.0,6.7,16.2,-9.5,0.729,0.735,-0.006,4.3,7.3,-3.0,15.3,26.7,-11.4,19.6,34.0,-14.4,10.1,17.2,-7.1,6.4,11.5,-5.1,3.9,6.3,-2.4,1.2,3.2,-2.0,2.0,4.8,-2.8,8.1,16.2,-8.1,6.6,14.6,-8.0,43.6,80.6,-37.0,-1.3,-2.8,1.5
San Antonio Spurs,"Paul, Brandon",37.0,40,-3.0,24.0,27,-3.0,13.0,13,0.0,0.649,0.675,-0.026,11.5,37.4,-25.9,8.9,29.3,-20.4,19.2,65.8,-46.6,0.462,0.445,0.017,2.0,7.4,-5.4,6.2,20.5,-14.3,0.325,0.358,-0.033,3.8,10.3,-6.5,5.2,14.1,-8.9,0.738,0.733,0.005,2.1,7.1,-5.0,7.8,25.6,-17.8,9.9,32.7,-22.8,4.6,16.9,-12.3,4.2,10.1,-5.9,2.3,5.8,-3.5,0.9,2.9,-2.0,1.2,4.4,-3.2,5.3,14.6,-9.3,4.9,12.7,-7.8,23.5,76.3,-52.8,0.2,-3.5,3.7
San Antonio Spurs,"White, Derrick",9.0,40,-31.0,4.0,27,-23.0,5.0,13,-8.0,0.444,0.675,-0.231,6.4,46.6,-40.2,3.8,36.7,-32.9,11.7,80.9,-69.2,0.324,0.453,-0.129,0.8,9.0,-8.2,4.0,25.3,-21.3,0.194,0.356,-0.162,1.6,13.5,-11.9,2.9,18.2,-15.3,0.538,0.741,-0.203,2.0,8.6,-6.6,4.3,31.8,-27.5,6.3,40.4,-34.1,1.4,20.9,-19.5,3.2,13.3,-10.1,1.2,7.6,-6.4,0.3,3.6,-3.3,1.2,5.3,-4.1,2.7,18.9,-16.2,2.6,16.7,-14.1,9.9,95.8,-85.9,-2.3,-2.8,0.5
Oklahoma City Thunder,"Abrines, Alex",35.0,39,-4.0,19.0,22,-3.0,16.0,17,-1.0,0.543,0.564,-0.021,16.1,34.0,-17.9,12.5,25.7,-13.2,27.2,57.4,-30.2,0.46,0.448,0.012,3.9,7.3,-3.4,10.1,21.5,-11.4,0.382,0.341,0.041,6.4,10.5,-4.1,8.4,13.9,-5.5,0.762,0.753,0.009,3.3,6.4,-3.1,10.9,22.1,-11.2,14.2,28.5,-14.3,7.0,15.7,-8.7,5.3,11.8,-6.5,2.8,5.4,-2.6,1.6,3.1,-1.5,1.7,3.6,-1.9,7.5,13.6,-6.1,7.5,13.8,-6.3,35.2,69.2,-34.0,-0.1,-3.9,3.8
Oklahoma City Thunder,"Adams, Steven",34.0,39,-5.0,18.0,22,-4.0,16.0,17,-1.0,0.529,0.564,-0.035,32.1,20.5,11.6,24.6,15.5,9.1,54.6,34.1,20.5,0.45,0.453,-0.003,7.1,4.6,2.5,21.4,11.9,9.5,0.333,0.384,-0.051,10.6,7.0,3.6,13.9,9.4,4.5,0.765,0.745,0.02,6.0,4.2,1.8,20.1,14.3,5.8,26.1,18.5,7.6,15.5,8.5,7.0,10.4,7.6,2.8,5.5,3.2,2.3,3.0,1.9,1.1,3.1,2.4,0.7,12.5,9.4,3.1,13.2,9.1,4.1,66.9,42.5,24.4,-3.9,-0.7,-3.2
Oklahoma City Thunder,"Anthony, Carmelo",38.0,39,-1.0,21.0,22,-1.0,17.0,17,0.0,0.553,0.564,-0.011,32.8,16.5,16.3,25.4,12.1,13.3,55.4,27.8,27.6,0.459,0.436,0.023,7.2,3.8,3.4,20.8,10.3,10.5,0.346,0.367,-0.021,10.5,6.0,4.5,13.8,8.0,5.8,0.76,0.75,0.01,6.2,3.4,2.8,21.1,11.3,9.8,27.3,14.7,12.6,15.2,7.1,8.1,11.1,5.8,5.3,5.2,2.9,2.3,2.9,1.7,1.2,3.2,1.9,1.3,14.0,6.7,7.3,13.7,7.2,6.5,68.6,34.0,34.6,-4.1,-0.1,-4.0
Oklahoma City Thunder,"Collison, Nick",8.0,39,-31.0,4.0,22,-18.0,4.0,17,-13.0,0.5,0.564,-0.064,5.5,47.4,-41.9,3.6,36.2,-32.6,8.5,80.0,-71.5,0.426,0.452,-0.026,1.3,10.5,-9.2,3.4,29.9,-26.5,0.37,0.353,0.017,1.6,15.9,-14.3,2.5,20.9,-18.4,0.65,0.759,-0.109,1.3,9.2,-7.9,3.3,31.2,-27.9,4.5,40.3,-35.8,2.3,21.5,-19.2,2.9,16.1,-13.2,0.6,7.8,-7.2,0.5,4.4,-3.9,0.4,5.0,-4.6,2.3,19.9,-17.6,2.3,20.1,-17.8,10.1,98.7,-88.6,-3.0,-3.5,0.5
Oklahoma City Thunder,"Felton, Raymond",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,17.0,31.5,-14.5,12.7,24.2,-11.5,28.2,53.6,-25.4,0.45,0.452,-0.002,3.8,7.0,-3.2,9.9,20.7,-10.8,0.383,0.339,0.044,6.0,10.2,-4.2,7.9,13.6,-5.7,0.762,0.753,0.009,3.6,5.8,-2.2,12.0,19.8,-7.8,15.6,25.7,-10.1,7.4,14.5,-7.1,5.6,11.1,-5.5,2.4,5.5,-3.1,1.7,2.9,-1.2,1.8,3.3,-1.5,7.4,12.9,-5.5,7.5,13.1,-5.6,35.2,65.6,-30.4,0.7,-4.8,5.5
Oklahoma City Thunder,"Ferguson, Terrance",24.0,39,-15.0,14.0,22,-8.0,10.0,17,-7.0,0.583,0.564,0.019,9.1,42.9,-33.8,7.4,32.4,-25.0,15.2,72.4,-57.2,0.486,0.447,0.039,2.1,9.5,-7.4,5.3,27.3,-22.0,0.394,0.348,0.046,2.4,14.8,-12.4,3.4,19.4,-16.0,0.695,0.763,-0.068,1.7,8.4,-6.7,6.0,28.1,-22.1,7.8,36.5,-28.7,4.7,19.1,-14.4,3.3,14.6,-11.3,1.3,7.2,-5.9,1.0,3.9,-2.9,1.0,4.5,-3.5,3.1,18.4,-15.3,3.8,18.3,-14.5,19.2,89.0,-69.8,-0.4,-3.8,3.4
Oklahoma City Thunder,"George, Paul",36.0,39,-3.0,21.0,22,-1.0,15.0,17,-2.0,0.583,0.564,0.019,36.8,14.6,22.2,28.3,10.8,17.5,62.1,24.5,37.6,0.455,0.441,0.014,8.3,3.2,5.1,23.2,9.2,14.0,0.356,0.347,0.009,12.1,5.1,7.0,15.6,7.0,8.6,0.774,0.719,0.055,7.1,2.8,4.3,24.1,9.5,14.6,31.3,12.4,18.9,16.7,6.5,10.2,13.1,4.6,8.5,6.1,2.3,3.8,3.3,1.5,1.8,3.6,1.7,1.9,14.7,6.8,7.9,15.7,6.1,9.6,76.9,29.8,47.1,-3.1,-1.3,-1.8
Oklahoma City Thunder,"Grant, Jerami",38.0,39,-1.0,22.0,22,0.0,16.0,17,-1.0,0.579,0.564,0.015,20.9,28.1,-7.2,15.8,21.5,-5.7,35.6,47.1,-11.5,0.446,0.455,-0.009,4.5,6.4,-1.9,12.4,18.5,-6.1,0.366,0.345,0.021,8.3,8.2,0.1,10.9,10.8,0.1,0.761,0.752,0.009,4.3,5.2,-0.9,14.3,17.9,-3.6,18.7,23.1,-4.4,8.9,13.3,-4.4,7.1,9.7,-2.6,3.7,4.3,-0.6,2.3,2.3,0.0,2.6,2.6,0.0,9.5,11.1,-1.6,9.7,11.2,-1.5,44.5,57.5,-13.0,0.0,-4.1,4.1
Oklahoma City Thunder,"Hamilton, Daniel",2.0,39,-37.0,2.0,22,-20.0,0.0,17,-17.0,1.0,0.564,0.436,4.3,48.3,-44.0,3.0,36.7,-33.7,7.5,81.4,-73.9,0.4,0.451,-0.051,0.5,10.8,-10.3,3.5,30.4,-26.9,0.143,0.354,-0.211,0.5,16.2,-15.7,1.0,21.4,-20.4,0.5,0.757,-0.257,1.5,9.3,-7.8,3.0,31.7,-28.7,4.5,41.0,-36.5,2.5,21.8,-19.3,1.5,16.6,-15.1,0.0,7.9,-7.9,0.5,4.5,-4.0,0.0,5.1,-5.1,0.0,20.4,-20.4,1.0,20.5,-19.5,7.0,100.5,-93.5,-2.5,-3.9,1.4
Oklahoma City Thunder,"Huestis, Josh",33.0,39,-6.0,21.0,22,-1.0,12.0,17,-5.0,0.636,0.564,0.072,14.0,36.6,-22.6,10.7,27.9,-17.2,24.7,60.9,-36.2,0.432,0.458,-0.026,3.1,8.2,-5.1,9.0,22.9,-13.9,0.343,0.356,-0.013,5.0,12.0,-7.0,6.8,15.7,-8.9,0.737,0.763,-0.026,3.2,6.7,-3.5,8.8,24.3,-15.5,12.0,31.1,-19.1,5.9,17.0,-11.1,4.0,13.3,-9.3,2.3,6.0,-3.7,1.2,3.5,-2.3,2.1,3.3,-1.2,5.8,15.5,-9.7,6.0,15.5,-9.5,29.4,75.9,-46.5,-1.6,-2.7,1.1
Oklahoma City Thunder,"Johnson, Dakari",17.0,39,-22.0,11.0,22,-11.0,6.0,17,-11.0,0.647,0.564,0.083,7.0,45.5,-38.5,4.4,35.0,-30.6,10.6,77.1,-66.5,0.414,0.453,-0.039,1.5,10.2,-8.7,4.5,28.6,-24.1,0.329,0.355,-0.026,2.3,15.2,-12.9,3.1,20.1,-17.0,0.736,0.758,-0.022,1.0,9.0,-8.0,4.5,29.8,-25.3,5.5,38.8,-33.3,2.5,20.9,-18.4,3.1,15.3,-12.2,1.2,7.4,-6.2,0.5,4.3,-3.8,0.6,4.8,-4.2,3.0,19.1,-16.1,2.8,19.4,-16.6,12.6,95.3,-82.7,-2.2,-3.1,0.9
Oklahoma City Thunder,"Patterson, Patrick",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,14.2,34.3,-20.1,11.1,25.8,-14.7,23.9,57.9,-34.0,0.462,0.447,0.015,3.2,7.6,-4.4,8.2,22.3,-14.1,0.389,0.34,0.049,4.3,11.9,-7.6,5.8,15.6,-9.8,0.737,0.764,-0.027,2.9,6.5,-3.6,10.2,21.6,-11.4,13.1,28.1,-15.0,6.3,15.7,-9.4,4.8,11.9,-7.1,2.0,5.9,-3.9,1.4,3.1,-1.7,1.6,3.4,-1.8,6.2,14.2,-8.0,5.9,14.6,-8.7,29.6,71.2,-41.6,1.1,-5.1,6.2
Oklahoma City Thunder,"Roberson, Andre",34.0,39,-5.0,19.0,22,-3.0,15.0,17,-2.0,0.559,0.564,-0.005,26.9,25.0,1.9,19.4,19.9,-0.5,44.3,43.2,1.1,0.439,0.462,-0.023,5.9,5.6,0.3,17.5,15.3,2.2,0.338,0.369,-0.031,7.9,9.4,-1.5,10.6,12.2,-1.6,0.742,0.767,-0.025,4.7,5.3,-0.6,17.1,16.9,0.2,21.8,22.2,-0.4,12.1,11.4,0.7,10.3,7.6,2.7,4.7,3.8,0.9,2.2,2.6,-0.4,2.6,2.8,-0.2,11.1,10.7,0.4,10.4,11.5,-1.1,52.7,54.9,-2.2,-3.2,-1.3,-1.9
Oklahoma City Thunder,"Singler, Kyle",5.0,39,-34.0,3.0,22,-19.0,2.0,17,-15.0,0.6,0.564,0.036,7.3,47.6,-40.3,5.2,36.2,-31.0,12.6,80.2,-67.6,0.413,0.452,-0.039,2.2,10.5,-8.3,6.4,29.7,-23.3,0.344,0.353,-0.009,3.0,15.8,-12.8,4.4,20.9,-16.5,0.682,0.758,-0.076,1.4,9.2,-7.8,5.0,31.2,-26.2,6.4,40.4,-34.0,3.6,21.5,-17.9,2.2,16.4,-14.2,1.0,7.8,-6.8,1.0,4.4,-3.4,0.2,5.1,-4.9,2.8,20.0,-17.2,3.2,20.2,-17.0,15.6,98.8,-83.2,-0.2,-4.1,3.9
Oklahoma City Thunder,"Westbrook, Russell",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,36.2,12.3,23.9,27.8,9.1,18.7,61.6,20.2,41.4,0.451,0.451,0.0,8.0,2.8,5.2,23.5,7.1,16.4,0.34,0.396,-0.056,12.1,4.2,7.9,15.8,5.6,10.2,0.761,0.744,0.017,6.7,2.7,4.0,23.3,8.5,14.8,30.0,11.2,18.8,16.8,5.2,11.6,12.5,4.1,8.4,6.1,1.9,4.2,3.4,1.1,2.3,3.7,1.4,2.3,15.5,4.9,10.6,15.3,5.3,10.0,75.6,25.2,50.4,-5.6,1.5,-7.1
Toronto Raptors,"Anunoby, OG",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,21.5,26.7,-5.2,17.4,20.9,-3.5,38.1,46.2,-8.1,0.456,0.452,0.004,3.8,5.5,-1.7,11.2,14.7,-3.5,0.337,0.371,-0.034,7.1,11.2,-4.1,9.4,14.5,-5.1,0.754,0.776,-0.022,4.4,5.4,-1.0,13.6,18.2,-4.6,17.9,23.6,-5.7,9.9,12.4,-2.5,7.1,8.7,-1.6,3.4,4.0,-0.6,1.8,3.1,-1.3,2.7,3.1,-0.4,9.7,10.7,-1.0,8.8,13.2,-4.4,45.5,58.5,-13.0,-6.3,-1.8,-4.5
Toronto Raptors,"Brown, Lorenzo",8.0,37,-29.0,6.0,27,-21.0,2.0,10,-8.0,0.75,0.73,0.02,6.8,46.7,-39.9,4.0,37.4,-33.4,11.6,81.8,-70.2,0.344,0.457,-0.113,0.6,9.1,-8.5,2.5,25.3,-22.8,0.25,0.359,-0.109,2.6,17.7,-15.1,3.5,23.1,-19.6,0.75,0.768,-0.018,2.0,9.4,-7.4,4.1,30.9,-26.8,6.1,40.3,-34.2,2.5,21.8,-19.3,2.3,15.4,-13.1,1.4,7.2,-5.8,0.3,4.9,-4.6,1.0,5.6,-4.6,1.6,20.1,-18.5,3.1,21.4,-18.3,11.3,101.5,-90.2,-1.1,-7.8,6.7
Toronto Raptors,"Caboclo, Bruno",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.3,48.0,-44.7,1.0,38.2,-37.2,6.0,83.9,-77.9,0.167,0.455,-0.288,0.5,9.2,-8.7,2.0,25.8,-23.8,0.25,0.357,-0.107,0.5,18.2,-17.7,1.0,23.8,-22.8,0.5,0.768,-0.268,0.5,9.8,-9.3,1.5,31.7,-30.2,2.0,41.5,-39.5,1.0,22.3,-21.3,1.0,15.8,-14.8,0.5,7.4,-6.9,0.0,4.9,-4.9,1.0,5.8,-4.8,1.0,20.4,-19.4,0.5,22.0,-21.5,3.0,103.8,-100.8,-5.0,-7.8,2.8
Toronto Raptors,"DeRozan, DeMar",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,34.4,13.7,20.7,28.2,10.0,18.2,61.2,23.1,38.1,0.461,0.435,0.026,6.8,2.4,4.4,19.0,6.9,12.1,0.36,0.346,0.014,13.2,5.1,8.1,16.9,6.9,10.0,0.778,0.741,0.037,6.9,2.9,4.0,22.4,9.4,13.0,29.2,12.4,16.8,16.4,6.0,10.4,10.8,5.1,5.7,5.2,2.3,2.9,3.3,1.6,1.7,4.0,1.8,2.2,15.0,5.4,9.6,15.1,6.9,8.2,76.4,27.5,48.9,-6.6,-1.5,-5.1
Toronto Raptors,"Ibaka, Serge",33.0,37,-4.0,23.0,27,-4.0,10.0,10,0.0,0.697,0.73,-0.033,28.2,22.9,5.3,23.0,17.7,5.3,50.3,39.4,10.9,0.457,0.45,0.007,5.3,4.5,0.8,15.5,12.1,3.4,0.344,0.37,-0.026,11.2,8.3,2.9,14.5,10.8,3.7,0.771,0.763,0.008,5.5,4.9,0.6,18.2,15.5,2.7,23.8,20.4,3.4,13.6,10.2,3.4,8.5,8.2,0.3,4.2,3.8,0.4,2.4,2.8,-0.4,3.1,3.0,0.1,13.2,8.6,4.6,12.9,10.5,2.4,62.5,48.2,14.3,-5.6,-3.1,-2.5
Toronto Raptors,"Lowry, Kyle",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,32.7,15.4,17.3,26.5,11.7,14.8,58.0,26.2,31.8,0.457,0.447,0.01,6.5,2.8,3.7,18.1,7.8,10.3,0.357,0.354,0.003,12.4,5.8,6.6,16.1,7.8,8.3,0.774,0.753,0.021,6.8,3.0,3.8,21.4,10.4,11.0,28.2,13.4,14.8,15.7,6.7,9.0,10.4,5.4,5.0,5.1,2.4,2.7,3.1,1.8,1.3,3.6,2.2,1.4,14.5,6.0,8.5,14.5,7.6,6.9,71.9,32.1,39.8,-5.4,-2.6,-2.8
