TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Oklahoma City Thunder,"Abrines, Alex",38.0,42,-4.0,19.0,22,-3.0,19.0,20,-1.0,0.5,0.524,-0.024,15.4,34.6,-19.2,11.9,26.4,-14.5,25.8,58.5,-32.7,0.462,0.451,0.011,3.6,7.6,-4.0,9.4,21.8,-12.4,0.382,0.348,0.034,6.0,11.0,-5.0,7.9,14.6,-6.7,0.761,0.757,0.004,3.1,6.7,-3.6,10.4,22.5,-12.1,13.5,29.1,-15.6,6.6,16.0,-9.4,5.1,11.8,-6.7,2.6,5.7,-3.1,1.5,3.2,-1.7,1.6,3.6,-2.0,7.2,13.9,-6.7,7.1,14.1,-7.0,33.4,71.4,-38.0,-0.2,-2.6,2.4
Oklahoma City Thunder,"Adams, Steven",37.0,42,-5.0,18.0,22,-4.0,19.0,20,-1.0,0.486,0.524,-0.038,32.2,20.2,12.0,24.9,15.2,9.7,54.7,33.6,21.1,0.455,0.452,0.003,7.2,4.5,2.7,21.2,11.7,9.5,0.34,0.385,-0.045,10.9,6.9,4.0,14.2,9.2,5.0,0.767,0.746,0.021,6.1,4.1,2.0,20.3,14.0,6.3,26.4,18.1,8.3,15.5,8.3,7.2,10.3,7.3,3.0,5.5,3.2,2.3,2.9,1.9,1.0,3.0,2.4,0.6,12.7,9.1,3.6,13.1,8.9,4.2,67.9,41.7,26.2,-2.6,-0.5,-2.1
Oklahoma City Thunder,"Anthony, Carmelo",41.0,42,-1.0,21.0,22,-1.0,20.0,20,0.0,0.512,0.524,-0.012,32.8,16.5,16.3,25.6,12.1,13.5,55.5,27.7,27.8,0.462,0.438,0.024,7.2,3.8,3.4,20.6,10.2,10.4,0.35,0.372,-0.022,10.8,6.0,4.8,14.2,7.9,6.3,0.759,0.756,0.003,6.4,3.3,3.1,21.1,11.3,9.8,27.5,14.5,13.0,15.3,7.0,8.3,11.0,5.7,5.3,5.3,2.9,2.4,2.9,1.7,1.2,3.2,1.9,1.3,14.0,6.7,7.3,13.7,7.1,6.6,69.2,34.0,35.2,-3.2,0.3,-3.5
Oklahoma City Thunder,"Collison, Nick",8.0,42,-34.0,4.0,22,-18.0,4.0,20,-16.0,0.5,0.524,-0.024,5.5,47.4,-41.9,3.6,36.5,-32.9,8.5,80.2,-71.7,0.426,0.454,-0.028,1.3,10.6,-9.3,3.4,29.7,-26.3,0.37,0.357,0.013,1.6,16.2,-14.6,2.5,21.3,-18.8,0.65,0.76,-0.11,1.3,9.2,-7.9,3.3,31.3,-28.0,4.5,40.5,-36.0,2.3,21.5,-19.2,2.9,15.9,-13.0,0.6,7.9,-7.3,0.5,4.4,-3.9,0.4,5.0,-4.6,2.3,19.9,-17.6,2.3,20.0,-17.7,10.1,99.7,-89.6,-3.0,-2.2,-0.8
Oklahoma City Thunder,"Felton, Raymond",42.0,42,0.0,22.0,22,0.0,20.0,20,0.0,0.524,0.524,0.0,17.1,31.3,-14.2,12.9,24.3,-11.4,28.5,53.3,-24.8,0.451,0.455,-0.004,3.9,6.9,-3.0,10.0,20.3,-10.3,0.39,0.341,0.049,6.1,10.4,-4.3,8.0,13.7,-5.7,0.759,0.757,0.002,3.5,6.0,-2.5,12.1,19.8,-7.7,15.6,25.7,-10.1,7.5,14.4,-6.9,5.5,10.9,-5.4,2.5,5.5,-3.0,1.7,2.8,-1.1,1.9,3.1,-1.2,7.3,13.0,-5.7,7.5,12.9,-5.4,35.7,65.9,-30.2,1.0,-3.9,4.9
Oklahoma City Thunder,"Ferguson, Terrance",27.0,42,-15.0,14.0,22,-8.0,13.0,20,-7.0,0.519,0.524,-0.005,10.8,41.5,-30.7,8.9,31.5,-22.6,18.1,70.2,-52.1,0.489,0.448,0.041,2.4,9.3,-6.9,6.1,26.4,-20.3,0.39,0.352,0.038,3.6,14.2,-10.6,4.9,18.6,-13.7,0.733,0.762,-0.029,2.1,8.1,-6.0,7.2,27.2,-20.0,9.3,35.4,-26.1,5.4,18.5,-13.1,3.5,14.2,-10.7,1.8,6.9,-5.1,1.1,3.8,-2.7,1.1,4.3,-3.2,3.9,17.9,-14.0,4.7,17.5,-12.8,23.6,86.4,-62.8,0.9,-3.4,4.3
Oklahoma City Thunder,"George, Paul",39.0,42,-3.0,21.0,22,-1.0,18.0,20,-2.0,0.538,0.524,0.014,36.6,14.5,22.1,28.4,10.8,17.6,61.9,24.3,37.6,0.459,0.442,0.017,8.2,3.2,5.0,22.9,9.0,13.9,0.359,0.354,0.005,12.3,5.0,7.3,15.9,7.0,8.9,0.776,0.72,0.056,7.2,2.8,4.4,24.1,9.5,14.6,31.3,12.3,19.0,16.7,6.5,10.2,12.8,4.5,8.3,6.3,2.2,4.1,3.3,1.5,1.8,3.6,1.7,1.9,14.6,6.8,7.8,15.5,6.1,9.4,77.4,29.7,47.7,-1.6,-1.3,-0.3
Oklahoma City Thunder,"Grant, Jerami",41.0,42,-1.0,22.0,22,0.0,19.0,20,-1.0,0.537,0.524,0.013,20.7,28.3,-7.6,15.6,21.9,-6.3,35.1,47.6,-12.5,0.445,0.46,-0.015,4.5,6.4,-1.9,12.3,18.3,-6.0,0.368,0.35,0.018,8.3,8.3,0.0,10.9,11.1,-0.2,0.763,0.753,0.01,4.3,5.3,-1.0,14.2,18.0,-3.8,18.4,23.4,-5.0,8.6,13.5,-4.9,6.9,9.7,-2.8,3.6,4.5,-0.9,2.3,2.3,0.0,2.5,2.6,-0.1,9.4,11.2,-1.8,9.6,11.1,-1.5,44.1,58.5,-14.4,0.2,-3.0,3.2
Oklahoma City Thunder,"Hamilton, Daniel",2.0,42,-40.0,2.0,22,-20.0,0.0,20,-20.0,1.0,0.524,0.476,4.3,48.3,-44.0,3.0,37.0,-34.0,7.5,81.5,-74.0,0.4,0.454,-0.054,0.5,10.8,-10.3,3.5,30.2,-26.7,0.143,0.358,-0.215,0.5,16.5,-16.0,1.0,21.7,-20.7,0.5,0.759,-0.259,1.5,9.4,-7.9,3.0,31.7,-28.7,4.5,41.1,-36.6,2.5,21.8,-19.3,1.5,16.4,-14.9,0.0,8.0,-8.0,0.5,4.5,-4.0,0.0,5.0,-5.0,0.0,20.4,-20.4,1.0,20.4,-19.4,7.0,101.3,-94.3,-2.5,-2.7,0.2
Oklahoma City Thunder,"Huestis, Josh",36.0,42,-6.0,21.0,22,-1.0,15.0,20,-5.0,0.583,0.524,0.059,14.6,36.0,-21.4,11.2,27.6,-16.4,25.8,59.8,-34.0,0.434,0.461,-0.027,3.4,7.9,-4.5,9.3,22.4,-13.1,0.364,0.355,0.009,5.0,12.2,-7.2,6.8,15.9,-9.1,0.735,0.766,-0.031,3.4,6.6,-3.2,9.1,24.0,-14.9,12.5,30.6,-18.1,6.1,16.7,-10.6,4.1,12.9,-8.8,2.3,6.0,-3.7,1.3,3.4,-2.1,2.1,3.2,-1.1,6.1,15.1,-9.0,6.0,15.3,-9.3,30.7,75.3,-44.6,-1.5,-1.5,0.0
Oklahoma City Thunder,"Johnson, Dakari",19.0,42,-23.0,11.0,22,-11.0,8.0,20,-12.0,0.579,0.524,0.055,6.5,45.6,-39.1,4.1,35.3,-31.2,9.7,77.5,-67.8,0.416,0.456,-0.04,1.3,10.2,-8.9,4.1,28.5,-24.4,0.325,0.359,-0.034,2.1,15.5,-13.4,2.8,20.5,-17.7,0.736,0.759,-0.023,0.9,9.1,-8.2,4.3,30.0,-25.7,5.2,39.0,-33.8,2.3,20.9,-18.6,2.9,15.1,-12.2,1.1,7.6,-6.5,0.5,4.3,-3.8,0.6,4.8,-4.2,2.8,19.1,-16.3,2.5,19.3,-16.8,11.5,96.4,-84.9,-2.1,-1.9,-0.2
Oklahoma City Thunder,"Patterson, Patrick",42.0,42,0.0,22.0,22,0.0,20.0,20,0.0,0.524,0.524,0.0,14.2,34.3,-20.1,11.0,26.1,-15.1,24.0,57.9,-33.9,0.46,0.451,0.009,3.2,7.6,-4.4,8.2,22.1,-13.9,0.39,0.345,0.045,4.4,12.1,-7.7,5.8,15.9,-10.1,0.747,0.762,-0.015,2.9,6.6,-3.7,10.1,21.7,-11.6,13.0,28.3,-15.3,6.2,15.7,-9.5,4.6,11.8,-7.2,2.1,6.0,-3.9,1.4,3.1,-1.7,1.7,3.4,-1.7,6.0,14.3,-8.3,5.9,14.6,-8.7,29.6,72.0,-42.4,1.3,-4.1,5.4
Oklahoma City Thunder,"Roberson, Andre",34.0,42,-8.0,19.0,22,-3.0,15.0,20,-5.0,0.559,0.524,0.035,26.9,26.7,0.2,19.4,21.4,-2.0,44.3,46.0,-1.7,0.439,0.465,-0.026,5.9,6.0,-0.1,17.5,16.2,1.3,0.338,0.374,-0.036,7.9,10.1,-2.2,10.6,13.1,-2.5,0.742,0.768,-0.026,4.7,5.7,-1.0,17.1,18.0,-0.9,21.8,23.7,-1.9,12.1,12.1,0.0,10.3,8.1,2.2,4.7,4.2,0.5,2.2,2.7,-0.5,2.6,2.9,-0.3,11.1,11.4,-0.3,10.4,12.0,-1.6,52.7,59.0,-6.3,-3.2,-0.2,-3.0
Oklahoma City Thunder,"Singler, Kyle",8.0,42,-34.0,3.0,22,-19.0,5.0,20,-15.0,0.375,0.524,-0.149,5.5,47.4,-41.9,3.8,36.4,-32.6,9.0,80.1,-71.1,0.417,0.455,-0.038,1.5,10.5,-9.0,4.4,29.5,-25.1,0.343,0.358,-0.015,2.0,16.1,-14.1,3.0,21.2,-18.2,0.667,0.76,-0.093,0.9,9.3,-8.4,3.8,31.2,-27.4,4.6,40.5,-35.9,2.4,21.5,-19.1,1.6,16.1,-14.5,0.6,7.9,-7.3,0.6,4.4,-3.8,0.1,5.0,-4.9,2.4,19.9,-17.5,2.3,20.0,-17.7,11.0,99.5,-88.5,-1.0,-2.6,1.6
Oklahoma City Thunder,"Westbrook, Russell",42.0,42,0.0,22.0,22,0.0,20.0,20,0.0,0.524,0.524,0.0,36.1,12.4,23.7,28.1,9.1,19.0,61.6,20.3,41.3,0.456,0.448,0.008,8.0,2.8,5.2,23.3,7.0,16.3,0.345,0.399,-0.054,12.2,4.3,7.9,16.0,5.8,10.2,0.763,0.744,0.019,6.8,2.6,4.2,23.3,8.6,14.7,30.1,11.2,18.9,16.9,5.1,11.8,12.4,4.0,8.4,6.2,1.9,4.3,3.4,1.1,2.3,3.6,1.4,2.2,15.5,4.9,10.6,15.2,5.3,9.9,76.4,25.2,51.2,-4.3,1.5,-5.8
Toronto Raptors,"Anunoby, OG",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,21.4,26.8,-5.4,17.3,21.0,-3.7,38.4,46.6,-8.2,0.451,0.45,0.001,3.7,5.5,-1.8,11.1,14.8,-3.7,0.329,0.37,-0.041,7.0,11.2,-4.2,9.2,14.3,-5.1,0.756,0.778,-0.022,4.5,5.6,-1.1,13.8,18.6,-4.8,18.3,24.2,-5.9,9.7,12.5,-2.8,6.9,8.8,-1.9,3.3,4.0,-0.7,1.9,3.2,-1.3,2.8,3.3,-0.5,9.7,10.9,-1.2,8.8,13.3,-4.5,45.2,58.6,-13.4,-6.1,-1.6,-4.5
Toronto Raptors,"Brown, Lorenzo",9.0,39,-30.0,6.0,28,-22.0,3.0,11,-8.0,0.667,0.718,-0.051,6.7,46.7,-40.0,4.0,37.4,-33.4,11.2,82.4,-71.2,0.356,0.453,-0.097,0.6,9.0,-8.4,2.3,25.4,-23.1,0.238,0.355,-0.117,2.3,17.6,-15.3,3.1,22.8,-19.7,0.75,0.77,-0.02,1.8,9.7,-7.9,4.3,31.4,-27.1,6.1,41.1,-35.0,2.6,21.7,-19.1,2.4,15.2,-12.8,1.3,7.0,-5.7,0.7,4.9,-4.2,0.9,5.9,-5.0,1.6,20.2,-18.6,2.9,21.4,-18.5,10.9,101.3,-90.4,-1.1,-7.4,6.3
Toronto Raptors,"Caboclo, Bruno",2.0,39,-37.0,2.0,28,-26.0,0.0,11,-11.0,1.0,0.718,0.282,3.3,48.1,-44.8,1.0,38.2,-37.2,6.0,84.7,-78.7,0.167,0.451,-0.284,0.5,9.1,-8.6,2.0,25.8,-23.8,0.25,0.353,-0.103,0.5,18.1,-17.6,1.0,23.5,-22.5,0.5,0.77,-0.27,0.5,10.1,-9.6,1.5,32.3,-30.8,2.0,42.4,-40.4,1.0,22.2,-21.2,1.0,15.7,-14.7,0.5,7.3,-6.8,0.0,5.1,-5.1,1.0,6.1,-5.1,1.0,20.5,-19.5,0.5,22.0,-21.5,3.0,103.7,-100.7,-5.0,-7.4,2.4
Toronto Raptors,"DeRozan, DeMar",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,34.7,13.6,21.1,28.4,9.9,18.5,62.1,22.9,39.2,0.457,0.432,0.025,6.8,2.3,4.5,19.2,6.8,12.4,0.357,0.34,0.017,13.2,5.0,8.2,16.9,6.7,10.2,0.778,0.746,0.032,7.2,2.9,4.3,22.9,9.5,13.4,30.1,12.5,17.6,16.4,5.8,10.6,10.7,5.1,5.6,5.1,2.2,2.9,3.4,1.7,1.7,4.3,1.8,2.5,15.2,5.4,9.8,15.2,6.9,8.3,76.8,27.1,49.7,-6.4,-1.3,-5.1
Toronto Raptors,"Ibaka, Serge",35.0,39,-4.0,24.0,28,-4.0,11.0,11,0.0,0.686,0.718,-0.032,28.4,22.8,5.6,23.0,17.6,5.4,51.0,39.2,11.8,0.451,0.45,0.001,5.4,4.3,1.1,15.7,11.8,3.9,0.344,0.364,-0.02,11.1,8.2,2.9,14.4,10.6,3.8,0.77,0.768,0.002,5.8,4.9,0.9,18.5,15.8,2.7,24.4,20.6,3.8,13.5,10.1,3.4,8.5,8.1,0.4,4.1,3.6,0.5,2.4,2.9,-0.5,3.4,3.1,0.3,13.2,8.7,4.5,12.8,10.5,2.3,62.5,47.7,14.8,-5.5,-2.7,-2.8
Toronto Raptors,"Lowry, Kyle",38.0,39,-1.0,28.0,28,0.0,10.0,11,-1.0,0.737,0.718,0.019,32.8,16.3,16.5,26.6,12.4,14.2,58.5,28.0,30.5,0.455,0.441,0.014,6.6,2.8,3.8,18.3,8.1,10.2,0.358,0.342,0.016,12.6,5.8,6.8,16.3,7.7,8.6,0.775,0.757,0.018,6.8,3.4,3.4,21.7,11.3,10.4,28.5,14.7,13.8,15.8,6.9,8.9,10.4,5.7,4.7,5.1,2.4,2.7,3.1,2.1,1.0,3.8,2.5,1.3,14.6,6.3,8.3,14.6,7.8,6.8,72.4,33.3,39.1,-5.2,-2.6,-2.6
Toronto Raptors,"McKinnie, Alfonzo",9.0,39,-30.0,8.0,28,-20.0,1.0,11,-10.0,0.889,0.718,0.171,3.6,47.4,-43.8,2.7,37.7,-35.0,6.7,83.5,-76.8,0.4,0.451,-0.051,0.6,9.0,-8.4,1.9,25.5,-23.6,0.294,0.354,-0.06,2.1,17.6,-15.5,3.0,22.9,-19.9,0.704,0.771,-0.067,1.1,9.8,-8.7,1.8,32.0,-30.2,2.9,41.8,-38.9,1.3,21.9,-20.6,1.0,15.6,-14.6,0.3,7.3,-7.0,0.0,5.1,-5.1,0.4,6.0,-5.6,0.9,20.4,-19.5,2.0,21.6,-19.6,8.0,102.0,-94.0,-1.6,-7.3,5.7
Toronto Raptors,"Miles, CJ",32.0,39,-7.0,22.0,28,-6.0,10.0,11,-1.0,0.688,0.718,-0.03,18.2,33.3,-15.1,14.4,26.4,-12.0,31.4,59.2,-27.8,0.459,0.447,0.012,3.5,6.3,-2.8,9.4,18.3,-8.9,0.373,0.344,0.029,7.0,12.4,-5.4,9.5,15.8,-6.3,0.74,0.784,-0.044,4.0,6.8,-2.8,13.4,21.4,-8.0,17.5,28.2,-10.7,8.9,14.9,-6.0,6.3,10.6,-4.3,2.6,5.2,-2.6,2.4,3.1,-0.7,2.4,4.1,-1.7,7.7,14.3,-6.6,9.2,14.5,-5.3,39.4,71.5,-32.1,-1.6,-6.4,4.8
Toronto Raptors,"Miller, Malcolm",2.0,39,-37.0,2.0,28,-26.0,0.0,11,-11.0,1.0,0.718,0.282,3.8,48.1,-44.3,4.0,38.1,-34.1,7.0,84.6,-77.6,0.571,0.45,0.121,0.5,9.1,-8.6,2.5,25.8,-23.3,0.2,0.354,-0.154,0.5,18.1,-17.6,0.5,23.5,-23.0,1.0,0.769,0.231,0.0,10.1,-10.1,4.5,32.2,-27.7,4.5,42.3,-37.8,3.0,22.1,-19.1,2.0,15.7,-13.7,0.0,7.3,-7.3,1.0,5.0,-4.0,0.0,6.1,-6.1,1.0,20.5,-19.5,0.5,22.0,-21.5,9.0,103.4,-94.4,1.5,-7.7,9.2
Toronto Raptors,"Nogueira, Lucas",23.0,39,-16.0,15.0,28,-13.0,8.0,11,-3.0,0.652,0.718,-0.066,11.3,41.6,-30.3,8.3,33.4,-25.1,19.3,73.6,-54.3,0.429,0.454,-0.025,2.1,7.9,-5.8,6.2,22.3,-16.1,0.343,0.354,-0.011,3.8,15.9,-12.1,4.9,20.7,-15.8,0.779,0.768,0.011,2.4,8.7,-6.3,8.3,27.5,-19.2,10.7,36.2,-25.5,4.4,19.6,-15.2,4.1,13.4,-9.3,1.4,6.5,-5.1,1.5,4.2,-2.7,2.0,4.9,-2.9,4.3,18.0,-13.7,4.8,19.2,-14.4,22.5,90.6,-68.1,-1.7,-6.6,4.9
Toronto Raptors,"Poeltl, Jakob",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,17.0,31.2,-14.2,13.1,25.2,-12.1,28.9,56.1,-27.2,0.454,0.449,0.005,3.2,6.0,-2.8,8.8,17.2,-8.4,0.362,0.348,0.014,7.1,11.1,-4.0,9.4,14.2,-4.8,0.753,0.78,-0.027,3.4,6.7,-3.3,11.5,20.9,-9.4,14.9,27.6,-12.7,7.8,14.5,-6.7,6.0,9.8,-3.8,2.8,4.5,-1.7,2.0,3.1,-1.1,1.9,4.2,-2.3,7.1,13.5,-6.4,8.7,13.4,-4.7,36.4,67.4,-31.0,-2.1,-5.5,3.4
Toronto Raptors,"Powell, Norman",34.0,39,-5.0,23.0,28,-5.0,11.0,11,0.0,0.676,0.718,-0.042,17.9,32.7,-14.8,14.2,25.9,-11.7,31.3,57.7,-26.4,0.454,0.449,0.005,3.6,6.1,-2.5,9.5,17.7,-8.2,0.375,0.343,0.032,6.7,12.3,-5.6,8.4,16.3,-7.9,0.804,0.754,0.05,3.6,6.9,-3.3,12.5,21.5,-9.0,16.1,28.4,-12.3,8.3,15.0,-6.7,6.3,10.3,-4.0,2.9,4.8,-1.9,2.4,3.0,-0.6,2.0,4.4,-2.4,6.7,14.7,-8.0,8.7,14.4,-5.7,38.7,70.1,-31.4,0.1,-7.8,7.9
Toronto Raptors,"Siakam, Pascal",38.0,39,-1.0,28.0,28,0.0,10.0,11,-1.0,0.737,0.718,0.019,19.7,29.1,-9.4,14.9,23.7,-8.8,33.8,52.0,-18.2,0.442,0.456,-0.014,3.9,5.4,-1.5,10.6,15.6,-5.0,0.365,0.345,0.02,7.5,10.8,-3.3,9.5,14.3,-4.8,0.785,0.759,0.026,4.1,6.1,-2.0,13.3,19.4,-6.1,17.4,25.5,-8.1,8.7,13.8,-5.1,6.7,9.2,-2.5,3.1,4.4,-1.3,2.3,2.8,-0.5,2.6,3.6,-1.0,7.5,13.3,-5.8,9.2,13.0,-3.8,41.2,63.7,-22.5,-2.7,-5.1,2.4
Toronto Raptors,"Valanciunas, Jonas",35.0,39,-4.0,26.0,28,-2.0,9.0,11,-2.0,0.743,0.718,0.025,20.9,29.5,-8.6,17.7,22.4,-4.7,38.5,50.4,-11.9,0.459,0.444,0.015,4.2,5.4,-1.2,11.5,15.6,-4.1,0.366,0.344,0.022,7.5,11.4,-3.9,9.5,15.1,-5.6,0.792,0.756,0.036,4.3,6.2,-1.9,13.3,20.5,-7.2,17.6,26.7,-9.1,10.3,13.0,-2.7,5.7,10.6,-4.9,3.3,4.3,-1.0,1.9,3.4,-1.5,2.5,3.8,-1.3,9.1,12.4,-3.3,9.0,13.9,-4.9,47.1,61.6,-14.5,-2.6,-5.3,2.7
Toronto Raptors,"VanVleet, Fred",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,17.9,30.4,-12.5,13.3,25.0,-11.7,30.6,54.4,-23.8,0.434,0.46,-0.026,3.1,6.1,-3.0,9.3,16.7,-7.4,0.329,0.366,-0.037,6.6,11.5,-4.9,8.7,14.8,-6.1,0.756,0.777,-0.021,3.7,6.4,-2.7,12.3,20.2,-7.9,15.9,26.6,-10.7,7.5,14.8,-7.3,6.2,9.6,-3.4,2.6,4.7,-2.1,2.3,2.8,-0.5,2.6,3.6,-1.0,7.3,13.3,-6.0,8.5,13.5,-5.0,36.2,67.6,-31.4,-3.5,-4.2,0.7
Toronto Raptors,"Wright, Delon",27.0,39,-12.0,19.0,28,-9.0,8.0,11,-3.0,0.704,0.718,-0.014,21.5,33.4,-11.9,16.6,26.8,-10.2,36.9,59.5,-22.6,0.449,0.451,-0.002,3.9,6.4,-2.5,11.5,18.0,-6.5,0.342,0.358,-0.016,8.1,12.5,-4.4,10.9,16.1,-5.2,0.744,0.781,-0.037,4.9,6.7,-1.8,15.0,22.1,-7.1,19.9,28.8,-8.9,9.2,15.9,-6.7,8.0,10.3,-2.3,3.4,5.0,-1.6,2.3,3.5,-1.2,3.3,3.8,-0.5,9.7,13.8,-4.1,10.1,15.0,-4.9,45.1,72.6,-27.5,-3.4,-5.3,1.9
Utah Jazz,"Bradley, Tony",8.0,41,-33.0,5.0,17,-12.0,3.0,24,-21.0,0.625,0.415,0.21,3.5,47.4,-43.9,2.6,37.1,-34.5,5.8,79.9,-74.1,0.457,0.464,-0.007,1.3,9.9,-8.6,2.9,26.4,-23.5,0.435,0.375,0.06,0.6,16.3,-15.7,1.0,21.0,-20.0,0.625,0.774,-0.149,0.5,8.6,-8.1,3.1,34.0,-30.9,3.6,42.5,-38.9,1.6,19.9,-18.3,1.5,15.3,-13.8,0.1,8.0,-7.9,0.3,4.3,-4.0,0.0,4.6,-4.6,1.5,19.2,-17.7,0.8,19.7,-18.9,7.1,100.4,-93.3,-0.1,0.7,-0.8
Utah Jazz,"Burks, Alec",40.0,41,-1.0,17.0,17,0.0,23.0,24,-1.0,0.425,0.415,0.01,18.4,30.1,-11.7,14.2,23.7,-9.5,30.9,50.9,-20.0,0.461,0.466,-0.005,4.2,6.1,-1.9,10.6,16.7,-6.1,0.395,0.365,0.03,6.6,10.0,-3.4,8.5,12.9,-4.4,0.774,0.772,0.002,3.1,5.6,-2.5,13.3,21.6,-8.3,16.4,27.3,-10.9,7.7,12.7,-5.0,5.6,10.1,-4.5,2.7,5.4,-2.7,1.7,2.8,-1.1,1.8,2.9,-1.1,8.3,11.3,-3.0,7.5,12.5,-5.0,39.2,63.5,-24.3,-0.7,1.3,-2.0
Utah Jazz,"Favors, Derrick",38.0,41,-3.0,16.0,17,-1.0,22.0,24,-2.0,0.421,0.415,0.006,28.1,22.1,6.0,22.4,16.9,5.5,47.7,36.8,10.9,0.47,0.458,0.012,5.8,4.8,1.0,15.3,12.8,2.5,0.379,0.373,0.006,8.4,8.6,-0.2,11.0,11.0,0.0,0.759,0.785,-0.026,5.1,4.0,1.1,19.1,16.9,2.2,24.1,20.9,3.2,12.0,9.1,2.9,8.6,7.6,1.0,4.9,3.5,1.4,2.6,2.0,0.6,2.3,2.4,-0.1,10.8,9.5,1.3,11.4,9.2,2.2,58.9,47.1,11.8,0.4,0.3,0.1
Utah Jazz,"Gobert, Rudy",18.0,41,-23.0,7.0,17,-10.0,11.0,24,-13.0,0.389,0.415,-0.026,29.9,35.0,-5.1,22.9,27.5,-4.6,51.4,58.4,-7.0,0.446,0.471,-0.025,6.4,7.3,-0.9,16.4,19.8,-3.4,0.39,0.371,0.019,9.8,12.1,-2.3,12.9,15.5,-2.6,0.76,0.777,-0.017,6.1,6.0,0.1,21.7,25.0,-3.3,27.7,31.1,-3.4,12.2,14.8,-2.6,10.4,11.0,-0.6,5.7,5.5,0.2,3.1,3.0,0.1,3.5,3.0,0.5,13.8,13.4,0.4,12.7,14.2,-1.5,62.1,74.5,-12.4,2.4,-0.3,2.7
Utah Jazz,"Hood, Rodney",32.0,41,-9.0,12.0,17,-5.0,20.0,24,-4.0,0.375,0.415,-0.04,28.4,25.9,2.5,22.5,20.0,2.5,47.8,43.7,4.1,0.472,0.458,0.014,5.7,5.7,0.0,15.3,15.0,0.3,0.369,0.382,-0.013,10.7,8.1,2.6,13.7,10.5,3.2,0.777,0.768,0.009,4.9,4.9,0.0,20.9,18.3,2.6,25.8,23.1,2.7,12.2,10.7,1.5,8.6,8.8,-0.2,4.5,4.5,0.0,2.5,2.4,0.1,2.6,2.6,0.0,11.7,10.3,1.4,11.9,10.6,1.3,61.4,53.9,7.5,2.6,-1.3,3.9
Utah Jazz,"Ingles, Joe",41.0,41,0.0,17.0,17,0.0,24.0,24,0.0,0.415,0.415,0.0,30.7,17.4,13.3,24.8,12.9,11.9,52.4,28.6,23.8,0.473,0.449,0.024,6.4,3.8,2.6,16.8,10.1,6.7,0.378,0.373,0.005,10.4,6.0,4.4,13.3,8.0,5.3,0.787,0.748,0.039,5.9,2.8,3.1,22.1,12.5,9.6,27.9,15.3,12.6,13.4,6.8,6.6,9.6,6.0,3.6,5.2,2.8,2.4,2.8,1.6,1.2,3.0,1.6,1.4,11.7,7.8,3.9,12.7,7.1,5.6,66.3,35.4,30.9,2.2,-1.5,3.7
