TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
San Antonio Spurs,"Gay, Rudy",34.0,40,-6.0,24.0,27,-3.0,10.0,13,-3.0,0.706,0.675,0.031,22.7,28.7,-6.0,0.721,0.698,0.023,0.279,0.302,-0.023,0.592,0.574,0.018,0.157,0.178,-0.021,0.244,0.273,-0.029,0.081,0.102,-0.021,0.164,0.153,0.011,0.157,0.16,-0.003,0.435,0.397,0.038,0.491,0.476,0.015,0.509,0.524,-0.015,0.813,0.895,-0.082,0.187,0.105,0.082,0.56,0.577,-0.017,0.44,0.423,0.017
San Antonio Spurs,"Ginobili, Manu",33.0,40,-7.0,24.0,27,-3.0,9.0,13,-4.0,0.727,0.675,0.052,20.9,30.8,-9.9,0.665,0.731,-0.066,0.335,0.269,0.066,0.536,0.608,-0.072,0.139,0.187,-0.048,0.274,0.254,0.02,0.075,0.105,-0.03,0.189,0.138,0.051,0.157,0.16,-0.003,0.398,0.421,-0.023,0.527,0.459,0.068,0.473,0.541,-0.068,0.81,0.898,-0.088,0.19,0.102,0.088,0.599,0.554,0.045,0.401,0.446,-0.045
San Antonio Spurs,"Green, Danny",32.0,40,-8.0,21.0,27,-6.0,11.0,13,-2.0,0.656,0.675,-0.019,26.7,26.6,0.1,0.716,0.701,0.015,0.284,0.299,-0.015,0.6,0.567,0.033,0.183,0.159,0.024,0.254,0.267,-0.013,0.084,0.101,-0.017,0.146,0.166,-0.02,0.15,0.165,-0.015,0.417,0.408,0.009,0.517,0.454,0.063,0.483,0.546,-0.063,0.887,0.847,0.04,0.113,0.153,-0.04,0.598,0.548,0.05,0.402,0.452,-0.05
San Antonio Spurs,"Hilliard, Darrun",6.0,40,-34.0,5.0,27,-22.0,1.0,13,-12.0,0.833,0.675,0.158,8.3,46.7,-38.4,0.625,0.71,-0.085,0.375,0.29,0.085,0.435,0.586,-0.151,0.174,0.169,0.005,0.443,0.256,0.187,0.078,0.094,-0.016,0.122,0.158,-0.036,0.096,0.161,-0.065,0.261,0.417,-0.156,0.28,0.487,-0.207,0.72,0.513,0.207,0.941,0.86,0.081,0.059,0.14,-0.081,0.548,0.571,-0.023,0.452,0.429,0.023
San Antonio Spurs,"Lauvergne, Joffrey",23.0,40,-17.0,15.0,27,-12.0,8.0,13,-5.0,0.652,0.675,-0.023,11.2,41.5,-30.3,0.72,0.706,0.014,0.28,0.294,-0.014,0.614,0.577,0.037,0.139,0.174,-0.035,0.244,0.264,-0.02,0.089,0.094,-0.005,0.143,0.159,-0.016,0.188,0.154,0.034,0.475,0.403,0.072,0.49,0.481,0.009,0.51,0.519,-0.009,0.78,0.875,-0.095,0.22,0.125,0.095,0.551,0.573,-0.022,0.449,0.427,0.022
San Antonio Spurs,"Leonard, Kawhi",8.0,40,-32.0,4.0,27,-23.0,4.0,13,-9.0,0.5,0.675,-0.175,22.7,43.5,-20.8,0.665,0.712,-0.047,0.335,0.288,0.047,0.567,0.583,-0.016,0.178,0.168,0.01,0.292,0.258,0.034,0.119,0.091,0.028,0.142,0.159,-0.017,0.217,0.153,0.064,0.389,0.414,-0.025,0.353,0.494,-0.141,0.647,0.506,0.141,0.857,0.865,-0.008,0.143,0.135,0.008,0.482,0.579,-0.097,0.518,0.421,0.097
San Antonio Spurs,"Mills, Patty",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,24.4,23.6,0.8,0.669,0.748,-0.079,0.331,0.252,0.079,0.545,0.621,-0.076,0.17,0.168,0.002,0.289,0.231,0.058,0.079,0.11,-0.031,0.165,0.148,0.017,0.153,0.165,-0.012,0.375,0.453,-0.078,0.498,0.467,0.031,0.502,0.533,-0.031,0.81,0.939,-0.129,0.19,0.061,0.129,0.58,0.56,0.02,0.42,0.44,-0.02
San Antonio Spurs,"Murray, Dejounte",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,17.4,30.6,-13.2,0.753,0.682,0.071,0.247,0.318,-0.071,0.605,0.568,0.037,0.165,0.172,-0.007,0.226,0.281,-0.055,0.11,0.085,0.025,0.169,0.151,0.018,0.174,0.15,0.024,0.44,0.397,0.043,0.471,0.489,-0.018,0.529,0.511,0.018,0.872,0.861,0.011,0.128,0.139,-0.011,0.551,0.581,-0.03,0.449,0.419,0.03
San Antonio Spurs,"Parker, Tony",16.0,40,-24.0,12.0,27,-15.0,4.0,13,-9.0,0.75,0.675,0.075,21.6,39.4,-17.8,0.735,0.702,0.033,0.265,0.298,-0.033,0.591,0.579,0.012,0.189,0.165,0.024,0.276,0.258,0.018,0.096,0.093,0.003,0.134,0.162,-0.028,0.156,0.159,-0.003,0.401,0.415,-0.014,0.462,0.487,-0.025,0.538,0.513,0.025,0.97,0.84,0.13,0.03,0.16,-0.13,0.583,0.567,0.016,0.417,0.433,-0.016
San Antonio Spurs,"Paul, Brandon",37.0,40,-3.0,24.0,27,-3.0,13.0,13,0.0,0.649,0.675,-0.026,11.5,37.4,-25.9,0.713,0.706,0.007,0.287,0.294,-0.007,0.61,0.574,0.036,0.144,0.176,-0.032,0.223,0.272,-0.049,0.119,0.087,0.032,0.167,0.155,0.012,0.204,0.146,0.058,0.466,0.397,0.069,0.456,0.49,-0.034,0.544,0.51,0.034,0.875,0.862,0.013,0.125,0.138,-0.013,0.538,0.579,-0.041,0.462,0.421,0.041
San Antonio Spurs,"White, Derrick",9.0,40,-31.0,4.0,27,-23.0,5.0,13,-8.0,0.444,0.675,-0.231,6.4,46.6,-40.2,0.719,0.707,0.012,0.281,0.293,-0.012,0.636,0.58,0.056,0.127,0.17,-0.043,0.164,0.264,-0.1,0.173,0.092,0.081,0.2,0.156,0.044,0.218,0.157,0.061,0.509,0.409,0.1,0.314,0.487,-0.173,0.686,0.513,0.173,0.833,0.865,-0.032,0.167,0.135,0.032,0.39,0.575,-0.185,0.61,0.425,0.185
Oklahoma City Thunder,"Abrines, Alex",35.0,39,-4.0,19.0,22,-3.0,16.0,17,-1.0,0.543,0.564,-0.021,16.1,34.0,-17.9,0.641,0.677,-0.036,0.359,0.323,0.036,0.504,0.575,-0.071,0.139,0.158,-0.019,0.315,0.289,0.026,0.115,0.147,-0.032,0.181,0.136,0.045,0.168,0.182,-0.014,0.365,0.416,-0.051,0.381,0.456,-0.075,0.619,0.544,0.075,0.846,0.804,0.042,0.154,0.196,-0.042,0.518,0.543,-0.025,0.482,0.457,0.025
Oklahoma City Thunder,"Adams, Steven",34.0,39,-5.0,18.0,22,-4.0,16.0,17,-1.0,0.529,0.564,-0.035,32.1,20.5,11.6,0.689,0.632,0.057,0.311,0.368,-0.057,0.578,0.518,0.06,0.162,0.139,0.023,0.289,0.308,-0.019,0.161,0.103,0.058,0.133,0.173,-0.04,0.156,0.209,-0.053,0.416,0.379,0.037,0.467,0.385,0.082,0.533,0.615,-0.082,0.819,0.815,0.004,0.181,0.185,-0.004,0.555,0.507,0.048,0.445,0.493,-0.048
Oklahoma City Thunder,"Anthony, Carmelo",38.0,39,-1.0,21.0,22,-1.0,17.0,17,0.0,0.553,0.564,-0.011,32.8,16.5,16.3,0.687,0.623,0.064,0.313,0.377,-0.064,0.576,0.506,0.07,0.165,0.126,0.039,0.273,0.348,-0.075,0.152,0.106,0.046,0.151,0.147,0.004,0.177,0.179,-0.002,0.411,0.379,0.032,0.445,0.414,0.031,0.555,0.586,-0.031,0.845,0.773,0.072,0.155,0.227,-0.072,0.541,0.527,0.014,0.459,0.473,-0.014
Oklahoma City Thunder,"Collison, Nick",8.0,39,-31.0,4.0,22,-18.0,4.0,17,-13.0,0.5,0.564,-0.064,5.5,47.4,-41.9,0.667,0.666,0.001,0.333,0.334,-0.001,0.552,0.553,-0.001,0.152,0.153,-0.001,0.343,0.296,0.047,0.076,0.139,-0.063,0.105,0.151,-0.046,0.276,0.175,0.101,0.4,0.401,-0.001,0.552,0.432,0.12,0.448,0.568,-0.12,0.833,0.817,0.016,0.167,0.183,-0.016,0.634,0.533,0.101,0.366,0.467,-0.101
Oklahoma City Thunder,"Felton, Raymond",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,17.0,31.5,-14.5,0.615,0.693,-0.078,0.385,0.307,0.078,0.522,0.569,-0.047,0.152,0.153,-0.001,0.332,0.28,0.052,0.088,0.161,-0.073,0.146,0.151,-0.005,0.17,0.182,-0.012,0.37,0.416,-0.046,0.362,0.469,-0.107,0.638,0.531,0.107,0.765,0.848,-0.083,0.235,0.152,0.083,0.482,0.562,-0.08,0.518,0.438,0.08
Oklahoma City Thunder,"Ferguson, Terrance",24.0,39,-15.0,14.0,22,-8.0,10.0,17,-7.0,0.583,0.564,0.019,9.1,42.9,-33.8,0.651,0.668,-0.017,0.349,0.332,0.017,0.552,0.554,-0.002,0.178,0.149,0.029,0.344,0.291,0.053,0.134,0.138,-0.004,0.104,0.156,-0.052,0.187,0.177,0.01,0.374,0.404,-0.03,0.408,0.439,-0.031,0.592,0.561,0.031,0.907,0.803,0.104,0.093,0.197,-0.104,0.554,0.534,0.02,0.446,0.466,-0.02
Oklahoma City Thunder,"George, Paul",36.0,39,-3.0,21.0,22,-1.0,15.0,17,-2.0,0.583,0.564,0.019,36.8,14.6,22.2,0.659,0.683,-0.024,0.341,0.317,0.024,0.545,0.573,-0.028,0.151,0.157,-0.006,0.305,0.277,0.028,0.149,0.108,0.041,0.149,0.15,-0.001,0.187,0.157,0.03,0.395,0.416,-0.021,0.465,0.369,0.096,0.535,0.631,-0.096,0.802,0.857,-0.055,0.198,0.143,0.055,0.557,0.488,0.069,0.443,0.512,-0.069
Oklahoma City Thunder,"Grant, Jerami",38.0,39,-1.0,22.0,22,0.0,16.0,17,-1.0,0.579,0.564,0.015,20.9,28.1,-7.2,0.625,0.694,-0.069,0.375,0.306,0.069,0.503,0.589,-0.086,0.124,0.172,-0.048,0.325,0.277,0.048,0.105,0.16,-0.055,0.172,0.134,0.038,0.186,0.172,0.014,0.379,0.416,-0.037,0.4,0.457,-0.057,0.6,0.543,0.057,0.776,0.851,-0.075,0.224,0.149,0.075,0.513,0.551,-0.038,0.487,0.449,0.038
Oklahoma City Thunder,"Hamilton, Daniel",2.0,39,-37.0,2.0,22,-20.0,0.0,17,-17.0,1.0,0.564,0.436,4.3,48.3,-44.0,0.647,0.666,-0.019,0.353,0.334,0.019,0.842,0.552,0.29,0.105,0.153,-0.048,0.158,0.298,-0.14,0.211,0.137,0.074,0.0,0.15,-0.15,0.316,0.177,0.139,0.737,0.399,0.338,0.625,0.434,0.191,0.375,0.566,-0.191,0.0,0.819,-0.819,1.0,0.181,0.819,0.556,0.536,0.02,0.444,0.464,-0.02
Oklahoma City Thunder,"Huestis, Josh",33.0,39,-6.0,21.0,22,-1.0,12.0,17,-5.0,0.636,0.564,0.072,14.0,36.6,-22.6,0.657,0.669,-0.012,0.343,0.331,0.012,0.539,0.558,-0.019,0.139,0.157,-0.018,0.313,0.292,0.021,0.104,0.148,-0.044,0.148,0.15,-0.002,0.144,0.189,-0.045,0.4,0.401,-0.001,0.413,0.443,-0.03,0.587,0.557,0.03,0.813,0.819,-0.006,0.187,0.181,0.006,0.525,0.54,-0.015,0.475,0.46,0.015
Oklahoma City Thunder,"Johnson, Dakari",17.0,39,-22.0,11.0,22,-11.0,6.0,17,-11.0,0.647,0.564,0.083,7.0,45.5,-38.5,0.745,0.661,0.084,0.255,0.339,-0.084,0.603,0.55,0.053,0.159,0.152,0.007,0.214,0.302,-0.088,0.123,0.138,-0.015,0.183,0.147,0.036,0.246,0.173,0.073,0.444,0.398,0.046,0.447,0.435,0.012,0.553,0.565,-0.012,0.944,0.811,0.133,0.056,0.189,-0.133,0.543,0.536,0.007,0.457,0.464,-0.007
Oklahoma City Thunder,"Patterson, Patrick",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,14.2,34.3,-20.1,0.616,0.686,-0.07,0.384,0.314,0.07,0.508,0.57,-0.062,0.151,0.153,-0.002,0.339,0.281,0.058,0.093,0.154,-0.061,0.153,0.148,0.005,0.169,0.181,-0.012,0.357,0.417,-0.06,0.371,0.457,-0.086,0.629,0.543,0.086,0.817,0.817,0.0,0.183,0.183,0.0,0.509,0.546,-0.037,0.491,0.454,0.037
Oklahoma City Thunder,"Roberson, Andre",34.0,39,-5.0,19.0,22,-3.0,15.0,17,-2.0,0.559,0.564,-0.005,26.9,25.0,1.9,0.705,0.63,0.075,0.295,0.37,-0.075,0.606,0.508,0.098,0.165,0.142,0.023,0.254,0.334,-0.08,0.163,0.115,0.048,0.14,0.158,-0.018,0.199,0.159,0.04,0.441,0.366,0.075,0.467,0.403,0.064,0.533,0.597,-0.064,0.826,0.811,0.015,0.174,0.189,-0.015,0.545,0.528,0.017,0.455,0.473,-0.018
Oklahoma City Thunder,"Singler, Kyle",5.0,39,-34.0,3.0,22,-19.0,2.0,17,-15.0,0.6,0.564,0.036,7.3,47.6,-40.3,0.716,0.665,0.051,0.284,0.335,-0.051,0.633,0.552,0.081,0.278,0.15,0.128,0.266,0.298,-0.032,0.101,0.138,-0.037,0.101,0.151,-0.05,0.165,0.178,-0.013,0.354,0.402,-0.048,0.36,0.437,-0.077,0.64,0.563,0.077,0.714,0.819,-0.105,0.286,0.181,0.105,0.438,0.538,-0.1,0.563,0.462,0.101
Oklahoma City Thunder,"Westbrook, Russell",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,36.2,12.3,23.9,0.683,0.614,0.069,0.317,0.386,-0.069,0.563,0.519,0.044,0.147,0.171,-0.024,0.285,0.338,-0.053,0.156,0.071,0.085,0.152,0.143,0.009,0.181,0.169,0.012,0.416,0.348,0.068,0.448,0.388,0.06,0.552,0.613,-0.061,0.824,0.798,0.026,0.176,0.202,-0.026,0.543,0.512,0.031,0.457,0.488,-0.031
Toronto Raptors,"Anunoby, OG",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,21.5,26.7,-5.2,0.625,0.632,-0.007,0.375,0.368,0.007,0.514,0.546,-0.032,0.103,0.1,0.003,0.31,0.296,0.014,0.13,0.122,0.008,0.176,0.158,0.018,0.18,0.166,0.014,0.41,0.447,-0.037,0.467,0.463,0.004,0.533,0.537,-0.004,0.783,0.827,-0.044,0.217,0.173,0.044,0.558,0.56,-0.002,0.442,0.44,0.002
Toronto Raptors,"Brown, Lorenzo",8.0,37,-29.0,6.0,27,-21.0,2.0,10,-8.0,0.75,0.73,0.02,6.8,46.7,-39.9,0.506,0.632,-0.126,0.494,0.368,0.126,0.505,0.532,-0.027,0.061,0.102,-0.041,0.364,0.301,0.063,0.172,0.125,0.047,0.131,0.167,-0.036,0.253,0.17,0.083,0.444,0.429,0.015,0.52,0.464,0.056,0.48,0.536,-0.056,0.917,0.803,0.114,0.083,0.197,-0.114,0.649,0.557,0.092,0.351,0.443,-0.092
Toronto Raptors,"Caboclo, Bruno",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.3,48.0,-44.7,0.625,0.629,-0.004,0.375,0.371,0.004,0.625,0.531,0.094,0.0,0.102,-0.102,0.188,0.303,-0.115,0.125,0.126,-0.001,0.188,0.166,0.022,0.125,0.173,-0.048,0.625,0.429,0.196,0.6,0.464,0.136,0.4,0.536,-0.136,1.0,0.806,0.194,0.0,0.194,-0.194,0.667,0.558,0.109,0.333,0.442,-0.109
Toronto Raptors,"DeRozan, DeMar",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,34.4,13.7,20.7,0.646,0.582,0.064,0.354,0.418,-0.064,0.534,0.524,0.01,0.124,0.037,0.087,0.291,0.336,-0.045,0.117,0.153,-0.036,0.175,0.141,0.034,0.152,0.232,-0.08,0.41,0.486,-0.076,0.457,0.488,-0.031,0.543,0.512,0.031,0.792,0.842,-0.05,0.208,0.158,0.05,0.547,0.594,-0.047,0.453,0.406,0.047
Toronto Raptors,"Ibaka, Serge",33.0,37,-4.0,23.0,27,-4.0,10.0,10,0.0,0.697,0.73,-0.033,28.2,22.9,5.3,0.649,0.607,0.042,0.351,0.393,-0.042,0.533,0.529,0.004,0.126,0.072,0.054,0.273,0.337,-0.064,0.12,0.133,-0.013,0.194,0.134,0.06,0.155,0.193,-0.038,0.406,0.458,-0.052,0.462,0.468,-0.006,0.538,0.532,0.006,0.79,0.822,-0.032,0.21,0.178,0.032,0.546,0.573,-0.027,0.454,0.427,0.027
Toronto Raptors,"Lowry, Kyle",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,32.7,15.4,17.3,0.64,0.604,0.036,0.36,0.396,-0.036,0.528,0.537,-0.009,0.117,0.065,0.052,0.297,0.315,-0.018,0.12,0.14,-0.02,0.175,0.147,0.028,0.16,0.201,-0.041,0.411,0.472,-0.061,0.485,0.42,0.065,0.515,0.58,-0.065,0.788,0.844,-0.056,0.212,0.156,0.056,0.568,0.54,0.028,0.432,0.46,-0.028
Toronto Raptors,"McKinnie, Alfonzo",9.0,37,-28.0,8.0,27,-19.0,1.0,10,-9.0,0.889,0.73,0.159,3.6,47.3,-43.7,0.63,0.629,0.001,0.37,0.371,-0.001,0.581,0.53,0.051,0.07,0.102,-0.032,0.314,0.302,0.012,0.209,0.124,0.085,0.105,0.168,-0.063,0.221,0.171,0.05,0.512,0.428,0.084,0.48,0.465,0.015,0.52,0.535,-0.015,0.667,0.809,-0.142,0.333,0.191,0.142,0.529,0.56,-0.031,0.471,0.44,0.031
Toronto Raptors,"Miles, CJ",30.0,37,-7.0,21.0,27,-6.0,9.0,10,-1.0,0.7,0.73,-0.03,18.3,33.3,-15.0,0.587,0.648,-0.061,0.413,0.352,0.061,0.502,0.544,-0.042,0.08,0.111,-0.031,0.337,0.288,0.049,0.102,0.137,-0.035,0.162,0.169,-0.007,0.168,0.174,-0.006,0.422,0.433,-0.011,0.483,0.458,0.025,0.517,0.542,-0.025,0.823,0.798,0.025,0.177,0.202,-0.025,0.588,0.547,0.041,0.412,0.453,-0.041
Toronto Raptors,"Miller, Malcolm",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.8,47.9,-44.1,0.722,0.628,0.094,0.278,0.372,-0.094,0.8,0.53,0.27,0.0,0.102,-0.102,0.0,0.304,-0.304,0.267,0.126,0.141,0.2,0.166,0.034,0.267,0.172,0.095,0.8,0.428,0.372,0.333,0.466,-0.133,0.667,0.534,0.133,0.0,0.806,-0.806,0.0,0.194,-0.194,0.333,0.56,-0.227,0.667,0.44,0.227
Toronto Raptors,"Nogueira, Lucas",21.0,37,-16.0,14.0,27,-13.0,7.0,10,-3.0,0.667,0.73,-0.063,11.1,41.8,-30.7,0.568,0.638,-0.07,0.432,0.362,0.07,0.525,0.532,-0.007,0.11,0.1,0.01,0.337,0.298,0.039,0.101,0.13,-0.029,0.138,0.17,-0.032,0.205,0.168,0.037,0.414,0.432,-0.018,0.481,0.463,0.018,0.519,0.537,-0.018,0.842,0.801,0.041,0.158,0.199,-0.041,0.589,0.555,0.034,0.411,0.445,-0.034
Toronto Raptors,"Poeltl, Jakob",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.4,30.7,-13.3,0.621,0.633,-0.012,0.379,0.367,0.012,0.537,0.528,0.009,0.083,0.111,-0.028,0.318,0.294,0.024,0.135,0.121,0.014,0.145,0.178,-0.033,0.194,0.161,0.033,0.454,0.417,0.037,0.453,0.472,-0.019,0.547,0.528,0.019,0.853,0.779,0.074,0.147,0.221,-0.074,0.566,0.555,0.011,0.434,0.445,-0.011
Toronto Raptors,"Powell, Norman",32.0,37,-5.0,22.0,27,-5.0,10.0,10,0.0,0.688,0.73,-0.042,18.2,32.4,-14.2,0.627,0.629,-0.002,0.373,0.371,0.002,0.578,0.511,0.067,0.094,0.105,-0.011,0.279,0.313,-0.034,0.157,0.113,0.044,0.144,0.176,-0.032,0.191,0.164,0.027,0.484,0.406,0.078,0.489,0.453,0.036,0.511,0.547,-0.036,0.855,0.787,0.068,0.145,0.213,-0.068,0.578,0.55,0.028,0.422,0.45,-0.028
Toronto Raptors,"Siakam, Pascal",36.0,37,-1.0,27.0,27,0.0,9.0,10,-1.0,0.75,0.73,0.02,19.9,28.8,-8.9,0.628,0.629,-0.001,0.372,0.371,0.001,0.554,0.516,0.038,0.088,0.11,-0.022,0.314,0.295,0.019,0.144,0.115,0.029,0.131,0.189,-0.058,0.192,0.16,0.032,0.466,0.407,0.059,0.479,0.456,0.023,0.521,0.544,-0.023,0.817,0.799,0.018,0.183,0.201,-0.018,0.571,0.55,0.021,0.429,0.45,-0.021
Toronto Raptors,"Valanciunas, Jonas",33.0,37,-4.0,25.0,27,-2.0,8.0,10,-2.0,0.758,0.73,0.028,20.8,29.6,-8.8,0.651,0.615,0.036,0.349,0.385,-0.036,0.522,0.537,-0.015,0.114,0.093,0.021,0.299,0.305,-0.006,0.111,0.136,-0.025,0.179,0.158,0.021,0.13,0.2,-0.07,0.408,0.444,-0.036,0.464,0.466,-0.002,0.536,0.534,0.002,0.779,0.824,-0.045,0.221,0.176,0.045,0.551,0.564,-0.013,0.449,0.436,0.013
Toronto Raptors,"VanVleet, Fred",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.8,30.3,-12.5,0.612,0.639,-0.027,0.388,0.361,0.027,0.531,0.531,0.0,0.06,0.124,-0.064,0.32,0.293,0.027,0.146,0.115,0.031,0.149,0.176,-0.027,0.188,0.164,0.024,0.471,0.407,0.064,0.412,0.494,-0.082,0.588,0.506,0.082,0.834,0.789,0.045,0.166,0.211,-0.045,0.533,0.574,-0.041,0.467,0.426,0.041
Toronto Raptors,"Wright, Delon",25.0,37,-12.0,18.0,27,-9.0,7.0,10,-3.0,0.72,0.73,-0.01,20.9,34.0,-13.1,0.613,0.635,-0.022,0.387,0.365,0.022,0.51,0.54,-0.03,0.065,0.116,-0.051,0.311,0.299,0.012,0.122,0.128,-0.006,0.18,0.161,0.019,0.226,0.151,0.075,0.444,0.424,0.02,0.443,0.474,-0.031,0.557,0.526,0.031,0.79,0.813,-0.023,0.21,0.187,0.023,0.543,0.565,-0.022,0.457,0.435,0.022
Utah Jazz,"Bradley, Tony",8.0,39,-31.0,5.0,16,-11.0,3.0,23,-20.0,0.625,0.41,0.215,3.5,47.4,-43.9,0.745,0.634,0.111,0.255,0.366,-0.111,0.552,0.513,0.039,0.069,0.102,-0.033,0.207,0.331,-0.124,0.0,0.086,-0.086,0.241,0.156,0.085,0.207,0.171,0.036,0.483,0.411,0.072,0.375,0.487,-0.112,0.625,0.513,0.112,0.5,0.794,-0.294,0.5,0.206,0.294,0.4,0.579,-0.179,0.6,0.421,0.179
Utah Jazz,"Burks, Alec",38.0,39,-1.0,16.0,16,0.0,22.0,23,-1.0,0.421,0.41,0.011,18.9,29.8,-10.9,0.648,0.629,0.019,0.352,0.371,-0.019,0.493,0.527,-0.034,0.094,0.107,-0.013,0.328,0.33,-0.002,0.087,0.083,0.004,0.179,0.143,0.036,0.151,0.185,-0.034,0.399,0.42,-0.021,0.436,0.515,-0.079,0.564,0.485,0.079,0.729,0.832,-0.103,0.271,0.168,0.103,0.526,0.609,-0.083,0.474,0.391,0.083
Utah Jazz,"Favors, Derrick",37.0,39,-2.0,16.0,16,0.0,21.0,23,-2.0,0.432,0.41,0.022,28.0,21.6,6.4,0.653,0.616,0.037,0.347,0.384,-0.037,0.545,0.476,0.069,0.114,0.087,0.027,0.312,0.351,-0.039,0.083,0.087,-0.004,0.144,0.173,-0.029,0.165,0.18,-0.015,0.43,0.389,0.041,0.533,0.418,0.115,0.467,0.582,-0.115,0.835,0.745,0.09,0.165,0.255,-0.09,0.617,0.526,0.091,0.383,0.474,-0.091
Utah Jazz,"Gobert, Rudy",18.0,39,-21.0,7.0,16,-9.0,11.0,23,-12.0,0.389,0.41,-0.021,29.9,34.3,-4.4,0.644,0.633,0.011,0.356,0.367,-0.011,0.525,0.509,0.016,0.115,0.097,0.018,0.299,0.341,-0.042,0.095,0.081,0.014,0.177,0.15,0.027,0.196,0.162,0.034,0.409,0.413,-0.004,0.496,0.481,0.015,0.504,0.519,-0.015,0.766,0.8,-0.034,0.234,0.2,0.034,0.571,0.579,-0.008,0.429,0.421,0.008
Utah Jazz,"Hood, Rodney",30.0,39,-9.0,11.0,16,-5.0,19.0,23,-4.0,0.367,0.41,-0.043,28.8,26.0,2.8,0.636,0.636,0.0,0.364,0.364,0.0,0.505,0.52,-0.015,0.094,0.108,-0.014,0.335,0.325,0.01,0.08,0.089,-0.009,0.16,0.155,0.005,0.158,0.183,-0.025,0.412,0.412,0.0,0.464,0.503,-0.039,0.536,0.497,0.039,0.775,0.806,-0.031,0.225,0.194,0.031,0.559,0.592,-0.033,0.441,0.408,0.033
Utah Jazz,"Ingles, Joe",39.0,39,0.0,16.0,16,0.0,23.0,23,0.0,0.41,0.41,0.0,30.5,17.6,12.9,0.631,0.645,-0.014,0.369,0.355,0.014,0.529,0.488,0.041,0.101,0.103,-0.002,0.331,0.326,0.005,0.076,0.099,-0.023,0.14,0.186,-0.046,0.166,0.181,-0.015,0.427,0.386,0.041,0.516,0.429,0.087,0.484,0.571,-0.087,0.802,0.774,0.028,0.198,0.226,-0.028,0.6,0.535,0.065,0.4,0.465,-0.065
Utah Jazz,"Jerebko, Jonas",32.0,39,-7.0,13.0,16,-3.0,19.0,23,-4.0,0.406,0.41,-0.004,17.4,33.9,-16.5,0.622,0.643,-0.021,0.378,0.357,0.021,0.491,0.523,-0.032,0.093,0.105,-0.012,0.352,0.319,0.033,0.068,0.092,-0.024,0.157,0.157,0.0,0.184,0.166,0.018,0.398,0.418,-0.02,0.485,0.485,0.0,0.515,0.515,0.0,0.83,0.773,0.057,0.17,0.227,-0.057,0.596,0.569,0.027,0.404,0.431,-0.027
