TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
San Antonio Spurs,"Costello, Matt",1.0,40,-39.0,1.0,27,-26.0,0.0,13,-13.0,1.0,0.675,0.325,10.6,47.7,-37.1,12.0,38.0,-26.0,18.0,83.3,-65.3,0.667,0.456,0.211,7.0,8.7,-1.7,10.0,24.2,-14.2,0.7,0.357,0.343,0.0,15.9,-15.9,0.0,20.4,-20.4,0.0,0.781,-0.781,1.0,10.2,-9.2,9.0,34.2,-25.2,10.0,44.4,-34.4,8.0,21.6,-13.6,4.0,13.9,-9.9,0.0,7.3,-7.3,2.0,5.5,-3.5,1.0,3.7,-2.7,6.0,17.1,-11.1,0.0,19.5,-19.5,31.0,100.5,-69.5,7.0,3.1,3.9
San Antonio Spurs,"Forbes, Bryn",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,20.2,27.8,-7.6,16.4,21.9,-5.5,35.6,48.2,-12.6,0.461,0.455,0.006,3.8,5.0,-1.2,10.4,14.1,-3.7,0.365,0.358,0.007,6.3,9.7,-3.4,8.2,12.3,-4.1,0.767,0.79,-0.023,4.4,5.8,-1.4,14.0,20.5,-6.5,18.3,26.3,-8.0,9.4,12.4,-3.0,5.9,8.1,-2.2,2.8,4.4,-1.6,2.0,3.6,-1.6,1.7,2.0,-0.3,8.0,9.3,-1.3,7.7,11.7,-4.0,42.8,58.5,-15.7,0.6,2.7,-2.1
San Antonio Spurs,"Gasol, Pau",38.0,40,-2.0,26.0,27,-1.0,12.0,13,-1.0,0.684,0.675,0.009,24.7,24.5,0.2,19.9,19.3,0.6,43.7,42.2,1.5,0.456,0.458,-0.002,4.5,4.5,0.0,12.5,12.6,-0.1,0.361,0.36,0.001,7.4,8.9,-1.5,9.5,11.4,-1.9,0.778,0.782,-0.004,5.0,5.5,-0.5,19.0,16.4,2.6,24.0,21.8,2.2,12.1,10.4,1.7,6.8,7.5,-0.7,3.4,4.1,-0.7,2.8,2.9,-0.1,2.0,1.8,0.2,7.4,10.2,-2.8,9.5,10.4,-0.9,51.8,52.1,-0.3,1.9,1.4,0.5
San Antonio Spurs,"Gay, Rudy",34.0,40,-6.0,24.0,27,-3.0,10.0,13,-3.0,0.706,0.675,0.031,22.7,28.7,-6.0,18.3,22.8,-4.5,39.9,49.8,-9.9,0.457,0.457,0.0,3.9,5.5,-1.6,11.1,15.0,-3.9,0.354,0.365,-0.011,7.9,9.2,-1.3,10.1,11.8,-1.7,0.783,0.779,0.004,5.2,5.8,-0.6,15.9,20.9,-5.0,21.1,26.7,-5.6,10.2,13.1,-2.9,7.0,8.1,-1.1,3.1,4.6,-1.5,2.4,3.5,-1.1,1.9,2.1,-0.2,8.3,10.2,-1.9,9.8,11.2,-1.4,48.4,60.2,-11.8,2.2,1.4,0.8
San Antonio Spurs,"Ginobili, Manu",33.0,40,-7.0,24.0,27,-3.0,9.0,13,-4.0,0.727,0.675,0.052,20.9,30.8,-9.9,16.3,24.8,-8.5,36.2,53.8,-17.6,0.451,0.461,-0.01,4.2,5.4,-1.2,12.1,14.5,-2.4,0.343,0.373,-0.03,8.6,8.8,-0.2,10.3,11.9,-1.6,0.833,0.743,0.09,4.5,6.5,-2.0,14.2,22.7,-8.5,18.8,29.1,-10.3,9.8,13.8,-4.0,6.3,8.8,-2.5,3.1,4.7,-1.6,2.5,3.5,-1.0,1.7,2.3,-0.6,8.4,10.3,-1.9,9.4,11.7,-2.3,45.4,63.8,-18.4,1.8,1.8,0.0
San Antonio Spurs,"Green, Danny",32.0,40,-8.0,21.0,27,-6.0,11.0,13,-2.0,0.656,0.675,-0.019,26.7,26.6,0.1,21.3,21.2,0.1,46.6,46.5,0.1,0.458,0.457,0.001,4.7,5.1,-0.4,13.2,13.9,-0.7,0.355,0.365,-0.01,8.1,9.5,-1.4,10.5,12.0,-1.5,0.773,0.786,-0.013,5.7,5.6,0.1,19.7,18.7,1.0,25.4,24.3,1.1,12.8,11.6,1.2,7.3,8.2,-0.9,4.1,4.0,0.1,3.5,2.8,0.7,1.8,2.3,-0.5,8.3,10.6,-2.3,10.2,11.3,-1.1,55.4,57.0,-1.6,2.2,1.6,0.6
San Antonio Spurs,"Hilliard, Darrun",6.0,40,-34.0,5.0,27,-22.0,1.0,13,-12.0,0.833,0.675,0.158,8.3,46.7,-38.4,7.0,37.2,-30.2,14.7,81.5,-66.8,0.477,0.457,0.02,2.8,8.4,-5.6,5.5,23.7,-18.2,0.515,0.355,0.16,2.3,15.6,-13.3,3.5,19.9,-16.4,0.667,0.784,-0.117,1.5,10.0,-8.5,5.7,33.6,-27.9,7.2,43.5,-36.3,3.8,21.3,-17.5,2.5,13.6,-11.1,0.7,7.2,-6.5,0.7,5.5,-4.8,0.7,3.6,-2.9,4.0,16.7,-12.7,2.8,19.0,-16.2,19.2,98.4,-79.2,-0.8,3.4,-4.2
San Antonio Spurs,"Lauvergne, Joffrey",23.0,40,-17.0,15.0,27,-12.0,8.0,13,-5.0,0.652,0.675,-0.023,11.2,41.5,-30.3,8.5,33.4,-24.9,19.4,72.6,-53.2,0.439,0.46,-0.021,1.8,7.8,-6.0,5.4,21.4,-16.0,0.328,0.365,-0.037,3.1,14.1,-11.0,4.3,17.9,-13.6,0.72,0.789,-0.069,2.4,8.8,-6.4,7.2,30.3,-23.1,9.6,39.1,-29.5,4.7,19.1,-14.4,4.3,11.6,-7.3,2.2,6.0,-3.8,0.9,5.1,-4.2,1.1,3.1,-2.0,5.3,14.2,-8.9,4.2,17.0,-12.8,22.0,88.7,-66.7,-2.3,4.6,-6.9
San Antonio Spurs,"Leonard, Kawhi",8.0,40,-32.0,4.0,27,-23.0,4.0,13,-9.0,0.5,0.675,-0.175,22.7,43.5,-20.8,17.1,34.9,-17.8,39.5,75.8,-36.3,0.434,0.46,-0.026,4.4,8.0,-3.6,13.3,21.8,-8.5,0.33,0.364,-0.034,6.4,14.7,-8.3,8.6,18.7,-10.1,0.739,0.784,-0.045,3.9,9.4,-5.5,17.9,30.9,-13.0,21.8,40.3,-18.5,8.3,20.2,-11.9,7.0,12.6,-5.6,4.6,6.3,-1.7,2.4,5.1,-2.7,1.0,3.5,-2.5,6.5,16.0,-9.5,8.4,17.8,-9.4,45.0,92.3,-47.3,0.5,3.2,-2.7
San Antonio Spurs,"Mills, Patty",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,24.4,23.6,0.8,19.6,18.7,0.9,43.0,40.8,2.2,0.457,0.458,-0.001,5.1,3.7,1.4,14.2,10.3,3.9,0.361,0.36,0.001,8.8,7.1,1.7,10.9,9.5,1.4,0.809,0.748,0.061,5.1,5.1,0.0,16.8,17.7,-0.9,21.8,22.8,-1.0,11.4,10.5,0.9,6.6,7.4,-0.8,3.6,3.7,-0.1,2.8,2.8,0.0,1.8,1.9,-0.1,9.3,7.9,1.4,10.3,9.2,1.1,53.2,48.1,5.1,1.4,1.9,-0.5
San Antonio Spurs,"Murray, Dejounte",40.0,40,0.0,27.0,27,0.0,13.0,13,0.0,0.675,0.675,0.0,17.4,30.6,-13.2,13.7,24.6,-10.9,30.2,53.5,-23.3,0.452,0.46,-0.008,2.7,6.1,-3.4,7.5,17.0,-9.5,0.365,0.359,0.006,6.1,9.8,-3.7,8.0,12.4,-4.4,0.763,0.792,-0.029,4.1,6.1,-2.0,13.4,21.1,-7.7,17.5,27.1,-9.6,7.5,14.3,-6.8,5.6,8.4,-2.8,2.8,4.5,-1.7,2.3,3.3,-1.0,1.7,2.0,-0.3,6.3,11.0,-4.7,7.2,12.2,-5.0,36.1,65.2,-29.1,2.0,1.3,0.7
San Antonio Spurs,"Parker, Tony",16.0,40,-24.0,12.0,27,-15.0,4.0,13,-9.0,0.75,0.675,0.075,21.6,39.4,-17.8,17.4,31.3,-13.9,36.5,69.1,-32.6,0.476,0.453,0.023,4.1,7.2,-3.1,9.7,20.6,-10.9,0.426,0.348,0.078,6.0,13.5,-7.5,8.2,17.1,-8.9,0.733,0.79,-0.057,3.5,8.8,-5.3,15.4,28.3,-12.9,18.9,37.0,-18.1,10.1,17.8,-7.7,6.2,11.5,-5.3,3.2,6.0,-2.8,2.0,4.8,-2.8,1.2,3.2,-2.0,6.6,14.6,-8.0,8.1,16.2,-8.1,44.9,83.4,-38.5,1.3,2.8,-1.5
San Antonio Spurs,"Paul, Brandon",37.0,40,-3.0,24.0,27,-3.0,13.0,13,0.0,0.649,0.675,-0.026,11.5,37.4,-25.9,8.8,30.1,-21.3,19.3,65.8,-46.5,0.457,0.457,0.0,1.7,7.2,-5.5,5.5,19.4,-13.9,0.312,0.373,-0.061,3.9,12.3,-8.4,5.3,15.5,-10.2,0.731,0.796,-0.065,2.2,8.2,-6.0,7.6,27.4,-19.8,9.8,35.5,-25.7,4.8,17.4,-12.6,3.9,10.4,-6.5,2.0,5.4,-3.4,1.2,4.4,-3.2,0.9,2.9,-2.0,4.9,12.7,-7.8,5.3,14.6,-9.3,23.3,79.8,-56.5,-0.2,3.5,-3.7
San Antonio Spurs,"White, Derrick",9.0,40,-31.0,4.0,27,-23.0,5.0,13,-8.0,0.444,0.675,-0.231,6.4,46.6,-40.2,4.6,37.3,-32.7,10.7,81.3,-70.6,0.427,0.458,-0.031,0.7,8.7,-8.0,3.0,23.8,-20.8,0.222,0.364,-0.142,2.4,15.4,-13.0,3.4,19.6,-16.2,0.71,0.783,-0.073,1.7,9.8,-8.1,5.6,33.2,-27.6,7.2,43.0,-35.8,1.8,21.4,-19.6,2.2,13.5,-11.3,1.6,6.9,-5.3,1.2,5.3,-4.1,0.3,3.6,-3.3,2.6,16.7,-14.1,2.7,18.9,-16.2,12.2,98.6,-86.4,2.3,2.8,-0.5
Oklahoma City Thunder,"Abrines, Alex",35.0,39,-4.0,19.0,22,-3.0,16.0,17,-1.0,0.543,0.564,-0.021,16.1,34.0,-17.9,12.6,28.1,-15.5,28.6,61.1,-32.5,0.441,0.459,-0.018,3.7,7.1,-3.4,10.3,19.7,-9.4,0.361,0.357,0.004,6.4,9.9,-3.5,8.8,14.1,-5.3,0.725,0.704,0.021,3.6,8.7,-5.1,10.0,23.2,-13.2,13.6,31.9,-18.3,6.5,15.3,-8.8,5.0,9.9,-4.9,3.0,6.9,-3.9,1.7,3.6,-1.9,1.6,3.1,-1.5,7.5,13.8,-6.3,7.5,13.6,-6.1,35.4,73.2,-37.8,0.1,3.9,-3.8
Oklahoma City Thunder,"Adams, Steven",34.0,39,-5.0,18.0,22,-4.0,16.0,17,-1.0,0.529,0.564,-0.035,32.1,20.5,11.6,27.3,15.6,11.7,59.4,35.0,24.4,0.459,0.446,0.013,6.8,4.4,2.4,18.5,12.9,5.6,0.369,0.345,0.024,9.4,7.5,1.9,13.5,10.3,3.2,0.696,0.73,-0.034,9.4,3.8,5.6,21.9,13.1,8.8,31.3,16.8,14.5,15.1,7.9,7.2,9.9,5.8,4.1,6.3,4.1,2.2,3.1,2.4,0.7,3.0,1.9,1.1,13.2,9.1,4.1,12.5,9.4,3.1,70.8,43.2,27.6,3.9,0.7,3.2
Oklahoma City Thunder,"Anthony, Carmelo",38.0,39,-1.0,21.0,22,-1.0,17.0,17,0.0,0.553,0.564,-0.011,32.8,16.5,16.3,27.6,12.6,15.0,60.1,28.3,31.8,0.459,0.444,0.015,6.6,3.9,2.7,18.8,10.7,8.1,0.352,0.37,-0.018,11.0,5.0,6.0,15.4,7.0,8.4,0.71,0.714,-0.004,8.9,3.2,5.7,21.8,11.0,10.8,30.7,14.2,16.5,14.9,6.6,8.3,9.4,5.3,4.1,6.5,3.3,3.2,3.2,1.9,1.3,2.9,1.7,1.2,13.7,7.2,6.5,14.0,6.7,7.3,72.7,34.1,38.6,4.1,0.1,4.0
Oklahoma City Thunder,"Collison, Nick",8.0,39,-31.0,4.0,22,-18.0,4.0,17,-13.0,0.5,0.564,-0.064,5.5,47.4,-41.9,5.1,38.4,-33.3,10.1,84.7,-74.6,0.506,0.453,0.053,1.5,10.1,-8.6,3.4,28.3,-24.9,0.444,0.356,0.088,1.4,15.4,-14.0,1.9,21.7,-19.8,0.733,0.711,0.022,1.0,11.7,-10.7,3.9,31.4,-27.5,4.9,43.1,-38.2,3.3,20.5,-17.2,1.5,14.1,-12.6,1.8,9.2,-7.4,0.4,5.0,-4.6,0.5,4.4,-3.9,2.3,20.1,-17.8,2.3,19.9,-17.6,13.1,102.2,-89.1,3.0,3.5,-0.5
Oklahoma City Thunder,"Felton, Raymond",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,17.0,31.5,-14.5,12.8,26.6,-13.8,29.5,57.3,-27.8,0.435,0.464,-0.029,3.8,6.6,-2.8,11.4,17.6,-6.2,0.336,0.373,-0.037,5.0,10.7,-5.7,7.1,15.0,-7.9,0.713,0.711,0.002,3.4,8.5,-5.1,10.7,21.5,-10.8,14.1,30.1,-16.0,6.2,14.9,-8.7,4.8,9.6,-4.8,2.9,6.7,-3.8,1.8,3.3,-1.5,1.7,2.9,-1.2,7.5,13.1,-5.6,7.4,12.9,-5.5,34.5,70.4,-35.9,-0.7,4.8,-5.5
Oklahoma City Thunder,"Ferguson, Terrance",24.0,39,-15.0,14.0,22,-8.0,10.0,17,-7.0,0.583,0.564,0.019,9.1,42.9,-33.8,7.7,34.7,-27.0,16.6,76.6,-60.0,0.462,0.453,0.009,2.3,9.0,-6.7,5.8,25.4,-19.6,0.388,0.354,0.034,2.0,14.4,-12.4,2.9,20.3,-17.4,0.7,0.713,-0.013,2.1,10.6,-8.5,5.7,28.7,-23.0,7.8,39.3,-31.5,4.3,18.5,-14.2,2.8,12.7,-9.9,1.8,8.5,-6.7,1.0,4.5,-3.5,1.0,3.9,-2.9,3.8,18.3,-14.5,3.1,18.4,-15.3,19.6,92.8,-73.2,0.4,3.8,-3.4
Oklahoma City Thunder,"George, Paul",36.0,39,-3.0,21.0,22,-1.0,15.0,17,-2.0,0.583,0.564,0.019,36.8,14.6,22.2,29.9,11.8,18.1,65.6,26.3,39.3,0.457,0.447,0.01,8.1,2.9,5.2,22.4,8.3,14.1,0.364,0.345,0.019,11.9,4.7,7.2,16.4,6.9,9.5,0.726,0.679,0.047,8.8,3.9,4.9,24.4,9.6,14.8,33.2,13.5,19.7,16.7,5.7,11.0,11.1,4.2,6.9,7.9,2.3,5.6,3.6,1.7,1.9,3.3,1.5,1.8,15.7,6.1,9.6,14.7,6.8,7.9,80.0,31.1,48.9,3.1,1.3,1.8
Oklahoma City Thunder,"Grant, Jerami",38.0,39,-1.0,22.0,22,0.0,16.0,17,-1.0,0.579,0.564,0.015,20.9,28.1,-7.2,16.0,23.8,-7.8,36.0,51.7,-15.7,0.444,0.461,-0.017,4.8,5.7,-0.9,13.5,15.8,-2.3,0.357,0.36,-0.003,7.7,8.2,-0.5,10.5,11.8,-1.3,0.728,0.698,0.03,4.1,7.9,-3.8,13.7,18.8,-5.1,17.8,26.7,-8.9,8.2,13.1,-4.9,6.6,8.0,-1.4,3.8,5.9,-2.1,2.6,2.6,0.0,2.3,2.3,0.0,9.7,11.2,-1.5,9.5,11.1,-1.6,44.5,61.6,-17.1,0.0,4.1,-4.1
Oklahoma City Thunder,"Hamilton, Daniel",2.0,39,-37.0,2.0,22,-20.0,0.0,17,-17.0,1.0,0.564,0.436,4.3,48.3,-44.0,4.5,39.2,-34.7,8.5,86.4,-77.9,0.529,0.454,0.075,0.5,10.4,-9.9,3.0,28.8,-25.8,0.167,0.359,-0.192,0.0,15.7,-15.7,0.0,22.1,-22.1,0.0,0.712,-0.712,1.0,11.9,-10.9,2.5,32.1,-29.6,3.5,43.9,-40.4,2.5,21.0,-18.5,0.5,14.4,-13.9,1.5,9.5,-8.0,0.0,5.1,-5.1,0.5,4.5,-4.0,1.0,20.5,-19.5,0.0,20.4,-20.4,9.5,104.4,-94.9,2.5,3.9,-1.4
Oklahoma City Thunder,"Huestis, Josh",33.0,39,-6.0,21.0,22,-1.0,12.0,17,-5.0,0.636,0.564,0.072,14.0,36.6,-22.6,11.6,29.6,-18.0,24.8,65.9,-41.1,0.469,0.449,0.02,3.2,7.6,-4.4,8.5,21.8,-13.3,0.382,0.351,0.031,4.6,11.8,-7.2,6.4,16.6,-10.2,0.72,0.709,0.011,3.4,9.1,-5.7,9.6,24.1,-14.5,13.0,33.2,-20.2,6.1,16.0,-9.9,3.9,11.1,-7.2,2.1,7.8,-5.7,2.1,3.3,-1.2,1.2,3.5,-2.3,6.0,15.5,-9.5,5.8,15.5,-9.7,31.1,78.6,-47.5,1.6,2.7,-1.1
Oklahoma City Thunder,"Johnson, Dakari",17.0,39,-22.0,11.0,22,-11.0,6.0,17,-11.0,0.647,0.564,0.083,7.0,45.5,-38.5,5.5,37.0,-31.5,11.8,81.7,-69.9,0.47,0.453,0.017,1.1,9.9,-8.8,3.0,27.7,-24.7,0.353,0.359,-0.006,2.7,14.5,-11.8,3.6,20.5,-16.9,0.742,0.709,0.033,1.6,11.3,-9.7,4.9,30.1,-25.2,6.5,41.3,-34.8,3.0,19.8,-16.8,2.2,13.5,-11.3,1.8,8.8,-7.0,0.6,4.8,-4.2,0.5,4.3,-3.8,2.8,19.4,-16.6,3.0,19.1,-16.1,14.8,98.4,-83.6,2.2,3.1,-0.9
Oklahoma City Thunder,"Patterson, Patrick",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,14.2,34.3,-20.1,10.5,28.9,-18.4,24.1,62.7,-38.6,0.435,0.461,-0.026,3.2,7.2,-4.0,9.3,19.7,-10.4,0.349,0.363,-0.014,4.4,11.3,-6.9,6.0,16.0,-10.0,0.723,0.707,0.016,2.4,9.5,-7.1,8.9,23.3,-14.4,11.3,32.8,-21.5,5.3,15.8,-10.5,3.9,10.6,-6.7,2.5,7.1,-4.6,1.6,3.4,-1.8,1.4,3.1,-1.7,5.9,14.6,-8.7,6.2,14.2,-8.0,28.6,76.3,-47.7,-1.1,5.1,-6.2
Oklahoma City Thunder,"Roberson, Andre",34.0,39,-5.0,19.0,22,-3.0,15.0,17,-2.0,0.559,0.564,-0.005,26.9,25.0,1.9,21.7,20.5,1.2,48.4,44.6,3.8,0.448,0.46,-0.012,4.7,6.3,-1.6,14.3,16.5,-2.2,0.332,0.378,-0.046,7.8,8.9,-1.1,11.6,11.9,-0.3,0.673,0.744,-0.071,7.7,5.3,2.4,18.4,16.2,2.2,26.1,21.4,4.7,11.8,10.8,1.0,8.1,7.4,0.7,6.3,4.1,2.2,2.6,2.8,-0.2,2.2,2.6,-0.4,10.4,11.5,-1.1,11.1,10.7,0.4,55.9,56.2,-0.3,3.2,1.3,1.9
Oklahoma City Thunder,"Singler, Kyle",5.0,39,-34.0,3.0,22,-19.0,2.0,17,-15.0,0.6,0.564,0.036,7.3,47.6,-40.3,6.4,38.6,-32.2,13.4,85.1,-71.7,0.478,0.453,0.025,1.4,10.2,-8.8,3.8,28.5,-24.7,0.368,0.358,0.01,1.6,15.5,-13.9,3.2,21.6,-18.4,0.5,0.716,-0.216,1.0,11.8,-10.8,5.2,31.5,-26.3,6.2,43.3,-37.1,2.8,20.8,-18.0,2.2,14.2,-12.0,1.2,9.4,-8.2,0.2,5.1,-4.9,1.0,4.4,-3.4,3.2,20.2,-17.0,2.8,20.0,-17.2,15.8,102.9,-87.1,0.2,4.1,-3.9
Oklahoma City Thunder,"Westbrook, Russell",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,36.2,12.3,23.9,30.6,8.8,21.8,66.2,20.6,45.6,0.462,0.427,0.035,7.7,2.7,5.0,21.0,8.0,13.0,0.368,0.334,0.034,12.3,3.4,8.9,17.3,4.8,12.5,0.713,0.706,0.007,9.7,2.2,7.5,24.8,7.4,17.4,34.5,9.6,24.9,16.6,4.5,12.1,10.8,3.6,7.2,7.3,2.3,5.0,3.7,1.4,2.3,3.4,1.1,2.3,15.3,5.3,10.0,15.5,4.9,10.6,81.2,23.7,57.5,5.6,-1.5,7.1
Toronto Raptors,"Anunoby, OG",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,21.5,26.7,-5.2,18.6,22.4,-3.8,38.2,48.3,-10.1,0.489,0.464,0.025,5.4,5.9,-0.5,14.3,17.8,-3.5,0.374,0.334,0.04,9.1,9.5,-0.4,10.8,12.4,-1.6,0.843,0.77,0.073,4.3,5.2,-0.9,15.1,18.1,-3.0,19.4,23.2,-3.8,10.4,12.5,-2.1,6.2,7.6,-1.4,3.9,4.9,-1.0,2.7,3.1,-0.4,1.8,3.1,-1.3,8.8,13.2,-4.4,9.7,10.7,-1.0,51.8,60.3,-8.5,6.3,1.8,4.5
Toronto Raptors,"Brown, Lorenzo",8.0,37,-29.0,6.0,27,-21.0,2.0,10,-8.0,0.75,0.73,0.02,6.8,46.7,-39.9,4.6,40.1,-35.5,10.1,84.3,-74.2,0.457,0.475,-0.018,1.5,11.0,-9.5,5.0,31.0,-26.0,0.3,0.354,-0.054,1.6,18.3,-16.7,1.9,22.8,-20.9,0.867,0.803,0.064,0.5,9.4,-8.9,4.8,32.1,-27.3,5.3,41.5,-36.2,3.0,22.3,-19.3,2.5,13.3,-10.8,1.3,8.5,-7.2,1.0,5.6,-4.6,0.3,4.9,-4.6,3.1,21.4,-18.3,1.6,20.1,-18.5,12.4,109.4,-97.0,1.1,7.8,-6.7
Toronto Raptors,"Caboclo, Bruno",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.3,48.0,-44.7,3.0,40.9,-37.9,8.0,86.0,-78.0,0.375,0.475,-0.1,0.5,11.3,-10.8,3.0,31.9,-28.9,0.167,0.353,-0.186,1.5,18.6,-17.1,1.5,23.1,-21.6,1.0,0.804,0.196,2.5,9.4,-6.9,4.5,32.9,-28.4,7.0,42.2,-35.2,2.0,22.8,-20.8,0.5,13.8,-13.3,1.0,8.7,-7.7,1.0,5.8,-4.8,0.0,4.9,-4.9,0.5,22.0,-21.5,1.0,20.4,-19.4,8.0,111.6,-103.6,5.0,7.8,-2.8
Toronto Raptors,"DeRozan, DeMar",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,34.4,13.7,20.7,30.2,10.8,19.4,62.5,23.9,38.6,0.483,0.453,0.03,8.1,3.2,4.9,22.1,10.0,12.1,0.364,0.324,0.04,14.6,4.1,10.5,17.9,5.3,12.6,0.815,0.766,0.049,6.8,2.7,4.1,24.2,8.9,15.3,31.0,11.6,19.4,16.5,6.4,10.1,9.5,4.3,5.2,5.9,2.9,3.0,4.0,1.8,2.2,3.3,1.6,1.7,15.1,6.9,8.2,15.0,5.4,9.6,83.1,29.0,54.1,6.6,1.5,5.1
Toronto Raptors,"Ibaka, Serge",33.0,37,-4.0,23.0,27,-4.0,10.0,10,0.0,0.697,0.73,-0.033,28.2,22.9,5.3,24.4,19.3,5.1,50.1,41.8,8.3,0.487,0.462,0.025,6.2,5.8,0.4,17.6,16.4,1.2,0.353,0.35,0.003,13.2,6.9,6.3,16.1,8.8,7.3,0.82,0.779,0.041,5.3,4.8,0.5,20.3,15.0,5.3,25.6,19.8,5.8,13.3,11.1,2.2,7.8,6.8,1.0,4.7,4.6,0.1,3.1,3.0,0.1,2.4,2.8,-0.4,12.9,10.5,2.4,13.2,8.6,4.6,68.2,51.3,16.9,5.6,3.1,2.5
Toronto Raptors,"Lowry, Kyle",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,32.7,15.4,17.3,28.1,13.0,15.1,58.5,28.0,30.5,0.48,0.463,0.017,7.6,3.6,4.0,21.0,11.1,9.9,0.364,0.329,0.035,13.5,5.1,8.4,16.8,6.4,10.4,0.808,0.794,0.014,6.3,3.2,3.1,22.9,10.2,12.7,29.2,13.4,15.8,15.9,7.0,8.9,9.4,4.5,4.9,5.7,3.1,2.6,3.6,2.2,1.4,3.1,1.8,1.3,14.5,7.6,6.9,14.5,6.0,8.5,77.4,34.7,42.7,5.4,2.6,2.8
Toronto Raptors,"McKinnie, Alfonzo",9.0,37,-28.0,8.0,27,-19.0,1.0,10,-9.0,0.889,0.73,0.159,3.6,47.3,-43.7,3.8,40.1,-36.3,6.0,85.0,-79.0,0.63,0.472,0.158,1.0,11.1,-10.1,2.2,31.6,-29.4,0.45,0.35,0.1,1.0,18.4,-17.4,1.2,22.9,-21.7,0.818,0.804,0.014,0.4,9.4,-9.0,2.3,32.5,-30.2,2.8,41.9,-39.1,2.0,22.5,-20.5,1.0,13.6,-12.6,0.7,8.6,-7.9,0.4,5.7,-5.3,0.0,4.9,-4.9,2.0,21.6,-19.6,0.9,20.2,-19.3,9.6,109.7,-100.1,1.6,7.7,-6.1
Toronto Raptors,"Miles, CJ",30.0,37,-7.0,21.0,27,-6.0,9.0,10,-1.0,0.7,0.73,-0.03,18.3,33.3,-15.0,15.2,28.7,-13.5,33.8,59.1,-25.3,0.45,0.486,-0.036,4.7,7.5,-2.8,14.0,20.8,-6.8,0.337,0.36,-0.023,6.8,13.2,-6.4,8.6,16.2,-7.6,0.784,0.813,-0.029,3.8,6.4,-2.6,11.7,23.6,-11.9,15.5,30.0,-14.5,8.9,15.7,-6.8,5.0,9.7,-4.7,3.3,6.1,-2.8,2.2,4.0,-1.8,2.3,3.0,-0.7,9.2,14.6,-5.4,7.6,14.2,-6.6,41.9,78.1,-36.2,1.8,6.6,-4.8
Toronto Raptors,"Miller, Malcolm",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.8,47.9,-44.1,3.0,40.9,-37.9,9.0,86.0,-77.0,0.333,0.476,-0.143,0.0,11.3,-11.3,2.5,32.0,-29.5,0.0,0.353,-0.353,1.5,18.6,-17.1,2.0,23.1,-21.1,0.75,0.804,-0.054,1.5,9.4,-7.9,2.5,33.0,-30.5,4.0,42.4,-38.4,1.0,22.9,-21.9,0.5,13.8,-13.3,1.5,8.7,-7.2,0.0,5.8,-5.8,1.0,4.9,-3.9,0.5,22.0,-21.5,1.0,20.4,-19.4,7.5,111.6,-104.1,-1.5,8.2,-9.7
