TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Boston Celtics,"Theis, Daniel",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,13.2,35.5,-22.3,9.7,28.5,-18.8,22.8,62.2,-39.4,0.424,0.458,-0.034,3.0,8.5,-5.5,8.7,22.7,-14.0,0.349,0.375,-0.026,4.7,11.4,-6.7,5.9,15.3,-9.4,0.786,0.749,0.037,2.9,6.3,-3.4,9.4,26.5,-17.1,12.2,32.8,-20.6,5.7,16.6,-10.9,4.0,10.1,-6.1,2.0,5.7,-3.7,1.4,3.4,-2.0,1.2,3.0,-1.8,6.3,14.1,-7.8,5.8,13.5,-7.7,27.0,77.0,-50.0,-0.6,5.7,-6.3
Boston Celtics,"Yabusele, Guerschon",17.0,43,-26.0,13.0,33,-20.0,4.0,10,-6.0,0.765,0.767,-0.002,4.9,46.2,-41.3,3.0,36.5,-33.5,8.5,80.5,-72.0,0.352,0.454,-0.102,1.5,10.8,-9.3,4.6,29.2,-24.6,0.321,0.371,-0.05,1.4,15.3,-13.9,2.0,20.1,-18.1,0.706,0.761,-0.055,1.2,8.6,-7.4,3.4,34.1,-30.7,4.5,42.7,-38.2,1.9,21.3,-19.4,1.6,13.3,-11.7,1.0,7.1,-6.1,0.4,4.6,-4.2,0.2,4.0,-3.8,2.6,19.0,-16.4,1.3,18.6,-17.3,8.9,99.2,-90.3,-1.5,5.7,-7.2
Cleveland Cavaliers,"Calderon, Jose",30.0,40,-10.0,18.0,26,-8.0,12.0,14,-2.0,0.6,0.65,-0.05,17.7,34.8,-17.1,14.0,29.0,-15.0,29.9,60.9,-31.0,0.47,0.477,-0.007,5.4,8.4,-3.0,13.2,23.1,-9.9,0.413,0.365,0.048,5.5,14.5,-9.0,6.5,18.1,-11.6,0.837,0.799,0.038,2.6,6.5,-3.9,11.7,24.7,-13.0,14.3,31.2,-16.9,9.3,16.5,-7.2,5.3,10.5,-5.2,2.9,5.1,-2.2,1.2,2.9,-1.7,1.2,3.1,-1.9,5.5,14.5,-9.0,6.4,16.3,-9.9,39.0,81.0,-42.0,-0.1,2.0,-2.1
Cleveland Cavaliers,"Crowder, Jae",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,25.8,22.3,3.5,21.0,18.6,2.4,44.7,38.6,6.1,0.47,0.48,-0.01,6.8,5.8,1.0,18.5,14.5,4.0,0.365,0.397,-0.032,9.6,9.0,0.6,11.6,11.4,0.2,0.83,0.783,0.047,4.4,4.0,0.4,17.3,16.1,1.2,21.8,20.1,1.7,12.7,10.8,1.9,7.7,6.7,1.0,4.3,3.0,1.3,1.6,2.1,-0.5,2.2,1.8,0.4,9.6,9.0,0.6,10.7,10.4,0.3,58.4,51.8,6.6,-0.8,2.8,-3.6
Cleveland Cavaliers,"Frye, Channing",34.0,40,-6.0,23.0,26,-3.0,11.0,14,-3.0,0.676,0.65,0.026,11.8,38.1,-26.3,10.5,30.6,-20.1,20.7,65.7,-45.0,0.507,0.466,0.041,3.4,9.6,-6.2,8.3,25.9,-17.6,0.408,0.371,0.037,3.9,15.3,-11.4,4.6,19.1,-14.5,0.834,0.801,0.033,1.7,7.0,-5.3,8.4,26.3,-17.9,10.1,33.2,-23.1,6.6,17.9,-11.3,3.3,11.7,-8.4,1.8,5.7,-3.9,0.9,3.0,-2.1,0.8,3.3,-2.5,4.5,14.7,-10.2,4.5,17.3,-12.8,28.2,86.2,-58.0,2.8,-0.4,3.2
Cleveland Cavaliers,"Green, Jeff",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,22.6,25.5,-2.9,18.6,20.9,-2.3,38.7,44.6,-5.9,0.481,0.469,0.012,5.1,7.4,-2.3,14.2,18.8,-4.6,0.362,0.392,-0.03,9.1,9.5,-0.4,11.5,11.5,0.0,0.792,0.822,-0.03,3.5,5.0,-1.5,16.2,17.3,-1.1,19.6,22.2,-2.6,10.9,12.6,-1.7,6.3,8.2,-1.9,3.3,4.0,-0.7,1.8,2.0,-0.2,1.6,2.4,-0.8,9.3,9.3,0.0,10.5,10.6,-0.1,51.5,58.7,-7.2,1.8,0.2,1.6
Cleveland Cavaliers,"Holland, John",4.0,40,-36.0,4.0,26,-22.0,0.0,14,-14.0,1.0,0.65,0.35,4.2,47.7,-43.5,2.3,39.3,-37.0,6.5,82.7,-76.2,0.346,0.476,-0.13,0.5,12.5,-12.0,2.5,32.7,-30.2,0.2,0.38,-0.18,0.5,18.5,-18.0,0.5,23.0,-22.5,1.0,0.806,0.194,0.8,8.4,-7.6,3.5,33.1,-29.6,4.3,41.4,-37.1,1.3,23.4,-22.1,2.0,14.2,-12.2,0.3,7.2,-6.9,0.3,3.7,-3.4,0.0,4.0,-4.0,1.8,18.4,-16.6,0.5,21.1,-20.6,5.5,109.6,-104.1,-3.0,2.3,-5.3
Cleveland Cavaliers,"James, LeBron",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,36.9,11.2,25.7,30.7,8.8,21.9,63.8,19.5,44.3,0.481,0.453,0.028,10.3,2.2,8.1,26.2,6.8,19.4,0.394,0.324,0.07,14.0,4.6,9.4,17.1,5.9,11.2,0.819,0.772,0.047,6.6,1.9,4.7,25.0,8.5,16.5,31.5,10.3,21.2,18.4,5.1,13.3,11.1,3.3,7.8,5.7,1.6,4.1,2.9,0.8,2.1,3.3,0.7,2.6,14.3,4.3,10.0,15.6,5.5,10.1,85.8,24.4,61.4,1.5,0.5,1.0
Cleveland Cavaliers,"Korver, Kyle",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,22.5,25.7,-3.2,19.2,20.4,-1.2,39.1,44.2,-5.1,0.491,0.461,0.03,5.9,6.6,-0.7,15.4,17.6,-2.2,0.383,0.376,0.007,9.3,9.3,0.0,11.8,11.2,0.6,0.786,0.828,-0.042,3.7,4.8,-1.1,16.3,17.1,-0.8,20.0,21.9,-1.9,11.4,12.1,-0.7,6.4,8.0,-1.6,3.2,4.0,-0.8,1.9,1.9,0.0,1.7,2.3,-0.6,9.4,9.2,0.2,10.7,10.4,0.3,53.6,56.6,-3.0,5.2,-3.2,8.4
Cleveland Cavaliers,"Love, Kevin",39.0,40,-1.0,25.0,26,-1.0,14.0,14,0.0,0.641,0.65,-0.009,29.0,19.8,9.2,23.5,16.6,6.9,50.2,34.4,15.8,0.469,0.483,-0.014,7.9,4.8,3.1,20.8,12.7,8.1,0.378,0.381,-0.003,11.5,7.4,4.1,14.0,9.4,4.6,0.817,0.791,0.026,5.5,3.1,2.4,19.7,14.3,5.4,25.2,17.3,7.9,14.2,9.7,4.5,9.0,5.7,3.3,4.3,3.0,1.3,2.2,1.6,0.6,2.8,1.2,1.6,10.6,8.3,2.3,12.8,8.6,4.2,66.4,45.4,21.0,0.0,2.0,-2.0
Cleveland Cavaliers,"Osman, Cedi",32.0,40,-8.0,20.0,26,-6.0,12.0,14,-2.0,0.625,0.65,-0.025,8.1,41.6,-33.5,6.6,34.3,-27.7,14.2,71.9,-57.7,0.462,0.477,-0.015,2.2,10.8,-8.6,5.0,29.0,-24.0,0.429,0.372,0.057,2.7,16.4,-13.7,3.3,20.4,-17.1,0.819,0.805,0.014,1.3,7.4,-6.1,6.2,28.5,-22.3,7.5,35.9,-28.4,4.3,20.0,-15.7,2.2,12.7,-10.5,1.0,6.5,-5.5,0.8,3.1,-2.3,0.5,3.6,-3.1,3.3,16.0,-12.7,3.0,18.7,-15.7,18.0,95.8,-77.8,0.8,1.3,-0.5
Cleveland Cavaliers,"Perrantes, London",1.0,40,-39.0,1.0,26,-25.0,0.0,14,-14.0,1.0,0.65,0.35,2.6,48.1,-45.5,1.0,39.5,-38.5,5.0,83.2,-78.2,0.2,0.475,-0.275,0.0,12.5,-12.5,2.0,32.9,-30.9,0.0,0.38,-0.38,0.0,18.6,-18.6,0.0,23.0,-23.0,0.0,0.807,-0.807,1.0,8.4,-7.4,1.0,33.4,-32.4,2.0,41.8,-39.8,0.0,23.5,-23.5,0.0,14.4,-14.4,0.0,7.2,-7.2,0.0,3.8,-3.8,0.0,4.0,-4.0,2.0,18.5,-16.5,0.0,21.1,-21.1,2.0,110.1,-108.1,-7.0,2.2,-9.2
Cleveland Cavaliers,"Rose, Derrick",7.0,40,-33.0,4.0,26,-22.0,3.0,14,-11.0,0.571,0.65,-0.079,26.8,43.4,-16.6,22.4,35.6,-13.2,47.6,75.0,-27.4,0.471,0.475,-0.004,4.7,11.7,-7.0,15.4,30.3,-14.9,0.306,0.386,-0.08,12.1,16.5,-4.4,13.6,20.7,-7.1,0.895,0.797,0.098,5.1,7.5,-2.4,16.1,30.6,-14.5,21.3,38.1,-16.8,11.3,21.5,-10.2,9.7,12.7,-3.0,4.0,6.5,-2.5,1.9,3.4,-1.5,2.6,3.5,-0.9,11.3,16.6,-5.3,12.1,19.0,-6.9,61.7,99.4,-37.7,-7.4,3.3,-10.7
Cleveland Cavaliers,"Shumpert, Iman",13.0,40,-27.0,9.0,26,-17.0,4.0,14,-10.0,0.692,0.65,0.042,20.8,41.4,-20.6,16.9,34.1,-17.2,36.0,71.6,-35.6,0.47,0.476,-0.006,4.9,10.9,-6.0,13.1,28.7,-15.6,0.376,0.379,-0.003,8.6,15.8,-7.2,10.5,19.6,-9.1,0.824,0.804,0.02,3.9,7.2,-3.3,15.0,28.6,-13.6,18.9,35.7,-16.8,8.9,20.6,-11.7,7.1,12.1,-5.0,3.0,6.3,-3.3,1.8,3.2,-1.4,1.7,3.4,-1.7,8.2,15.9,-7.7,9.8,17.9,-8.1,47.4,94.8,-47.4,2.4,1.2,1.2
Cleveland Cavaliers,"Smith, JR",39.0,40,-1.0,25.0,26,-1.0,14.0,14,0.0,0.641,0.65,-0.009,29.8,19.0,10.8,24.3,15.9,8.4,51.3,33.3,18.0,0.473,0.478,-0.005,8.2,4.5,3.7,21.3,12.3,9.0,0.385,0.369,0.016,11.4,7.5,3.9,14.1,9.3,4.8,0.807,0.806,0.001,5.5,3.1,2.4,19.7,14.2,5.5,25.3,17.2,8.1,14.3,9.6,4.7,9.2,5.5,3.7,4.6,2.7,1.9,2.2,1.6,0.6,2.8,1.2,1.6,11.4,7.4,4.0,13.0,8.4,4.6,68.1,43.8,24.3,-0.8,2.7,-3.5
Cleveland Cavaliers,"Thomas, Isaiah",3.0,40,-37.0,2.0,26,-24.0,1.0,14,-13.0,0.667,0.65,0.017,19.7,46.6,-26.9,17.0,38.3,-21.3,37.0,80.5,-43.5,0.459,0.475,-0.016,4.0,12.2,-8.2,14.3,31.9,-17.6,0.279,0.382,-0.103,7.0,18.1,-11.1,11.7,22.2,-10.5,0.6,0.815,-0.215,5.3,8.0,-2.7,13.3,32.4,-19.1,18.7,40.5,-21.8,10.0,22.8,-12.8,6.0,14.0,-8.0,3.3,7.0,-3.7,1.3,3.7,-2.4,2.3,3.8,-1.5,8.7,17.9,-9.2,12.3,20.2,-7.9,45.0,106.8,-61.8,-1.3,2.1,-3.4
Cleveland Cavaliers,"Thompson, Tristan",20.0,40,-20.0,9.0,26,-17.0,11.0,14,-3.0,0.45,0.65,-0.2,18.8,38.7,-19.9,14.8,32.2,-17.4,32.9,66.9,-34.0,0.45,0.481,-0.031,4.2,10.4,-6.2,11.4,27.3,-15.9,0.366,0.382,-0.016,7.0,15.1,-8.1,9.6,18.3,-8.7,0.733,0.826,-0.093,3.9,6.5,-2.6,14.4,26.3,-11.9,18.3,32.7,-14.4,7.6,19.7,-12.1,6.1,11.4,-5.3,2.7,5.9,-3.2,1.6,3.0,-1.4,1.4,3.3,-1.9,7.0,15.1,-8.1,9.4,16.4,-7.0,40.8,89.8,-49.0,-2.1,3.0,-5.1
Cleveland Cavaliers,"Wade, Dwyane",37.0,40,-3.0,24.0,26,-2.0,13.0,14,-1.0,0.649,0.65,-0.001,23.6,26.3,-2.7,19.5,21.6,-2.1,41.4,45.1,-3.7,0.471,0.478,-0.007,5.4,7.5,-2.1,15.2,18.9,-3.7,0.358,0.395,-0.037,10.5,8.9,1.6,13.3,10.7,2.6,0.791,0.825,-0.034,4.4,4.4,0.0,17.4,17.3,0.1,21.8,21.7,0.1,11.3,13.0,-1.7,6.8,8.1,-1.3,3.5,4.0,-0.5,2.1,1.8,0.3,1.9,2.2,-0.3,9.6,9.7,-0.1,11.4,10.6,0.8,54.9,59.4,-4.5,2.8,-0.6,3.4
Cleveland Cavaliers,"Zizic, Ante",11.0,40,-29.0,7.0,26,-19.0,4.0,14,-10.0,0.636,0.65,-0.014,3.6,47.1,-43.5,2.1,39.0,-36.9,5.7,81.7,-76.0,0.365,0.477,-0.112,0.8,12.3,-11.5,2.2,32.4,-30.2,0.375,0.379,-0.004,1.2,18.3,-17.1,1.6,22.6,-21.0,0.722,0.808,-0.086,0.6,8.3,-7.7,2.5,32.7,-30.2,3.2,41.0,-37.8,1.0,23.2,-22.2,1.4,14.1,-12.7,0.5,7.1,-6.6,0.4,3.7,-3.3,0.0,4.0,-4.0,1.5,18.2,-16.7,1.2,20.8,-19.6,6.2,108.5,-102.3,-2.0,2.5,-4.5
New Orleans Pelicans,"Allen, Tony",22.0,39,-17.0,12.0,20,-8.0,10.0,19,-9.0,0.545,0.513,0.032,12.4,41.4,-29.0,10.0,35.8,-25.8,21.5,72.6,-51.1,0.467,0.494,-0.027,2.6,9.6,-7.0,7.7,25.0,-17.3,0.343,0.382,-0.039,4.6,14.1,-9.5,6.4,18.2,-11.8,0.716,0.772,-0.056,2.4,6.8,-4.4,9.1,29.3,-20.2,11.5,36.1,-24.6,6.2,23.1,-16.9,4.0,13.7,-9.7,2.2,6.1,-3.9,1.0,4.4,-3.4,1.3,3.4,-2.1,6.3,15.9,-9.6,5.3,17.5,-12.2,27.3,95.3,-68.0,-0.9,0.3,-1.2
New Orleans Pelicans,"Asik, Omer",10.0,39,-29.0,6.0,20,-14.0,4.0,19,-15.0,0.6,0.513,0.087,7.8,46.4,-38.6,7.2,39.7,-32.5,14.2,81.1,-66.9,0.507,0.489,0.018,2.5,10.4,-7.9,5.9,27.8,-21.9,0.424,0.374,0.05,1.5,16.3,-14.8,2.5,21.2,-18.7,0.6,0.768,-0.168,1.5,7.7,-6.2,6.0,32.9,-26.9,7.5,40.7,-33.2,3.8,25.6,-21.8,2.7,15.3,-12.6,0.9,7.1,-6.2,0.4,4.8,-4.4,0.5,4.1,-3.6,2.7,18.8,-16.1,2.4,19.9,-17.5,18.4,106.0,-87.6,-0.6,-0.1,-0.5
New Orleans Pelicans,"Clark, Ian",33.0,39,-6.0,17.0,20,-3.0,16.0,19,-3.0,0.515,0.513,0.002,14.7,35.9,-21.2,12.2,31.2,-19.0,24.9,63.6,-38.7,0.491,0.49,0.001,3.5,8.1,-4.6,9.2,21.6,-12.4,0.376,0.376,0.0,5.7,11.9,-6.2,7.2,15.7,-8.5,0.782,0.755,0.027,2.5,6.0,-3.5,10.2,25.8,-15.6,12.8,31.8,-19.0,7.3,20.4,-13.1,5.1,11.6,-6.5,2.4,5.3,-2.9,1.2,3.9,-2.7,1.2,3.2,-2.0,6.6,13.9,-7.3,6.2,15.3,-9.1,33.6,82.3,-48.7,-0.2,0.0,-0.2
New Orleans Pelicans,"Cooke, Charles",6.0,39,-33.0,3.0,20,-17.0,3.0,19,-16.0,0.5,0.513,-0.013,3.0,47.9,-44.9,2.0,41.2,-39.2,6.2,83.7,-77.5,0.324,0.492,-0.168,0.5,11.0,-10.5,1.7,29.1,-27.4,0.3,0.377,-0.077,1.2,16.5,-15.3,1.8,21.6,-19.8,0.636,0.765,-0.129,1.0,8.0,-7.0,1.8,34.2,-32.4,2.8,42.2,-39.4,0.8,26.4,-25.6,0.5,15.9,-15.4,0.5,7.2,-6.7,0.0,4.9,-4.9,0.3,4.1,-3.8,1.0,19.4,-18.4,0.8,20.4,-19.6,5.7,109.9,-104.2,-1.0,-0.1,-0.9
New Orleans Pelicans,"Cousins, DeMarcus",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,35.6,12.8,22.8,30.3,11.3,19.0,61.5,23.2,38.3,0.492,0.485,0.007,7.6,3.4,4.2,21.2,8.2,13.0,0.361,0.416,-0.055,12.8,3.9,8.9,16.4,5.4,11.0,0.777,0.72,0.057,5.9,2.2,3.7,25.3,9.2,16.1,31.2,11.4,19.8,19.4,7.2,12.2,12.2,3.8,8.4,5.5,1.8,3.7,3.8,1.1,2.7,3.4,0.8,2.6,13.8,5.7,8.1,15.9,4.6,11.3,80.9,29.8,51.1,0.5,-0.7,1.2
New Orleans Pelicans,"Crawford, Jordan",2.0,39,-37.0,0.0,20,-20.0,2.0,19,-17.0,0.0,0.513,-0.513,18.7,47.4,-28.7,16.0,40.7,-24.7,32.5,83.0,-50.5,0.492,0.49,0.002,7.0,10.7,-3.7,13.5,28.7,-15.2,0.519,0.373,0.146,5.5,16.4,-10.9,8.5,21.4,-12.9,0.647,0.765,-0.118,5.5,7.8,-2.3,13.5,33.8,-20.3,19.0,41.6,-22.6,11.0,26.0,-15.0,8.0,15.6,-7.6,1.0,7.3,-6.3,3.0,4.8,-1.8,2.0,4.1,-2.1,8.0,19.1,-11.1,7.0,20.2,-13.2,44.5,108.5,-64.0,-6.0,0.1,-6.1
New Orleans Pelicans,"Cunningham, Dante",38.0,39,-1.0,20.0,20,0.0,18.0,19,-1.0,0.526,0.513,0.013,22.5,26.4,-3.9,19.2,22.8,-3.6,39.8,45.9,-6.1,0.482,0.497,-0.015,5.4,5.8,-0.4,14.2,15.5,-1.3,0.378,0.375,0.003,7.6,9.3,-1.7,10.2,11.9,-1.7,0.744,0.778,-0.034,4.0,4.2,-0.2,16.3,18.6,-2.3,20.3,22.8,-2.5,12.3,14.5,-2.2,7.3,8.9,-1.6,3.4,4.0,-0.6,2.5,2.5,0.0,1.8,2.4,-0.6,9.6,10.2,-0.6,9.3,11.5,-2.2,51.4,60.7,-9.3,-0.2,0.0,-0.2
New Orleans Pelicans,"Davis, Anthony",34.0,39,-5.0,17.0,20,-3.0,17.0,19,-2.0,0.5,0.513,-0.013,35.2,17.7,17.5,30.9,14.6,16.3,62.3,30.4,31.9,0.496,0.481,0.015,7.4,4.6,2.8,19.9,12.0,7.9,0.369,0.388,-0.019,12.6,5.7,6.9,15.9,8.0,7.9,0.794,0.709,0.085,5.9,3.0,2.9,25.9,11.9,14.0,31.7,14.9,16.8,20.2,8.9,11.3,11.4,6.0,5.4,5.6,2.5,3.1,4.1,1.4,2.7,3.0,1.6,1.4,13.4,7.8,5.6,16.0,6.6,9.4,81.6,39.6,42.0,4.0,-3.7,7.7
New Orleans Pelicans,"Diallo, Cheick",21.0,39,-18.0,10.0,20,-10.0,11.0,19,-8.0,0.476,0.513,-0.037,6.7,44.8,-38.1,5.3,38.7,-33.4,12.0,78.3,-66.3,0.442,0.494,-0.052,1.0,10.5,-9.5,3.5,27.5,-24.0,0.301,0.382,-0.081,2.0,15.6,-13.6,2.9,20.3,-17.4,0.689,0.769,-0.08,1.5,7.3,-5.8,3.9,32.4,-28.5,5.4,39.7,-34.3,3.4,24.7,-21.3,2.4,14.7,-12.3,1.0,6.8,-5.8,0.4,4.7,-4.3,0.5,3.9,-3.4,3.4,17.7,-14.3,2.1,19.4,-17.3,13.6,103.4,-89.8,-4.6,2.3,-6.9
New Orleans Pelicans,"Holiday, Jrue",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,36.6,11.8,24.8,32.4,9.2,23.2,64.5,20.2,44.3,0.502,0.454,0.048,8.3,2.8,5.5,21.6,7.8,13.8,0.382,0.36,0.022,12.2,4.4,7.8,15.8,6.0,9.8,0.773,0.736,0.037,6.2,2.0,4.2,27.1,7.4,19.7,33.2,9.4,23.8,20.4,6.1,14.3,12.4,3.6,8.8,5.5,1.8,3.7,3.9,1.0,2.9,3.0,1.2,1.8,14.1,5.4,8.7,15.9,4.6,11.3,85.2,25.5,59.7,3.2,-3.4,6.6
New Orleans Pelicans,"Jones, Jalen",4.0,39,-35.0,1.0,20,-19.0,3.0,19,-16.0,0.25,0.513,-0.263,4.8,47.9,-43.1,4.3,41.1,-36.8,9.8,83.7,-73.9,0.436,0.491,-0.055,1.5,10.9,-9.4,3.8,29.0,-25.2,0.4,0.376,0.024,1.0,16.6,-15.6,2.0,21.6,-19.6,0.5,0.765,-0.265,1.8,7.9,-6.1,2.5,34.2,-31.7,4.3,42.2,-37.9,2.5,26.3,-23.8,1.5,15.8,-14.3,0.3,7.3,-7.0,0.3,4.9,-4.6,0.3,4.2,-3.9,1.3,19.4,-18.1,1.3,20.4,-19.1,11.0,109.6,-98.6,-1.8,0.0,-1.8
New Orleans Pelicans,"Miller, Darius",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,21.2,27.1,-5.9,17.6,23.9,-6.3,36.5,48.2,-11.7,0.483,0.495,-0.012,5.5,5.6,-0.1,14.0,15.4,-1.4,0.393,0.362,0.031,7.9,8.8,-0.9,10.6,11.2,-0.6,0.742,0.783,-0.041,3.4,4.8,-1.4,14.9,19.6,-4.7,18.2,24.4,-6.2,10.9,15.6,-4.7,6.8,9.1,-2.3,2.9,4.4,-1.5,1.8,3.1,-1.3,1.8,2.4,-0.6,9.5,10.0,-0.5,8.8,11.8,-3.0,48.6,62.1,-13.5,-0.8,0.6,-1.4
New Orleans Pelicans,"Moore, E'Twaun",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,32.2,16.1,16.1,28.1,13.4,14.7,56.7,28.0,28.7,0.495,0.479,0.016,7.3,3.8,3.5,19.0,10.4,8.6,0.382,0.365,0.017,10.4,6.3,4.1,13.5,8.3,5.2,0.767,0.757,0.01,5.1,3.1,2.0,22.8,11.6,11.2,27.9,14.7,13.2,18.2,8.3,9.9,10.3,5.6,4.7,4.8,2.5,2.3,3.5,1.4,2.1,2.9,1.3,1.6,12.2,7.3,4.9,13.6,6.9,6.7,73.8,37.0,36.8,-1.1,0.9,-2.0
New Orleans Pelicans,"Nelson, Jameer",35.0,39,-4.0,19.0,20,-1.0,16.0,19,-3.0,0.543,0.513,0.03,22.7,28.0,-5.3,18.3,25.1,-6.8,38.5,50.2,-11.7,0.475,0.5,-0.025,5.5,6.1,-0.6,14.7,16.2,-1.5,0.378,0.375,0.003,8.4,9.2,-0.8,11.0,12.0,-1.0,0.761,0.764,-0.003,3.5,5.0,-1.5,15.7,20.3,-4.6,19.3,25.3,-6.0,12.2,15.6,-3.4,7.3,9.4,-2.1,3.4,4.3,-0.9,1.8,3.3,-1.5,1.7,2.7,-1.0,9.6,10.9,-1.3,9.3,12.2,-2.9,50.5,65.4,-14.9,-1.0,0.7,-1.7
New Orleans Pelicans,"Rondo, Rajon",25.0,39,-14.0,13.0,20,-7.0,12.0,19,-7.0,0.52,0.513,0.007,25.0,32.3,-7.3,23.0,26.7,-3.7,45.4,55.6,-10.2,0.508,0.481,0.027,5.9,7.3,-1.4,15.0,19.7,-4.7,0.391,0.369,0.022,7.3,12.0,-4.7,9.6,15.7,-6.1,0.758,0.765,-0.007,4.0,5.6,-1.6,17.0,23.6,-6.6,21.0,29.2,-8.2,15.2,16.8,-1.6,8.2,10.7,-2.5,3.7,4.9,-1.2,3.0,3.0,0.0,2.5,2.6,-0.1,9.0,13.7,-4.7,10.0,14.2,-4.2,59.2,72.8,-13.6,-1.6,0.8,-2.4
New Orleans Pelicans,"Smith, Josh",3.0,39,-36.0,2.0,20,-18.0,1.0,19,-18.0,0.667,0.513,0.154,3.9,48.1,-44.2,2.0,41.4,-39.4,8.7,84.0,-75.3,0.231,0.492,-0.261,0.3,11.0,-10.7,3.7,29.1,-25.4,0.091,0.379,-0.288,2.0,16.5,-14.5,2.7,21.6,-18.9,0.75,0.763,-0.013,2.0,8.0,-6.0,2.3,34.3,-32.0,4.3,42.3,-38.0,0.7,26.5,-25.8,0.3,15.9,-15.6,0.7,7.3,-6.6,0.0,4.9,-4.9,0.3,4.2,-3.9,1.7,19.4,-17.7,2.0,20.4,-18.4,6.3,110.3,-104.0,-3.3,0.1,-3.4
Chicago Bulls,"Arcidiacono, Ryan",1.0,41,-40.0,0.0,14,-14.0,1.0,27,-26.0,0.0,0.341,-0.341,5.3,48.2,-42.9,4.0,38.5,-34.5,11.0,87.8,-76.8,0.364,0.439,-0.075,1.0,10.6,-9.6,5.0,29.7,-24.7,0.2,0.358,-0.158,0.0,13.9,-13.9,0.0,18.5,-18.5,0.0,0.75,-0.75,1.0,9.2,-8.2,3.0,35.2,-32.2,4.0,44.5,-40.5,1.0,23.6,-22.6,2.0,13.9,-11.9,0.0,6.9,-6.9,0.0,3.7,-3.7,0.0,4.7,-4.7,4.0,18.9,-14.9,1.0,17.1,-16.1,9.0,101.6,-92.6,-9.0,-6.1,-2.9
Chicago Bulls,"Blakeney, Antonio",11.0,41,-30.0,1.0,14,-13.0,10.0,27,-17.0,0.091,0.341,-0.25,14.9,44.4,-29.5,11.5,35.6,-24.1,27.3,80.8,-53.5,0.42,0.44,-0.02,3.3,9.8,-6.5,9.2,27.4,-18.2,0.356,0.357,-0.001,4.7,12.6,-7.9,5.9,16.9,-11.0,0.8,0.746,0.054,2.5,8.6,-6.1,10.4,32.5,-22.1,12.9,41.1,-28.2,6.0,22.0,-16.0,3.5,13.0,-9.5,1.6,6.5,-4.9,0.7,3.5,-2.8,1.5,4.3,-2.8,6.2,17.3,-11.1,5.5,15.7,-10.2,30.9,93.5,-62.6,-2.0,-5.8,3.8
Chicago Bulls,"Dunn, Kris",36.0,41,-5.0,12.0,14,-2.0,24.0,27,-3.0,0.333,0.341,-0.008,29.0,22.9,6.1,23.9,17.7,6.2,53.5,41.1,12.4,0.447,0.43,0.017,6.1,5.3,0.8,17.1,14.9,2.2,0.358,0.356,0.002,7.9,6.9,1.0,10.4,9.3,1.1,0.755,0.745,0.01,5.3,4.6,0.7,21.5,16.5,5.0,26.8,21.1,5.7,14.3,11.0,3.3,8.8,6.2,2.6,4.7,2.8,1.9,2.3,1.6,0.7,2.9,2.1,0.8,11.7,8.7,3.0,9.5,8.8,0.7,61.8,47.5,14.3,-4.6,-2.2,-2.4
