PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Cleveland Cavaliers,1,0,1,0.0,21.2833333333,3,7,0.429,0,0,0.0,0,2,0.0,8,4,12,3,0,2,0,1,2,2,6,-5,0,0,21,21,10,21,27,24,21,24,3,10,3,25,21,25,7,28,16,7,24,17,19,15,2,21,26,16,20,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Dallas Mavericks,2,2,0,1.0,41.21,4,9,0.444,0,0,0.0,1,3,0.333,5,8,13,1,1,1,0,0,6,2,9,-1,0,0,14,3,1,1,17,20,19,23,3,10,3,21,18,22,13,16,14,22,14,23,19,1,16,21,23,11,22,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Denver Nuggets,3,1,2,0.333,80.7083333333,14,24,0.583,0,1,0.0,3,3,1.0,8,19,27,3,3,4,0,1,10,8,31,-1,1,0,5,10,19,16,4,4,5,14,3,2,3,12,18,1,7,3,4,7,4,6,19,15,26,5,7,11,8,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Detroit Pistons,2,2,0,1.0,59.1,14,25,0.56,0,1,0.0,8,9,0.889,7,20,27,3,1,5,0,1,2,10,36,27,2,0,14,3,1,1,8,4,4,17,3,2,3,2,3,7,9,2,4,7,14,5,19,15,2,2,4,4,4,1,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Golden State Warriors,3,0,3,0.0,55.1166666667,3,9,0.333,0,0,0.0,4,6,0.667,0,10,10,7,1,6,2,1,3,5,10,-13,0,0,5,21,28,21,12,24,19,27,3,10,3,7,9,12,27,10,19,1,14,3,8,15,5,12,20,24,14,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Houston Rockets,3,1,2,0.333,70.3083333333,14,24,0.583,0,0,0.0,7,12,0.583,13,9,22,6,1,3,1,1,9,14,35,-2,0,0,5,10,19,16,7,4,5,14,3,10,3,4,1,14,2,12,9,2,14,12,11,15,24,1,5,13,6,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Indiana Pacers,1,1,0,1.0,27.65,5,5,1.0,0,0,0.0,0,2,0.0,3,8,11,3,0,3,2,0,1,2,10,22,1,0,21,10,1,1,22,19,25,1,3,10,3,25,21,25,18,16,17,7,24,12,8,1,1,21,20,6,17,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,LA Clippers,4,0,4,0.0,107.166666667,24,35,0.686,0,0,0.0,7,12,0.583,11,25,36,4,5,7,4,0,15,10,55,-32,2,0,1,21,29,21,1,1,1,7,3,10,3,4,1,14,4,1,1,6,2,2,2,1,29,2,1,29,1,1,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,26.1,7,12,0.583,0,1,0.0,2,2,1.0,3,5,8,1,2,0,0,1,5,1,16,-5,0,0,21,21,10,21,23,14,14,14,3,2,3,16,21,1,18,24,23,22,9,28,19,15,12,27,15,16,25,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Memphis Grizzlies,3,1,2,0.333,72.3,17,27,0.63,0,0,0.0,8,9,0.889,13,15,28,3,3,8,5,3,8,6,42,24,1,0,5,10,19,16,6,2,3,11,3,10,3,2,3,7,2,7,2,7,4,1,1,29,20,9,2,5,2,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Miami Heat,1,0,1,0.0,18.1333333333,2,5,0.4,0,0,0.0,0,0,0.0,4,6,10,1,0,0,1,0,4,0,4,-11,0,0,21,21,10,21,29,27,25,25,3,10,3,25,27,25,17,20,19,22,24,28,11,1,8,28,28,23,27,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Minnesota Timberwolves,2,0,2,0.0,40.4266666667,7,10,0.7,0,0,0.0,1,2,0.5,3,6,9,3,3,3,0,0,4,4,15,-3,0,0,14,21,19,21,18,14,15,5,3,10,3,21,21,17,18,20,22,7,4,12,19,1,8,13,17,14,18,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,New Orleans Pelicans,2,1,1,0.5,29.5083333333,4,10,0.4,1,1,1.0,2,2,1.0,3,5,8,3,2,4,0,1,6,2,11,-4,0,0,14,10,10,12,21,20,15,25,1,2,1,16,21,1,18,24,23,7,9,6,19,15,16,21,19,15,19,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,New York Knicks,4,2,2,0.5,86.6183333333,13,24,0.542,0,0,0.0,6,7,0.857,9,17,26,3,1,2,3,2,4,9,32,39,0,0,1,3,19,12,2,7,5,18,3,10,3,6,6,9,6,4,6,7,14,17,3,27,8,4,6,1,5,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Oklahoma City Thunder,4,2,2,0.5,82.2833333333,11,23,0.478,0,0,0.0,3,6,0.5,15,10,25,6,5,4,3,1,10,6,25,-6,0,0,1,3,19,12,3,10,8,21,3,10,3,12,9,17,1,10,7,2,2,6,3,15,26,9,11,19,7,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Orlando Magic,1,0,1,0.0,24.8166666667,3,4,0.75,0,0,0.0,2,2,1.0,3,0,3,0,0,2,0,0,3,2,8,-10,0,0,21,21,10,21,24,24,27,4,3,10,3,16,21,1,18,29,29,28,24,17,19,1,5,21,25,22,28,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Philadelphia 76ers,3,1,2,0.333,55.0483333333,11,18,0.611,0,0,0.0,4,6,0.667,6,9,15,2,0,3,3,1,5,8,26,-8,0,0,5,10,19,16,13,10,11,12,3,10,3,7,9,12,10,12,11,19,24,12,3,15,12,5,10,21,10,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Phoenix Suns,4,4,0,1.0,75.4616666667,15,30,0.5,0,4,0.0,9,9,1.0,11,17,28,3,6,3,3,2,6,8,39,38,1,0,1,1,1,1,5,3,2,20,3,1,3,1,3,1,4,4,2,7,1,12,3,27,16,5,3,2,3,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,29.6216666667,4,6,0.667,0,0,0.0,1,4,0.25,3,5,8,2,0,1,1,0,5,3,9,12,0,0,14,21,19,21,20,20,22,8,3,10,3,21,14,24,18,24,23,19,24,23,11,1,12,20,23,8,23,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Sacramento Kings,1,1,0,1.0,19.25,4,6,0.667,0,0,0.0,2,5,0.4,2,6,8,1,2,1,0,1,3,4,10,-7,0,0,21,10,1,1,28,20,22,8,3,10,3,16,12,21,25,20,23,22,9,23,19,15,5,13,20,20,26,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,San Antonio Spurs,2,1,1,0.5,45.65,7,10,0.7,0,0,0.0,4,4,1.0,5,9,14,6,2,4,3,0,8,4,18,28,1,0,14,10,10,12,16,14,15,5,3,10,3,7,14,1,13,12,12,2,9,6,3,1,20,13,13,3,11,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Toronto Raptors,3,1,2,0.333,58.2333333333,12,13,0.923,0,0,0.0,4,5,0.8,3,8,11,3,1,4,1,0,10,6,28,-19,0,0,5,10,19,16,10,8,13,3,3,10,3,7,12,10,18,16,17,7,14,6,11,1,26,9,8,26,12,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Utah Jazz,1,0,1,0.0,31.7166666667,1,3,0.333,0,1,0.0,3,4,0.75,5,5,10,2,3,2,1,0,4,4,5,-17,0,0,21,21,10,21,19,28,29,27,3,2,3,12,14,11,13,24,19,19,4,17,11,1,8,13,27,25,24,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Washington Wizards,3,2,1,0.667,57.8066666667,12,19,0.632,0,0,0.0,3,7,0.429,6,17,23,0,3,4,2,1,8,8,27,-21,1,0,5,3,10,10,11,8,10,10,3,10,3,12,6,20,10,4,8,28,4,6,8,15,20,5,9,27,9,3,1
203894,"Napier, Shabazz",POR,vs. Conference,East,28,18,10,0.643,553.963333333,72,182,0.396,24,71,0.338,38,44,0.864,5,45,50,51,35,31,6,10,25,53,206,-8,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
203894,"Napier, Shabazz",POR,vs. Conference,West,46,28,18,0.609,981.501666667,151,349,0.433,58,147,0.395,78,94,0.83,21,99,120,99,55,50,8,20,59,95,438,92,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
203894,"Napier, Shabazz",POR,vs. Division,Atlantic,8,4,4,0.5,171.215,21,46,0.457,7,20,0.35,21,24,0.875,1,13,14,15,12,10,0,2,7,18,70,6,0,0,6,6,3,5,6,5,6,3,5,6,4,3,3,3,5,6,6,6,5,5,6,1,1,4,5,4,5,1,1
203894,"Napier, Shabazz",POR,vs. Division,Central,10,6,4,0.6,183.436666667,18,68,0.265,7,27,0.259,11,14,0.786,3,15,18,17,8,8,2,4,11,18,54,-10,0,0,4,5,3,3,5,6,4,6,5,4,6,5,5,5,4,5,4,5,6,6,3,3,3,4,6,6,6,1,1
203894,"Napier, Shabazz",POR,vs. Division,Northwest,14,8,6,0.571,280.433333333,41,105,0.39,13,41,0.317,36,41,0.878,4,23,27,22,17,15,2,6,16,24,131,23,0,0,3,2,5,4,3,3,3,5,3,3,5,1,1,2,3,3,3,3,2,3,3,5,4,3,3,2,3,1,1
203894,"Napier, Shabazz",POR,vs. Division,Pacific,15,13,2,0.867,310.648333333,54,109,0.495,24,50,0.48,14,19,0.737,8,31,39,40,13,16,4,3,21,30,146,50,0,0,2,1,1,1,2,2,2,1,1,2,1,4,4,6,2,2,2,1,4,2,1,2,5,2,2,1,2,1,1
203894,"Napier, Shabazz",POR,vs. Division,Southeast,10,8,2,0.8,199.311666667,33,68,0.485,10,24,0.417,6,6,1.0,1,17,18,19,15,13,4,4,7,17,82,-4,0,0,4,2,1,2,4,4,4,2,4,5,2,6,6,1,5,4,4,4,3,4,1,3,1,6,4,5,4,1,1
203894,"Napier, Shabazz",POR,vs. Division,Southwest,17,7,10,0.412,390.42,56,135,0.415,21,56,0.375,28,34,0.824,9,45,54,37,25,19,2,11,22,41,161,19,0,0,1,4,6,6,1,1,1,4,2,1,3,2,2,4,1,1,1,2,1,1,3,6,6,1,1,3,1,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Atlanta Hawks,2,1,1,0.5,59.1166666667,12,20,0.6,2,4,0.5,4,4,1.0,1,7,8,12,6,3,2,2,0,7,30,-1,0,0,13,18,11,15,15,6,11,3,18,24,7,12,14,1,6,7,9,2,4,9,1,19,1,7,8,18,5,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Brooklyn Nets,2,1,1,0.5,39.9966666667,6,13,0.462,1,5,0.2,3,3,1.0,1,3,4,2,1,1,0,0,2,3,16,9,0,0,13,18,11,15,19,16,20,8,22,20,23,15,17,1,6,18,17,19,23,22,11,1,6,21,20,8,20,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Charlotte Hornets,2,2,0,1.0,33.9966666667,4,11,0.364,1,6,0.167,0,0,0.0,0,3,3,2,2,1,1,0,1,1,9,-7,0,0,13,5,1,1,23,22,24,16,22,18,25,22,23,22,16,18,20,19,16,22,5,1,2,25,23,23,24,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Chicago Bulls,2,2,0,1.0,64.0783333333,6,19,0.316,2,8,0.25,5,7,0.714,1,5,6,7,3,2,0,1,4,7,19,-1,0,0,13,5,1,1,10,16,13,21,18,13,19,11,7,18,6,14,13,9,10,15,11,13,18,7,17,18,17,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,29.7416666667,3,12,0.25,1,5,0.2,0,0,0.0,0,3,3,2,0,0,0,1,2,1,7,-3,0,0,13,18,11,15,25,24,23,23,22,20,23,22,23,22,16,18,20,19,27,24,11,13,6,25,25,20,26,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Dallas Mavericks,3,2,1,0.667,68.2366666667,7,16,0.438,6,11,0.545,6,7,0.857,1,8,9,8,3,2,0,3,6,5,26,28,0,0,7,5,11,13,8,14,18,11,2,4,5,7,7,10,6,5,6,7,10,15,11,26,27,14,13,1,13,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Denver Nuggets,4,1,3,0.25,90.2833333333,12,35,0.343,3,13,0.231,7,9,0.778,2,3,5,9,1,8,0,2,3,5,34,9,0,0,1,18,27,25,2,6,2,19,8,2,21,5,5,14,4,18,15,5,23,1,11,19,14,14,7,8,3,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Detroit Pistons,2,1,1,0.5,36.5833333333,3,18,0.167,2,8,0.25,0,0,0.0,1,2,3,4,3,2,0,0,1,0,8,-15,0,0,13,18,11,15,21,24,16,26,18,13,19,22,23,22,6,24,20,16,10,15,11,1,2,28,24,25,22,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Golden State Warriors,2,2,0,1.0,36.0266666667,6,17,0.353,3,11,0.273,3,4,0.75,1,2,3,0,1,0,0,0,2,6,18,2,0,0,13,5,1,1,22,16,17,18,8,4,17,15,14,16,6,24,20,26,23,24,11,1,6,10,18,14,22,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Houston Rockets,3,0,3,0.0,68.25,5,21,0.238,3,11,0.273,7,9,0.778,0,7,7,4,4,3,0,2,5,9,20,-26,0,0,7,26,27,26,7,19,10,24,8,4,17,5,5,14,16,7,11,16,9,9,11,19,23,4,16,28,18,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Indiana Pacers,2,2,0,1.0,31.3,5,13,0.385,2,4,0.5,3,3,1.0,0,4,4,2,2,2,2,1,2,4,15,7,0,0,13,5,1,1,24,19,20,14,18,24,7,15,17,1,16,16,17,19,16,15,1,13,6,18,21,10,19,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,LA Clippers,4,3,1,0.75,65.93,11,19,0.579,5,7,0.714,3,3,1.0,2,7,9,16,3,0,1,0,5,2,30,-6,0,0,1,1,11,11,9,8,13,4,4,16,3,15,17,1,4,7,6,1,10,24,5,1,23,23,8,22,8,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Los Angeles Lakers,2,2,0,1.0,62.0716666667,10,23,0.435,4,10,0.4,4,6,0.667,1,7,8,6,1,4,2,0,3,7,28,20,0,0,13,5,1,1,12,11,8,12,6,9,10,12,9,19,6,7,9,12,23,7,1,1,14,7,11,5,10,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Memphis Grizzlies,4,2,2,0.5,96.9283333333,13,40,0.325,3,14,0.214,9,11,0.818,0,10,10,6,6,3,1,4,4,12,38,6,0,0,1,5,21,15,1,5,1,20,8,1,22,4,4,13,16,2,3,12,4,9,5,28,18,1,4,12,7,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Miami Heat,2,2,0,1.0,36.9166666667,5,13,0.385,1,6,0.167,0,0,0.0,0,3,3,1,2,3,0,0,2,2,11,3,0,0,13,5,1,1,20,19,20,14,22,18,25,22,23,22,16,18,20,24,16,9,11,1,6,23,22,13,21,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,21.7333333333,1,6,0.167,0,2,0.0,3,4,0.75,1,1,2,2,0,2,0,1,2,6,5,2,0,0,13,26,21,26,28,26,26,26,27,27,27,15,14,16,6,26,26,19,27,15,11,13,6,10,26,14,25,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Minnesota Timberwolves,4,2,2,0.5,80.5216666667,14,31,0.452,3,10,0.3,12,14,0.857,0,5,5,7,7,2,2,2,5,10,43,21,0,0,1,5,21,15,5,3,3,9,8,9,15,1,1,10,16,14,15,9,1,15,1,19,23,2,2,4,9,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,New Orleans Pelicans,4,2,2,0.5,81.3833333333,14,31,0.452,6,11,0.545,6,6,1.0,5,12,17,9,7,8,0,2,3,9,40,16,0,0,1,5,21,15,4,3,3,9,2,4,5,7,9,1,1,1,1,5,1,1,11,19,14,4,3,6,1,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,New York Knicks,2,2,0,1.0,44.4666666667,4,10,0.4,3,5,0.6,6,6,1.0,0,4,4,6,2,4,0,1,2,6,17,16,0,0,13,5,1,1,18,22,25,13,8,20,4,7,9,1,16,16,17,12,16,7,11,13,6,10,19,6,15,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Oklahoma City Thunder,3,3,0,1.0,59.76,8,16,0.5,3,7,0.429,11,12,0.917,1,9,10,5,6,2,0,0,4,5,30,2,0,0,7,1,1,1,14,13,18,7,8,16,9,2,3,9,6,3,3,15,4,15,11,1,18,14,8,14,14,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Orlando Magic,2,2,0,1.0,46.5333333333,11,19,0.579,5,5,1.0,0,0,0.0,0,3,3,4,3,6,1,2,3,4,27,23,0,0,13,5,1,1,17,8,13,4,4,20,1,22,23,22,16,18,20,16,10,3,5,19,14,18,12,3,12,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Philadelphia 76ers,2,1,1,0.5,61.7816666667,11,20,0.55,3,8,0.375,11,13,0.846,0,6,6,7,7,5,0,0,2,8,36,2,0,0,13,18,11,15,13,8,11,6,8,13,11,2,2,12,16,11,13,9,1,6,11,1,6,6,6,14,11,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Phoenix Suns,3,3,0,1.0,64.05,9,25,0.36,3,10,0.3,0,0,0.0,0,9,9,10,2,6,1,3,6,5,21,27,0,0,7,1,1,1,11,12,6,17,8,9,15,22,23,22,16,3,6,3,16,3,5,26,27,14,15,2,6,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Sacramento Kings,4,3,1,0.75,82.57,18,25,0.72,9,12,0.75,4,6,0.667,4,6,10,8,6,6,0,0,5,10,49,7,0,0,1,1,11,11,3,1,6,1,1,3,2,12,9,19,2,11,3,7,4,3,11,1,23,2,1,10,2,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,San Antonio Spurs,3,1,2,0.333,75.6216666667,17,27,0.63,3,9,0.333,0,1,0.0,3,8,11,10,5,3,1,0,4,6,37,-5,0,0,7,18,21,24,6,2,5,2,8,12,13,22,22,22,3,5,2,3,8,9,5,1,18,10,5,21,4,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Toronto Raptors,2,0,2,0.0,24.97,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,2,0,0,1,1,1,1,-21,0,0,13,26,21,26,26,28,28,28,27,27,27,21,20,21,16,28,28,26,16,24,11,13,2,25,28,26,28,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Utah Jazz,3,2,1,0.667,49.8683333333,7,23,0.304,4,11,0.364,6,6,1.0,1,6,7,1,3,3,0,2,4,4,24,-9,0,0,7,5,11,13,16,14,8,22,6,4,12,7,9,1,6,11,11,24,10,9,11,19,18,18,14,24,16,1,1
203894,"Napier, Shabazz",POR,vs. Opponent,Washington Wizards,2,1,1,0.5,22.7483333333,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,0,2,0,0,0,1,3,5,-22,0,0,13,18,11,15,27,26,27,25,22,26,13,20,20,1,16,26,27,26,16,24,11,1,2,21,26,27,27,1,1
2749,"Nelson, Jameer",DET,vs. Conference,East,22,13,9,0.591,413.295,38,100,0.38,18,52,0.346,7,11,0.636,8,36,44,73,33,15,2,2,36,21,101,-107,0,0,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1
2749,"Nelson, Jameer",DET,vs. Conference,West,28,12,16,0.429,599.853333333,57,144,0.396,23,72,0.319,9,9,1.0,5,55,60,106,34,12,2,7,45,27,146,-1,0,0,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1
2749,"Nelson, Jameer",DET,vs. Division,Atlantic,5,1,4,0.2,87.295,8,17,0.471,2,7,0.286,0,1,0.0,1,6,7,17,5,1,0,1,5,4,18,-56,0,0,6,6,3,6,6,6,6,1,5,6,5,6,6,6,5,5,5,5,5,5,4,2,1,6,6,5,6,1,1
2749,"Nelson, Jameer",DET,vs. Division,Central,7,7,0,1.0,154.781666667,15,38,0.395,9,21,0.429,5,6,0.833,5,12,17,28,13,13,2,0,11,9,44,16,0,0,4,1,1,1,4,3,4,4,2,4,1,1,1,4,1,4,4,3,3,1,1,1,3,3,3,1,3,1,1
2749,"Nelson, Jameer",DET,vs. Division,Northwest,13,5,8,0.385,281.503333333,26,65,0.4,12,34,0.353,2,2,1.0,3,30,33,47,18,5,1,2,19,12,66,13,0,0,1,2,6,5,1,1,1,3,1,1,2,3,4,1,2,1,1,1,1,2,2,4,5,1,1,2,1,1,1
2749,"Nelson, Jameer",DET,vs. Division,Pacific,9,4,5,0.444,211.145,19,50,0.38,9,27,0.333,2,2,1.0,2,19,21,47,12,3,1,2,17,10,49,11,0,0,3,4,4,4,2,2,2,5,2,2,3,3,4,1,3,2,2,1,4,4,2,4,4,2,2,3,2,1,1
2749,"Nelson, Jameer",DET,vs. Division,Southeast,10,5,5,0.5,171.218333333,15,45,0.333,7,24,0.292,2,4,0.5,2,18,20,28,15,1,0,1,20,8,39,-67,0,0,2,2,4,2,3,3,3,6,4,3,4,3,3,5,3,3,3,3,2,5,4,2,6,4,4,6,4,1,1
2749,"Nelson, Jameer",DET,vs. Division,Southwest,6,3,3,0.5,107.205,12,29,0.414,2,11,0.182,5,5,1.0,0,6,6,12,4,4,0,3,9,5,31,-25,0,0,5,5,2,2,5,5,5,2,5,5,6,1,2,1,6,5,6,6,6,3,4,6,2,5,5,4,5,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Atlanta Hawks,4,2,2,0.5,67.4066666667,5,19,0.263,1,8,0.125,1,2,0.5,2,5,7,13,4,0,0,1,9,5,12,-4,0,0,1,2,23,14,4,6,3,22,9,5,20,6,3,7,1,8,4,3,5,17,5,21,29,3,6,15,5,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Boston Celtics,1,0,1,0.0,13.1666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,0,4,-14,0,0,14,22,13,22,24,17,21,3,21,23,21,9,10,9,6,14,12,18,18,17,5,1,13,19,19,21,21,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Brooklyn Nets,1,1,0,1.0,12.1833333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,1,0,-20,0,0,14,4,1,1,25,26,27,26,21,28,21,9,10,9,9,26,27,21,18,17,5,1,1,13,26,26,28,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Charlotte Hornets,2,1,1,0.5,22.9166666667,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,2,0,0,0,2,1,8,-24,0,0,8,4,13,14,17,11,13,17,6,8,11,9,10,9,9,14,17,18,11,17,5,1,13,13,14,28,19,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Chicago Bulls,3,3,0,1.0,70.165,9,20,0.45,6,11,0.545,2,2,1.0,1,7,8,10,7,7,1,0,6,7,26,6,0,0,2,1,1,1,3,2,2,9,2,2,3,3,3,1,6,3,2,6,1,1,1,1,26,1,2,7,1,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Cleveland Cavaliers,1,1,0,1.0,18.85,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,6,4,1,0,0,1,0,0,10,0,0,14,4,1,1,21,26,24,26,21,17,21,9,10,9,9,11,12,12,5,6,5,1,6,19,26,4,20,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Dallas Mavericks,2,1,1,0.5,49.4666666667,4,10,0.4,0,3,0.0,4,4,1.0,0,2,2,2,0,2,0,1,4,3,12,-21,0,0,8,4,13,14,9,8,10,14,21,12,21,1,1,1,9,14,17,21,26,3,5,21,19,5,6,27,12,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Denver Nuggets,3,1,2,0.333,73.6166666667,7,16,0.438,4,11,0.364,0,0,0.0,2,10,12,21,6,1,0,1,4,1,18,10,0,0,2,4,23,19,2,4,5,12,3,2,10,9,10,9,1,1,1,1,2,6,5,21,19,13,4,4,3,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Detroit Pistons,1,1,0,1.0,7.35,1,2,0.5,1,2,0.5,0,0,0.0,2,0,2,2,0,0,0,0,0,0,3,-14,0,0,14,4,1,1,28,21,24,6,9,17,4,9,10,9,1,26,17,21,26,17,5,1,1,19,22,21,23,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Golden State Warriors,2,0,2,0.0,41.5,1,4,0.25,0,2,0.0,0,0,0.0,0,7,7,11,2,0,0,1,6,1,2,-15,0,0,8,22,23,22,11,21,19,23,21,17,21,9,10,9,9,3,4,5,11,17,5,21,26,13,24,23,11,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Houston Rockets,1,1,0,1.0,10.955,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,2,0,0,0,3,0,4,2,0,0,14,4,1,1,26,17,21,3,21,23,21,9,10,9,9,19,21,21,11,17,5,1,15,19,19,12,26,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Indiana Pacers,1,1,0,1.0,28.5166666667,3,8,0.375,1,3,0.333,3,4,0.75,2,1,3,3,0,3,1,0,1,2,10,4,0,0,14,4,1,1,14,11,14,15,9,12,11,2,1,6,1,19,12,18,26,2,1,1,6,9,9,9,9,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,LA Clippers,2,1,1,0.5,36.9333333333,3,10,0.3,1,3,0.333,2,2,1.0,0,3,3,6,3,1,0,1,4,4,9,3,0,0,8,4,13,14,12,11,10,20,9,12,11,3,3,1,9,11,12,12,9,6,5,21,19,4,10,11,14,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Los Angeles Lakers,1,1,0,1.0,24.1166666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,5,1,1,0,0,1,1,5,4,0,0,14,4,1,1,15,17,19,6,9,12,11,9,10,9,9,19,21,14,18,6,5,1,6,13,17,9,18,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Memphis Grizzlies,1,0,1,0.0,6.93333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-11,0,0,14,22,13,22,29,26,27,26,21,28,21,9,10,9,9,14,17,27,26,17,5,1,1,19,26,19,27,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Miami Heat,1,1,0,1.0,20.7116666667,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,1,1,0,0,0,0,0,7,5,0,0,14,4,1,1,18,11,15,6,9,17,4,9,10,9,9,11,12,27,18,17,5,1,1,19,16,8,21,1,1
