PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203498,"Muhammad, Shabazz",MIL,vs. Opponent,Phoenix Suns,2,1,1,0.5,15.9666666667,3,5,0.6,0,1,0.0,3,4,0.75,0,4,4,1,1,0,0,0,2,3,9,-9,0,0,4,5,8,10,12,6,11,7,5,7,5,4,3,7,13,3,6,4,1,9,4,1,14,3,7,14,9,1,1
203498,"Muhammad, Shabazz",MIL,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,7.75,2,4,0.5,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,0,0,2,7,1,0,0,4,5,8,10,16,9,15,9,5,10,5,4,5,1,7,18,14,11,7,9,4,1,1,5,10,6,14,1,1
203498,"Muhammad, Shabazz",MIL,vs. Opponent,San Antonio Spurs,3,2,1,0.667,36.8666666667,8,18,0.444,1,6,0.167,2,2,1.0,4,4,8,2,0,0,1,1,3,2,19,6,0,0,2,2,8,9,2,3,2,11,3,1,4,6,6,1,1,3,1,2,7,9,1,14,19,5,2,4,2,1,1
203498,"Muhammad, Shabazz",MIL,vs. Opponent,Toronto Raptors,2,1,1,0.5,18.5033333333,1,8,0.125,0,0,0.0,6,10,0.6,2,2,4,0,1,0,0,5,2,5,8,7,0,0,4,5,8,10,10,18,8,20,5,10,5,1,1,8,2,7,6,11,1,9,4,21,14,1,8,3,12,1,1
203498,"Muhammad, Shabazz",MIL,vs. Opponent,Utah Jazz,2,2,0,1.0,19.9833333333,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,0,4,-14,0,0,4,2,1,1,9,9,11,13,5,10,5,11,12,11,7,12,13,4,7,9,4,14,14,13,16,18,15,1,1
203498,"Muhammad, Shabazz",MIL,vs. Opponent,Washington Wizards,1,0,1,0.0,4.05,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-9,0,0,14,18,8,18,19,21,20,21,5,10,5,11,12,11,13,12,14,11,1,9,4,1,10,13,21,14,21,1,1
204098,"Munford, Xavier",MIL,vs. Conference,East,4,2,2,0.5,12.95,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,4,0,0,0,0,3,0,0,-11,0,0,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1
204098,"Munford, Xavier",MIL,vs. Conference,West,2,0,2,0.0,7.80333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,2,1,0,0,1,1,3,-1,0,0,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1
204098,"Munford, Xavier",MIL,vs. Division,Atlantic,3,2,1,0.667,5.3,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,0,-11,0,0,1,1,1,1,3,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,3,2,2,3,3,1,1
204098,"Munford, Xavier",MIL,vs. Division,Central,1,0,1,0.0,7.65,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1
204098,"Munford, Xavier",MIL,vs. Division,Northwest,2,0,2,0.0,7.80333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,2,1,0,0,1,1,3,-1,0,0,2,2,3,2,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,2,2,1,1
204098,"Munford, Xavier",MIL,vs. Opponent,Denver Nuggets,1,0,1,0.0,0.603333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,4,2,1,2,1,2,2,2,2,1,2,3,2,2,1,1,1,2,2,1,5,1,1
204098,"Munford, Xavier",MIL,vs. Opponent,Detroit Pistons,1,0,1,0.0,7.65,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,3,2,2,1,1,1,1
204098,"Munford, Xavier",MIL,vs. Opponent,Minnesota Timberwolves,1,0,1,0.0,7.2,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,2,1,0,0,1,1,3,-1,0,0,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,3,1,1,1,1,3,1,1,3,2,1,1
204098,"Munford, Xavier",MIL,vs. Opponent,New York Knicks,2,2,0,1.0,3.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-7,0,0,1,1,1,1,3,2,4,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,5,2,2,5,3,1,1
204098,"Munford, Xavier",MIL,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,1.8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,0,0,2,2,2,2,4,2,1,2,1,2,1,2,2,2,1,1,1,3,2,2,1,1,1,2,2,4,4,1,1
1627749,"Murray, Dejounte",SAS,vs. Conference,East,29,18,11,0.621,577.015,81,192,0.422,3,10,0.3,34,51,0.667,41,110,151,72,45,37,11,18,49,45,199,95,2,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
1627749,"Murray, Dejounte",SAS,vs. Conference,West,44,25,19,0.568,952.491666667,158,344,0.459,6,19,0.316,46,63,0.73,57,201,258,134,75,44,15,22,87,75,368,78,4,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1627749,"Murray, Dejounte",SAS,vs. Division,Atlantic,10,6,4,0.6,180.165,27,65,0.415,0,2,0.0,11,21,0.524,16,41,57,22,18,7,4,7,19,19,65,-35,1,0,4,5,2,3,5,5,5,4,5,4,5,4,3,6,3,5,5,5,3,6,3,4,2,4,5,6,5,2,1
1627749,"Murray, Dejounte",SAS,vs. Division,Central,10,5,5,0.5,222.173333333,33,81,0.407,2,7,0.286,13,16,0.813,15,45,60,31,18,21,6,5,20,12,81,75,1,0,4,6,4,5,4,4,4,5,2,3,3,3,4,2,4,4,4,4,3,1,2,1,3,6,4,2,4,2,1
1627749,"Murray, Dejounte",SAS,vs. Division,Northwest,16,7,9,0.438,389.996666667,51,127,0.402,2,8,0.25,10,12,0.833,22,70,92,51,37,18,9,9,37,21,114,-15,1,0,1,3,6,6,1,2,1,6,2,2,4,5,6,1,2,2,2,1,1,2,1,6,6,3,3,5,2,2,1
1627749,"Murray, Dejounte",SAS,vs. Division,Pacific,14,10,4,0.714,308.006666667,59,121,0.488,0,2,0.0,20,28,0.714,24,73,97,51,20,14,4,7,21,27,138,86,2,0,2,1,2,2,2,1,2,2,5,4,5,1,1,3,1,1,1,1,2,3,3,4,4,1,1,1,1,1,1
1627749,"Murray, Dejounte",SAS,vs. Division,Southeast,9,7,2,0.778,174.676666667,21,46,0.457,1,1,1.0,10,14,0.714,10,24,34,19,9,9,1,6,10,14,53,55,0,0,6,3,1,1,6,6,6,3,4,6,1,5,5,3,6,6,6,6,6,5,6,2,1,5,6,3,6,6,1
1627749,"Murray, Dejounte",SAS,vs. Division,Southwest,14,8,6,0.571,254.488333333,48,96,0.5,4,9,0.444,16,23,0.696,11,58,69,32,18,12,2,6,29,27,116,7,1,0,2,2,5,4,3,3,3,1,1,1,2,2,2,5,5,3,3,3,3,4,5,2,5,1,2,4,3,2,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Atlanta Hawks,2,1,1,0.5,33.3316666667,4,7,0.571,0,0,0.0,2,2,1.0,0,5,5,3,3,1,0,0,3,3,10,9,0,0,12,14,12,14,23,21,25,3,8,18,8,15,16,1,26,25,25,25,15,21,15,1,9,16,21,13,27,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Boston Celtics,2,1,1,0.5,29.4983333333,5,11,0.455,0,0,0.0,0,2,0.0,1,4,5,4,5,2,0,1,2,1,10,-20,0,0,12,14,12,14,24,19,20,13,8,18,8,25,16,25,21,26,25,21,8,12,15,9,3,26,21,27,25,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Brooklyn Nets,2,2,0,1.0,26.7266666667,2,7,0.286,0,0,0.0,1,2,0.5,4,8,12,4,3,2,0,0,4,2,5,4,0,0,12,5,1,1,26,27,25,26,8,18,8,22,16,21,9,19,16,21,15,12,15,1,15,21,27,19,23,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Charlotte Hornets,2,2,0,1.0,43.0283333333,6,11,0.545,0,0,0.0,4,4,1.0,1,3,4,5,2,2,1,1,3,4,16,14,0,0,12,5,1,1,20,17,20,4,8,18,8,6,11,1,21,28,27,17,24,12,8,9,9,11,17,9,21,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Chicago Bulls,2,2,0,1.0,50.9233333333,10,22,0.455,2,3,0.667,3,4,0.75,5,9,14,11,3,2,1,2,2,2,25,47,0,0,12,5,1,1,14,10,10,13,1,2,2,11,11,12,7,16,13,5,15,12,8,20,3,21,11,1,10,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Cleveland Cavaliers,2,2,0,1.0,63.5,13,27,0.481,0,0,0.0,6,8,0.75,7,12,19,8,4,11,3,0,6,5,32,20,1,0,12,5,1,1,9,5,6,9,8,18,8,2,3,12,2,11,7,9,12,1,2,1,22,8,4,4,2,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Dallas Mavericks,4,3,1,0.75,54.245,10,20,0.5,1,3,0.333,3,4,0.75,2,16,18,5,2,1,0,2,9,2,24,17,0,0,1,3,12,12,12,10,14,6,3,2,6,11,11,12,19,6,10,17,24,21,15,20,24,21,12,5,14,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Denver Nuggets,4,2,2,0.5,87.9133333333,12,24,0.5,0,0,0.0,4,4,1.0,7,20,27,16,11,3,6,1,9,5,28,6,0,0,1,5,20,14,2,7,8,6,8,18,8,6,11,1,2,2,1,2,1,8,1,9,24,8,6,17,3,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Detroit Pistons,2,1,1,0.5,21.5333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,3,4,2,1,0,4,1,2,15,0,0,12,14,12,14,29,28,29,28,8,5,8,25,27,25,26,26,27,25,12,12,8,1,15,26,28,6,28,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Golden State Warriors,3,1,2,0.333,78.855,13,28,0.464,0,1,0.0,1,2,0.5,2,17,19,13,7,3,0,5,3,4,27,5,0,0,6,14,20,21,5,5,5,12,8,8,8,22,16,21,19,4,7,4,3,8,15,29,9,11,7,18,9,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Houston Rockets,3,0,3,0.0,61.1333333333,9,21,0.429,0,1,0.0,4,8,0.5,5,12,17,11,8,2,0,2,3,8,22,-22,0,0,6,25,28,25,10,14,12,18,8,8,8,6,3,21,7,11,12,5,2,12,15,20,9,2,14,28,12,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Indiana Pacers,2,0,2,0.0,48.0833333333,5,16,0.313,0,1,0.0,2,2,1.0,3,10,13,5,5,3,1,2,5,1,12,-7,0,0,12,25,20,25,16,19,15,25,8,8,8,15,16,1,15,13,15,17,8,8,8,20,17,26,20,25,17,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,LA Clippers,2,2,0,1.0,38.7033333333,4,10,0.4,0,1,0.0,7,9,0.778,4,6,10,6,3,1,1,1,5,8,15,34,0,0,12,5,1,1,21,21,23,20,8,8,8,1,1,11,9,22,18,14,15,21,8,9,17,2,18,2,19,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Los Angeles Lakers,2,0,2,0.0,50.335,12,25,0.48,0,0,0.0,2,2,1.0,4,14,18,6,3,6,1,0,2,2,26,15,1,0,12,25,20,25,15,7,7,10,8,18,8,15,16,1,9,9,10,14,15,3,8,1,3,21,8,6,8,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Memphis Grizzlies,4,4,0,1.0,57.535,8,16,0.5,1,2,0.5,3,4,0.75,1,9,10,7,3,1,0,1,5,4,20,15,0,0,1,1,1,1,11,15,15,6,3,5,4,11,11,12,21,16,18,11,15,21,15,9,17,11,15,6,16,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Miami Heat,2,2,0,1.0,25.3333333333,0,6,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,1,3,1,0,9,0,0,12,5,1,1,27,29,27,29,8,18,8,25,27,25,21,29,29,25,27,27,15,9,9,26,29,13,29,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,38.1333333333,4,11,0.364,0,1,0.0,2,2,1.0,0,10,10,4,2,3,0,1,3,3,10,0,0,0,12,25,20,25,22,21,20,24,8,8,8,15,16,1,26,13,18,21,24,8,15,9,9,16,21,20,22,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Minnesota Timberwolves,3,2,1,0.667,68.6666666667,10,21,0.476,1,2,0.5,2,2,1.0,6,8,14,4,7,6,2,1,5,3,23,-9,0,0,6,5,12,13,8,10,12,11,3,5,4,15,16,1,5,19,13,21,3,3,3,9,17,16,13,26,11,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,New Orleans Pelicans,3,1,2,0.333,81.575,21,39,0.538,2,3,0.667,6,7,0.857,3,21,24,9,5,8,2,1,12,13,50,-3,1,0,6,14,20,21,3,1,1,5,1,2,2,2,6,10,15,1,3,8,8,2,3,9,29,1,1,22,1,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,New York Knicks,2,2,0,1.0,22.5666666667,4,9,0.444,0,0,0.0,2,7,0.286,3,6,9,2,0,2,2,2,2,5,10,9,0,0,12,5,1,1,28,21,24,16,8,18,8,15,6,24,15,22,24,28,28,12,3,20,3,8,21,13,20,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Oklahoma City Thunder,3,1,2,0.333,81.1666666667,11,29,0.379,1,4,0.25,3,5,0.6,3,16,19,10,7,5,1,2,11,6,26,-6,1,0,6,14,20,21,4,9,4,22,3,1,7,11,10,19,15,6,7,7,3,5,8,20,28,6,8,24,7,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Orlando Magic,2,1,1,0.5,44.3833333333,7,16,0.438,0,0,0.0,4,7,0.571,4,8,12,6,3,5,0,4,1,4,18,11,0,0,12,14,12,14,19,16,15,17,8,18,8,6,6,20,9,19,16,14,15,5,15,26,2,11,16,11,15,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,47.48,6,16,0.375,0,1,0.0,2,2,1.0,1,9,10,5,3,1,2,4,6,3,14,-36,0,0,12,25,20,25,18,17,15,23,8,8,8,15,16,1,21,16,18,17,15,21,3,26,22,16,19,29,18,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Phoenix Suns,4,4,0,1.0,70.65,15,35,0.429,0,0,0.0,6,9,0.667,10,17,27,8,4,2,0,1,9,6,36,22,0,0,1,1,1,1,6,2,3,18,8,18,8,2,1,17,1,4,1,9,12,12,15,9,24,6,2,3,6,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,47.9816666667,3,14,0.214,0,1,0.0,1,1,1.0,0,10,10,7,7,0,0,1,2,3,7,-5,0,0,12,14,12,14,17,26,19,27,8,8,8,22,25,1,26,13,18,11,3,27,15,9,3,16,26,23,26,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Sacramento Kings,3,3,0,1.0,69.4633333333,15,23,0.652,0,0,0.0,4,6,0.667,4,19,23,18,3,2,2,0,2,7,34,10,1,0,6,3,1,1,7,2,9,2,8,18,8,6,9,17,9,3,4,1,15,12,3,1,3,5,3,12,4,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Toronto Raptors,2,1,1,0.5,53.8933333333,10,22,0.455,0,1,0.0,6,8,0.75,7,14,21,7,7,0,0,0,5,8,26,8,1,0,12,14,12,14,13,10,10,13,8,8,8,2,3,12,2,9,6,11,3,27,15,1,17,2,8,16,13,1,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Utah Jazz,4,1,3,0.25,104.268333333,15,39,0.385,0,1,0.0,0,0,0.0,6,16,22,14,5,4,0,4,10,4,30,-1,0,0,1,14,28,24,1,2,1,21,8,8,8,25,27,25,5,6,5,3,8,7,15,26,27,11,5,21,5,7,1
1627749,"Murray, Dejounte",SAS,vs. Opponent,Washington Wizards,1,1,0,1.0,28.6,4,6,0.667,1,1,1.0,0,1,0.0,4,6,10,2,0,1,0,0,0,2,9,12,0,0,29,14,1,1,25,21,27,1,3,8,1,25,25,25,9,22,18,28,28,21,15,1,1,21,25,10,24,7,1
1627750,"Murray, Jamal",DEN,vs. Conference,East,27,16,11,0.593,844.546666667,166,366,0.454,61,153,0.399,76,85,0.894,33,77,110,96,54,27,10,21,59,73,469,162,1,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1
1627750,"Murray, Jamal",DEN,vs. Conference,West,46,24,22,0.522,1409.77333333,263,581,0.453,89,237,0.376,126,138,0.913,40,120,160,140,101,45,13,28,94,102,741,-4,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1
1627750,"Murray, Jamal",DEN,vs. Division,Atlantic,9,4,5,0.444,295.331666667,63,126,0.5,17,51,0.333,39,41,0.951,10,30,40,36,24,11,4,6,20,31,182,76,1,0,5,6,3,6,5,4,5,3,6,5,6,3,3,1,6,4,4,4,4,3,3,2,2,3,4,2,4,1,1
1627750,"Murray, Jamal",DEN,vs. Division,Central,8,6,2,0.75,245.985,50,99,0.505,22,42,0.524,19,23,0.826,12,26,38,26,16,9,3,3,14,20,141,86,0,0,6,3,1,1,6,6,6,2,4,6,1,5,5,6,4,5,5,6,5,4,4,1,1,6,6,1,6,2,1
1627750,"Murray, Jamal",DEN,vs. Division,Northwest,12,6,6,0.5,377.881666667,88,172,0.512,32,75,0.427,24,26,0.923,13,35,48,38,28,7,0,7,24,26,232,7,0,0,3,3,4,4,3,2,3,1,1,3,2,4,4,3,2,3,3,3,3,5,6,3,3,4,3,4,3,2,1
1627750,"Murray, Jamal",DEN,vs. Division,Pacific,16,9,7,0.563,472.535,89,203,0.438,28,78,0.359,62,67,0.925,13,37,50,50,38,21,7,10,34,43,268,10,0,0,2,1,5,3,2,1,2,4,3,2,4,1,1,2,2,2,2,2,1,1,1,4,5,1,1,3,1,2,1
1627750,"Murray, Jamal",DEN,vs. Division,Southeast,10,6,4,0.6,303.23,53,141,0.376,22,60,0.367,18,21,0.857,11,21,32,34,14,7,3,12,25,22,146,0,0,0,4,3,2,2,4,5,4,6,4,4,3,6,6,5,5,6,6,5,6,5,4,6,4,5,5,5,5,2,1
1627750,"Murray, Jamal",DEN,vs. Division,Southwest,18,9,9,0.5,559.356666667,86,206,0.417,29,84,0.345,40,45,0.889,14,48,62,52,35,17,6,11,36,33,241,-21,0,0,1,1,6,4,1,3,1,5,2,1,5,2,2,4,1,1,1,1,2,2,2,5,6,2,2,6,2,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Atlanta Hawks,2,1,1,0.5,58.8816666667,8,25,0.32,2,9,0.222,1,1,1.0,1,4,5,3,4,2,1,1,3,1,19,-10,0,0,13,16,7,13,22,24,21,26,26,22,26,28,29,1,22,20,23,27,16,12,8,9,4,28,27,22,26,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Boston Celtics,2,0,2,0.0,74.15,14,28,0.5,5,13,0.385,9,9,1.0,5,10,15,12,6,4,0,1,6,8,42,16,1,0,13,24,21,24,15,15,19,11,12,16,16,6,9,1,1,5,4,4,10,5,15,9,18,5,15,9,11,1,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Brooklyn Nets,2,2,0,1.0,56.8166666667,9,18,0.5,2,5,0.4,10,10,1.0,3,0,3,9,5,3,1,0,4,6,30,36,0,0,13,3,1,1,24,22,25,11,26,26,14,4,5,1,8,29,26,11,11,7,8,1,9,13,21,3,18,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Charlotte Hornets,2,1,1,0.5,65.26,14,35,0.4,4,13,0.308,2,2,1.0,4,3,7,12,3,3,0,0,5,3,34,0,0,0,13,16,7,13,17,15,15,21,18,16,20,24,26,1,5,24,20,4,21,7,15,1,13,22,17,19,16,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Chicago Bulls,2,2,0,1.0,60.2333333333,6,23,0.261,3,8,0.375,6,6,1.0,4,5,9,8,5,2,1,1,6,5,21,28,0,0,13,3,1,1,21,27,22,29,20,23,18,14,15,1,5,17,14,14,11,12,8,9,18,19,26,5,22,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,58.405,11,21,0.524,3,7,0.429,2,2,1.0,2,8,10,8,4,1,0,0,2,3,27,8,0,0,13,16,7,13,23,21,24,10,20,24,12,24,26,1,15,10,12,14,16,19,15,1,2,22,22,12,21,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Dallas Mavericks,4,2,2,0.5,114.326666667,18,44,0.409,9,21,0.429,5,5,1.0,3,5,8,6,9,1,2,2,7,6,50,-26,0,0,1,3,21,13,6,10,7,20,3,4,12,16,18,1,8,17,16,19,4,19,3,16,22,13,12,27,15,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Detroit Pistons,2,2,0,1.0,64.715,20,36,0.556,9,16,0.563,5,7,0.714,3,10,13,4,4,2,1,2,2,8,54,26,0,0,13,3,1,1,19,6,14,5,3,11,4,16,14,25,8,5,6,25,16,12,8,16,2,5,8,6,13,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Golden State Warriors,4,2,2,0.5,114.816666667,20,50,0.4,5,13,0.385,14,16,0.875,5,8,13,14,7,6,0,5,5,10,59,-31,0,0,1,3,21,13,5,6,4,21,12,16,16,3,3,22,1,10,6,2,8,3,15,28,13,2,5,28,2,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Houston Rockets,3,0,3,0.0,86.7166666667,14,29,0.483,3,11,0.273,2,4,0.5,2,8,10,10,9,0,0,1,8,4,33,-45,0,0,8,24,29,24,11,15,17,15,20,19,24,24,21,28,15,10,12,9,4,26,15,9,25,20,19,29,20,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Indiana Pacers,1,0,1,0.0,26.7166666667,4,7,0.571,2,4,0.5,3,3,1.0,0,1,1,1,1,1,1,0,1,1,13,6,0,0,26,24,7,24,28,29,29,4,26,28,5,22,24,1,28,27,29,29,29,19,8,1,1,28,29,16,29,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,LA Clippers,1,0,1,0.0,32.8166666667,7,11,0.636,0,2,0.0,4,4,1.0,1,1,2,5,5,1,0,0,4,2,18,7,0,0,26,24,7,24,27,26,27,3,29,29,29,20,21,1,22,27,28,23,11,19,15,1,9,27,28,15,28,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,126.866666667,20,54,0.37,10,23,0.435,28,31,0.903,3,14,17,17,13,10,2,2,7,18,78,8,0,0,1,3,21,13,3,6,1,25,2,2,11,1,1,17,8,2,2,1,1,1,3,16,22,1,1,12,1,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Memphis Grizzlies,4,3,1,0.75,132.22,16,51,0.314,3,19,0.158,16,18,0.889,2,13,15,14,9,7,1,4,12,10,51,8,0,0,1,1,7,7,1,13,2,27,20,5,28,2,2,20,15,3,4,2,4,2,8,26,29,2,10,12,3,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Miami Heat,2,1,1,0.5,63.6016666667,6,22,0.273,5,11,0.455,9,11,0.818,2,4,6,6,2,0,0,5,7,8,26,-15,0,0,13,16,7,13,20,27,23,28,12,19,10,6,4,24,15,20,21,19,25,26,15,28,22,5,23,24,25,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,35.915,9,12,0.75,5,7,0.714,3,5,0.6,3,2,5,5,2,3,0,0,3,3,26,18,0,0,26,16,1,1,26,22,26,2,12,24,1,22,18,27,8,26,23,23,25,7,15,1,4,22,23,8,23,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Minnesota Timberwolves,2,0,2,0.0,83.4183333333,18,37,0.486,7,15,0.467,8,9,0.889,1,10,11,11,3,2,0,0,6,6,51,-2,0,0,13,24,21,24,12,10,12,14,6,12,8,10,9,20,22,5,10,6,21,12,15,1,18,13,10,20,12,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,New Orleans Pelicans,3,2,1,0.667,95.4283333333,23,43,0.535,7,14,0.5,8,8,1.0,2,6,8,11,3,5,1,1,3,7,61,46,0,0,8,3,7,9,9,3,8,7,6,13,5,10,11,1,15,15,16,6,21,4,8,9,4,9,4,1,4,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,New York Knicks,2,1,1,0.5,66.8916666667,14,29,0.483,4,14,0.286,6,6,1.0,1,7,8,7,7,1,0,2,4,6,38,6,0,0,13,16,7,13,16,15,17,15,18,13,22,14,15,1,22,14,16,18,8,19,15,16,9,13,16,16,18,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Oklahoma City Thunder,3,2,1,0.667,77.7716666667,21,40,0.525,9,18,0.5,1,2,0.5,3,5,8,8,4,2,0,3,4,4,52,-15,0,0,8,3,7,9,13,5,10,9,3,7,5,28,26,28,8,17,16,14,16,12,15,22,9,20,9,24,14,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Orlando Magic,2,2,0,1.0,50.2783333333,13,27,0.481,6,10,0.6,2,3,0.667,1,4,5,4,2,0,0,4,5,3,34,21,0,0,13,3,1,1,25,19,20,17,10,21,2,24,24,26,22,20,23,25,25,26,15,26,13,22,17,7,24,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,76.1566666667,18,41,0.439,3,14,0.214,9,10,0.9,1,10,11,6,4,3,3,3,3,8,48,-17,0,0,13,24,21,24,14,10,9,18,20,13,27,6,5,18,22,5,10,19,16,7,1,22,4,5,13,26,9,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Phoenix Suns,3,2,1,0.667,88.385,20,37,0.541,7,18,0.389,8,8,1.0,2,4,6,6,5,3,3,2,8,6,55,-14,0,0,8,3,7,9,10,6,12,6,6,7,15,10,11,1,15,20,21,19,11,7,1,16,25,13,7,23,9,2,1
